step,source,domain,accuracy,loss
270000,WAL,28,0.8333333333333334,1.63906729221344
270000,WAL,29,0.7380952380952381,0.4277980327606201
270000,WAL,30,0.7,3.1677417755126953
270000,WAL,31,0.7906976744186046,3.8372042179107666
270000,WAL,32,0.6538461538461539,0.5085920691490173
270000,WAL,33,0.75,0.5987877249717712
270000,WAL,34,0.6122448979591837,4.7362871170043945
270000,WAL,35,0.7708333333333334,0.4169907867908478
270000,WAL,36,0.7906976744186046,0.5819973945617676
270000,WAL,37,0.7857142857142857,0.40562063455581665
270000,WAL,38,0.5957446808510638,4.485921382904053
270000,WAL,39,0.6666666666666666,3.5468008518218994
270000,WAL,40,0.7272727272727273,0.9969893097877502
270000,WAL,41,0.6222222222222222,2.581516742706299
270000,WAL,42,0.7608695652173914,2.1066243648529053
270000,WAL,43,0.7142857142857143,1.7618550062179565
270000,WAL,44,0.6904761904761905,1.4428304433822632
270000,WAL,45,0.6538461538461539,0.8897642493247986
270000,WAL,46,0.7291666666666666,0.5442228317260742
270000,WAL,47,0.7272727272727273,0.8649992346763611
270000,WAL,48,0.7291666666666666,0.7125834822654724
270000,WAL,49,0.8301886792452831,0.427026629447937
270000,WAL,50,0.8095238095238095,0.5417909026145935
270000,WAL,51,0.6521739130434783,1.5027897357940674
270000,WAL,52,0.7857142857142857,0.516578197479248
270000,WAL,53,0.5833333333333334,3.089571237564087
270000,WAL,54,0.6904761904761905,1.8416471481323242
270000,WAL,55,0.6938775510204082,0.8875051736831665
270000,WAL,56,0.7857142857142857,0.42344099283218384
270000,WAL,57,0.6666666666666666,1.7641757726669312
270000,WAL,58,0.7368421052631579,2.219221830368042
270000,WAL,59,0.813953488372093,0.8342414498329163
270000,WAL,60,0.8297872340425532,0.43618515133857727
270000,WAL,61,0.7021276595744681,0.4663909077644348
270000,WAL,62,0.851063829787234,0.6155359148979187
270000,WAL,63,0.6904761904761905,1.369864821434021
270000,WAL,64,0.6904761904761905,0.743427574634552
270000,WAL,65,0.78,1.1048634052276611
270000,WAL,66,0.6666666666666666,6.261882781982422
270000,WAL,67,0.8571428571428571,0.7573944926261902
270000,WAL,68,0.813953488372093,0.47198712825775146
270000,WAL,69,0.8571428571428571,0.5608869791030884
270000,WAL,70,0.7380952380952381,2.216550827026367
270000,WAL,71,0.7727272727272727,0.5063521862030029
270000,WAL,72,0.6904761904761905,0.676390528678894
270000,WAL,73,0.8048780487804879,0.4584272503852844
270000,WAL,74,0.8,4.101638317108154
270000,WAL,75,0.7142857142857143,0.572952151298523
280000,WAL,15,0.6,3.3052849769592285
280000,WAL,16,0.8333333333333334,0.34175294637680054
280000,WAL,17,0.7924528301886793,0.42394495010375977
280000,WAL,18,0.7222222222222222,1.1825779676437378
280000,WAL,19,0.6851851851851852,0.6486002802848816
280000,WAL,20,0.5686274509803921,1.234041690826416
280000,WAL,21,0.7446808510638298,0.7582399845123291
280000,WAL,22,0.6296296296296297,1.3511818647384644
280000,WAL,23,0.6538461538461539,1.0128766298294067
280000,WAL,24,0.7058823529411765,0.8712524771690369
280000,WAL,25,0.7222222222222222,0.8064673542976379
280000,WAL,26,0.6904761904761905,1.8171840906143188
280000,WAL,27,0.8148148148148148,0.4280397295951843
280000,WAL,28,0.8333333333333334,0.9435480833053589
280000,WAL,29,0.7380952380952381,0.9213693737983704
280000,WAL,30,0.68,1.0869338512420654
280000,WAL,31,0.7906976744186046,1.9800230264663696
280000,WAL,32,0.5576923076923077,1.5407923460006714
280000,WAL,33,0.7045454545454546,0.7944026589393616
280000,WAL,34,0.5714285714285714,5.124350547790527
280000,WAL,35,0.7083333333333334,0.5555770993232727
280000,WAL,36,0.7906976744186046,0.40263429284095764
280000,WAL,37,0.6904761904761905,1.5833237171173096
280000,WAL,38,0.5957446808510638,6.015625476837158
280000,WAL,39,0.5370370370370371,4.176076412200928
280000,WAL,40,0.6363636363636364,2.057412624359131
280000,WAL,41,0.6222222222222222,3.6361403465270996
280000,WAL,42,0.782608695652174,1.1478863954544067
280000,WAL,43,0.7142857142857143,2.779771327972412
280000,WAL,44,0.7380952380952381,0.6934803128242493
280000,WAL,45,0.6538461538461539,0.5518240928649902
280000,WAL,46,0.7291666666666666,0.961890459060669
280000,WAL,47,0.7272727272727273,0.8294112682342529
280000,WAL,48,0.6875,1.0598114728927612
280000,WAL,49,0.8113207547169812,0.5263200402259827
280000,WAL,50,0.8095238095238095,0.8735442161560059
280000,WAL,51,0.6956521739130435,1.721021056175232
280000,WAL,52,0.8333333333333334,0.5394733548164368
280000,WAL,53,0.5833333333333334,8.475406646728516
280000,WAL,54,0.7380952380952381,1.1176941394805908
280000,WAL,55,0.7346938775510204,1.0179619789123535
280000,WAL,56,0.7619047619047619,1.127434253692627
280000,WAL,57,0.6666666666666666,2.0240495204925537
280000,WAL,58,0.7368421052631579,2.007702589035034
280000,WAL,59,0.7906976744186046,0.39404404163360596
280000,WAL,60,0.8297872340425532,0.7196112275123596
280000,WAL,61,0.6595744680851063,2.3472771644592285
280000,WAL,62,0.7872340425531915,0.4527566432952881
280000,WAL,63,0.7380952380952381,1.5395150184631348
280000,WAL,64,0.9285714285714286,0.29533565044403076
280000,WAL,65,0.68,1.2974439859390259
280000,WAL,66,0.6666666666666666,2.4257333278656006
280000,WAL,67,0.7857142857142857,0.801965594291687
280000,WAL,68,0.813953488372093,0.698813796043396
280000,WAL,69,0.8333333333333334,1.2584657669067383
280000,WAL,70,0.6904761904761905,3.7984209060668945
280000,WAL,71,0.8863636363636364,0.25118497014045715
280000,WAL,72,0.9047619047619048,0.34943968057632446
280000,WAL,73,0.8048780487804879,0.5510779619216919
280000,WAL,74,0.8,4.070820331573486
280000,WAL,75,0.7380952380952381,0.5250764489173889
290000,WAL,15,0.56,6.162569999694824
290000,WAL,16,0.7037037037037037,0.5413635969161987
290000,WAL,17,0.8490566037735849,0.30919867753982544
290000,WAL,18,0.7407407407407407,0.9942370653152466
290000,WAL,19,0.8518518518518519,0.3500429689884186
290000,WAL,20,0.6666666666666666,0.6108648180961609
290000,WAL,21,0.6382978723404256,0.9054201245307922
290000,WAL,22,0.7407407407407407,1.1777222156524658
290000,WAL,23,0.7307692307692307,1.4077168703079224
290000,WAL,24,0.6666666666666666,0.9930397272109985
290000,WAL,25,0.7407407407407407,0.6331874132156372
290000,WAL,26,0.7380952380952381,1.1818434000015259
290000,WAL,27,0.7222222222222222,0.5442430973052979
290000,WAL,28,0.8333333333333334,0.7886255979537964
290000,WAL,29,0.7380952380952381,0.733258068561554
290000,WAL,30,0.62,2.003288984298706
290000,WAL,31,0.7906976744186046,1.5148619413375854
290000,WAL,32,0.6346153846153846,0.7006751298904419
290000,WAL,33,0.7954545454545454,0.6724011898040771
290000,WAL,34,0.5918367346938775,5.052945613861084
290000,WAL,35,0.6458333333333334,0.6407427787780762
290000,WAL,36,0.813953488372093,0.6190618276596069
290000,WAL,37,0.8095238095238095,0.3904549181461334
290000,WAL,38,0.5957446808510638,4.528444766998291
290000,WAL,39,0.5370370370370371,2.4925007820129395
290000,WAL,40,0.8181818181818182,0.7069941759109497
290000,WAL,41,0.6222222222222222,3.1321234703063965
290000,WAL,42,0.45652173913043476,2.601472854614258
290000,WAL,43,0.6904761904761905,4.461029529571533
290000,WAL,44,0.8095238095238095,0.4581410884857178
290000,WAL,45,0.8076923076923077,0.3811242878437042
290000,WAL,46,0.7708333333333334,0.40452489256858826
290000,WAL,47,0.75,0.575606107711792
290000,WAL,48,0.7291666666666666,0.5176810026168823
290000,WAL,49,0.7735849056603774,0.5053731799125671
290000,WAL,50,0.7857142857142857,0.8142417073249817
290000,WAL,51,0.717391304347826,1.6305221319198608
290000,WAL,52,0.8333333333333334,0.355945348739624
290000,WAL,53,0.5833333333333334,7.5936198234558105
290000,WAL,54,0.6904761904761905,1.669664978981018
290000,WAL,55,0.9387755102040817,0.3022305965423584
290000,WAL,56,0.7142857142857143,0.8677579164505005
290000,WAL,57,0.6904761904761905,1.3274872303009033
290000,WAL,58,0.7631578947368421,1.854034185409546
290000,WAL,59,0.813953488372093,0.9668468832969666
290000,WAL,60,0.6808510638297872,1.1437855958938599
290000,WAL,61,0.7021276595744681,0.8579720258712769
290000,WAL,62,0.7446808510638298,0.4994893968105316
290000,WAL,63,0.7142857142857143,1.4061161279678345
290000,WAL,64,0.7142857142857143,0.6560556888580322
290000,WAL,65,0.76,1.7926658391952515
290000,WAL,66,0.6666666666666666,5.811829566955566
290000,WAL,67,0.7142857142857143,1.008007287979126
290000,WAL,68,0.8604651162790697,0.23747758567333221
290000,WAL,69,0.8333333333333334,0.8566646575927734
290000,WAL,70,0.7619047619047619,1.6328363418579102
290000,WAL,71,0.7045454545454546,0.551649808883667
290000,WAL,72,0.7857142857142857,0.7373726963996887
290000,WAL,73,0.7073170731707317,1.6368746757507324
290000,WAL,74,0.8,2.903254985809326
290000,WAL,75,0.8095238095238095,0.4081789553165436
300000,WAL,15,0.8,2.8169209957122803
300000,WAL,16,0.8333333333333334,0.3751508891582489
300000,WAL,17,0.8301886792452831,0.4843033254146576
300000,WAL,18,0.7407407407407407,0.5924486517906189
300000,WAL,19,0.8518518518518519,0.4131423234939575
300000,WAL,20,0.7843137254901961,0.7322236895561218
300000,WAL,21,0.7021276595744681,1.0459773540496826
300000,WAL,22,0.8703703703703703,0.3541526198387146
300000,WAL,23,0.7307692307692307,1.3572611808776855
300000,WAL,24,0.7450980392156863,0.9903101325035095
300000,WAL,25,0.7592592592592593,0.5250653624534607
300000,WAL,26,0.7857142857142857,0.6026245951652527
300000,WAL,27,0.7962962962962963,0.6661931276321411
300000,WAL,28,0.8095238095238095,0.9875150322914124
300000,WAL,29,0.6904761904761905,1.0561144351959229
300000,WAL,30,0.6,1.8388619422912598
300000,WAL,31,0.7906976744186046,3.004906177520752
300000,WAL,32,0.75,0.5018011331558228
300000,WAL,33,0.8181818181818182,0.4693915545940399
300000,WAL,34,0.5918367346938775,7.339944839477539
300000,WAL,35,0.7083333333333334,0.9701887965202332
300000,WAL,36,0.8604651162790697,0.49306559562683105
300000,WAL,37,0.8333333333333334,0.5979586243629456
300000,WAL,38,0.5957446808510638,7.287722110748291
300000,WAL,39,0.6851851851851852,6.705435276031494
300000,WAL,40,0.6590909090909091,0.9796768426895142
300000,WAL,41,0.6888888888888889,3.0405123233795166
300000,WAL,42,0.17391304347826086,3.0343260765075684
300000,WAL,43,0.7380952380952381,1.883888840675354
300000,WAL,44,0.7380952380952381,0.8578701019287109
300000,WAL,45,0.7307692307692307,0.7539408802986145
300000,WAL,46,0.8333333333333334,0.33048224449157715
300000,WAL,47,0.7272727272727273,0.946575403213501
300000,WAL,48,0.6458333333333334,2.273993968963623
300000,WAL,49,0.7924528301886793,0.8100267648696899
300000,WAL,50,0.7619047619047619,1.0386701822280884
300000,WAL,51,0.7608695652173914,1.443162202835083
300000,WAL,52,0.7619047619047619,0.397379606962204
300000,WAL,53,0.5833333333333334,5.456968307495117
300000,WAL,54,0.7857142857142857,0.9886656999588013
300000,WAL,55,0.6938775510204082,0.7032104730606079
300000,WAL,56,0.6666666666666666,0.925540566444397
300000,WAL,57,0.6904761904761905,0.8817803263664246
300000,WAL,58,0.7894736842105263,1.8100864887237549
300000,WAL,59,0.8372093023255814,0.5078555941581726
300000,WAL,60,0.723404255319149,0.9003202319145203
300000,WAL,61,0.8085106382978723,1.158432126045227
300000,WAL,62,0.851063829787234,0.7657392024993896
300000,WAL,63,0.7619047619047619,0.8635321259498596
300000,WAL,64,0.9285714285714286,0.18226481974124908
300000,WAL,65,0.72,1.2243437767028809
300000,WAL,66,0.6904761904761905,6.256632328033447
300000,WAL,67,0.8809523809523809,0.4278036653995514
300000,WAL,68,0.8837209302325582,0.2409476339817047
300000,WAL,69,0.8333333333333334,0.5420407056808472
300000,WAL,70,0.6666666666666666,3.327078342437744
300000,WAL,71,0.7954545454545454,0.723151445388794
300000,WAL,72,0.7619047619047619,0.8678470849990845
300000,WAL,73,0.7804878048780488,0.6558592319488525
300000,WAL,74,0.8,2.880624294281006
300000,WAL,75,0.8571428571428571,0.4566500186920166
310000,WAL,15,0.62,3.1929984092712402
310000,WAL,16,0.7777777777777778,0.716048002243042
310000,WAL,17,0.7358490566037735,0.6407716870307922
310000,WAL,18,0.5555555555555556,2.941833019256592
310000,WAL,19,0.8518518518518519,0.2716231048107147
310000,WAL,20,0.7843137254901961,0.5182021856307983
310000,WAL,21,0.723404255319149,1.0028489828109741
310000,WAL,22,0.7222222222222222,0.8673557639122009
310000,WAL,23,0.7884615384615384,0.6724045276641846
310000,WAL,24,0.7450980392156863,0.8137980699539185
310000,WAL,25,0.7592592592592593,0.9040817022323608
310000,WAL,26,0.6666666666666666,1.7123280763626099
310000,WAL,27,0.24074074074074073,3.378615140914917
310000,WAL,28,0.8333333333333334,0.7304966449737549
310000,WAL,29,0.7142857142857143,0.6920071840286255
310000,WAL,30,0.68,2.398855209350586
310000,WAL,31,0.7441860465116279,2.4213128089904785
310000,WAL,32,0.7115384615384616,1.7157063484191895
310000,WAL,33,0.9090909090909091,0.23185180127620697
310000,WAL,34,0.6938775510204082,1.4288321733474731
310000,WAL,35,0.8541666666666666,0.5189631581306458
310000,WAL,36,0.7906976744186046,0.558480441570282
310000,WAL,37,0.8333333333333334,0.5072982311248779
310000,WAL,38,0.5957446808510638,4.230862140655518
310000,WAL,39,0.5370370370370371,2.2365283966064453
310000,WAL,40,0.6818181818181818,1.784853458404541
310000,WAL,41,0.2,4.700453281402588
310000,WAL,42,0.7391304347826086,3.5506811141967773
310000,WAL,43,0.7857142857142857,0.6500966548919678
310000,WAL,44,0.7857142857142857,0.35602867603302
310000,WAL,45,0.8076923076923077,0.7623319625854492
310000,WAL,46,0.6666666666666666,0.5406928062438965
310000,WAL,47,0.7727272727272727,0.638964831829071
310000,WAL,48,0.7708333333333334,0.7494049072265625
310000,WAL,49,0.7547169811320755,0.8420454263687134
310000,WAL,50,0.8809523809523809,0.4406192898750305
310000,WAL,51,0.782608695652174,1.6318084001541138
310000,WAL,52,0.7857142857142857,0.4379654824733734
310000,WAL,53,0.5833333333333334,11.716570854187012
310000,WAL,54,0.7619047619047619,1.523179054260254
310000,WAL,55,0.7346938775510204,0.6211562156677246
310000,WAL,56,0.7380952380952381,0.49319225549697876
310000,WAL,57,0.7380952380952381,0.7421784400939941
310000,WAL,58,0.7368421052631579,2.0742928981781006
310000,WAL,59,0.813953488372093,1.0709189176559448
310000,WAL,60,0.7446808510638298,0.8262190222740173
310000,WAL,61,0.7659574468085106,1.0031828880310059
310000,WAL,62,0.851063829787234,0.8430677652359009
310000,WAL,63,0.7142857142857143,1.474976897239685
310000,WAL,64,0.7380952380952381,0.5927172303199768
310000,WAL,65,0.78,1.469560146331787
310000,WAL,66,0.6904761904761905,5.512763977050781
310000,WAL,67,0.8095238095238095,0.7952029705047607
310000,WAL,68,0.8372093023255814,0.546964704990387
310000,WAL,69,0.8571428571428571,0.35802561044692993
310000,WAL,70,0.7619047619047619,3.0122745037078857
310000,WAL,71,0.7272727272727273,0.5894496440887451
310000,WAL,72,0.6904761904761905,1.0116156339645386
310000,WAL,73,0.8048780487804879,0.6522606015205383
310000,WAL,74,0.8,3.499251127243042
310000,WAL,75,0.6904761904761905,0.9899117350578308
320000,WAL,15,0.64,2.870908498764038
320000,WAL,16,0.7407407407407407,0.6909602880477905
320000,WAL,17,0.7358490566037735,0.44671815633773804
320000,WAL,18,0.7222222222222222,0.5794183611869812
320000,WAL,19,0.7962962962962963,0.3886830508708954
320000,WAL,20,0.7254901960784313,1.3106884956359863
320000,WAL,21,0.7446808510638298,0.835880696773529
320000,WAL,22,0.7962962962962963,0.4610110819339752
320000,WAL,23,0.6923076923076923,1.1700551509857178
320000,WAL,24,0.803921568627451,0.38261693716049194
320000,WAL,25,0.7592592592592593,0.5131528377532959
320000,WAL,26,0.8809523809523809,0.3581523001194
320000,WAL,27,0.8333333333333334,0.3325852155685425
320000,WAL,28,0.8333333333333334,1.1866735219955444
320000,WAL,29,0.8333333333333334,0.5041499733924866
320000,WAL,30,0.62,2.8255600929260254
320000,WAL,31,0.7441860465116279,3.1339073181152344
320000,WAL,32,0.7115384615384616,1.228774905204773
320000,WAL,33,0.8863636363636364,0.258882075548172
320000,WAL,34,0.5714285714285714,4.69553279876709
320000,WAL,35,0.6041666666666666,0.9027886390686035
320000,WAL,36,0.8372093023255814,1.1158043146133423
320000,WAL,37,0.7619047619047619,0.5624319314956665
320000,WAL,38,0.5957446808510638,3.501354217529297
320000,WAL,39,0.5740740740740741,3.970120668411255
320000,WAL,40,0.6818181818181818,1.2428959608078003
320000,WAL,41,0.6444444444444445,2.7549121379852295
320000,WAL,42,0.782608695652174,2.678447961807251
320000,WAL,43,0.8095238095238095,2.6964774131774902
320000,WAL,44,0.8095238095238095,0.6550592184066772
320000,WAL,45,0.8076923076923077,0.3469962477684021
320000,WAL,46,0.7916666666666666,0.6028565764427185
320000,WAL,47,0.7954545454545454,0.7486086487770081
320000,WAL,48,0.75,1.1297518014907837
320000,WAL,49,0.7924528301886793,0.6191142201423645
320000,WAL,50,0.8095238095238095,0.5555024147033691
320000,WAL,51,0.7608695652173914,1.8421566486358643
320000,WAL,52,0.8333333333333334,0.30700182914733887
320000,WAL,53,0.5833333333333334,3.427090883255005
320000,WAL,54,0.7380952380952381,1.4054040908813477
320000,WAL,55,0.673469387755102,0.767698347568512
320000,WAL,56,0.6666666666666666,1.3341326713562012
320000,WAL,57,0.7857142857142857,0.7854934930801392
320000,WAL,58,0.7894736842105263,0.7192460298538208
320000,WAL,59,0.813953488372093,1.6502715349197388
320000,WAL,60,0.8297872340425532,0.6043193340301514
320000,WAL,61,0.7446808510638298,0.9029170870780945
320000,WAL,62,0.8297872340425532,0.48871365189552307
320000,WAL,63,0.8333333333333334,1.1087603569030762
320000,WAL,64,0.8809523809523809,0.2755070626735687
320000,WAL,65,0.8,1.0633832216262817
320000,WAL,66,0.6904761904761905,5.577625751495361
320000,WAL,67,0.7619047619047619,1.2329012155532837
320000,WAL,68,0.8372093023255814,0.6083431839942932
320000,WAL,69,0.8333333333333334,1.393640398979187
320000,WAL,70,0.7619047619047619,2.582308530807495
320000,WAL,71,0.6818181818181818,0.754969596862793
320000,WAL,72,0.8095238095238095,0.5975580215454102
320000,WAL,73,0.8048780487804879,0.6807419657707214
320000,WAL,74,0.8,2.858729600906372
320000,WAL,75,0.7857142857142857,0.4972164034843445
330000,WAL,15,0.66,4.4497294425964355
330000,WAL,16,0.7407407407407407,0.4673177897930145
330000,WAL,17,0.9245283018867925,0.20405049622058868
330000,WAL,18,0.7962962962962963,0.4198007881641388
330000,WAL,19,0.8518518518518519,0.3065095841884613
330000,WAL,20,0.803921568627451,0.6934391260147095
330000,WAL,21,0.8297872340425532,0.724281370639801
330000,WAL,22,0.6666666666666666,0.8703460097312927
330000,WAL,23,0.7115384615384616,0.67957603931427
330000,WAL,24,0.8235294117647058,0.32985439896583557
330000,WAL,25,0.7037037037037037,0.7780381441116333
330000,WAL,26,0.7619047619047619,0.8325127959251404
330000,WAL,27,0.7777777777777778,0.5138154625892639
330000,WAL,28,0.7857142857142857,0.9220622777938843
330000,WAL,29,0.7142857142857143,0.6027480363845825
330000,WAL,30,0.64,1.2415635585784912
330000,WAL,31,0.7441860465116279,2.799225091934204
330000,WAL,32,0.6923076923076923,1.476209044456482
330000,WAL,33,0.7727272727272727,0.5162264108657837
330000,WAL,34,0.5714285714285714,4.929611682891846
330000,WAL,35,0.6458333333333334,1.0652414560317993
330000,WAL,36,0.813953488372093,0.5837162137031555
330000,WAL,37,0.7857142857142857,0.612446665763855
330000,WAL,38,0.5957446808510638,4.605613708496094
330000,WAL,39,0.5370370370370371,4.671792030334473
330000,WAL,40,0.6590909090909091,1.788316011428833
330000,WAL,41,0.6666666666666666,2.989802360534668
330000,WAL,42,0.8043478260869565,1.785618543624878
330000,WAL,43,0.7142857142857143,2.1103615760803223
330000,WAL,44,0.7857142857142857,0.566673219203949
330000,WAL,45,0.7307692307692307,0.6170570850372314
330000,WAL,46,0.75,0.4561134874820709
330000,WAL,47,0.75,0.7828895449638367
330000,WAL,48,0.6875,1.5161994695663452
330000,WAL,49,0.7735849056603774,0.626704216003418
330000,WAL,50,0.6904761904761905,1.352367877960205
330000,WAL,51,0.717391304347826,2.0723633766174316
330000,WAL,52,0.8095238095238095,0.462475061416626
330000,WAL,53,0.5833333333333334,7.735310077667236
330000,WAL,54,0.6904761904761905,2.163228988647461
330000,WAL,55,0.7755102040816326,0.39860981702804565
330000,WAL,56,0.6666666666666666,1.0887962579727173
330000,WAL,57,0.7142857142857143,1.188744306564331
330000,WAL,58,0.7894736842105263,0.8842305541038513
330000,WAL,59,0.8372093023255814,0.6379593014717102
330000,WAL,60,0.7659574468085106,0.7188597321510315
330000,WAL,61,0.7872340425531915,1.3926987648010254
330000,WAL,62,0.8297872340425532,0.44334572553634644
330000,WAL,63,0.7142857142857143,1.2822386026382446
330000,WAL,64,0.6904761904761905,0.7638446092605591
330000,WAL,65,0.82,1.303859829902649
330000,WAL,66,0.6666666666666666,2.632922649383545
330000,WAL,67,0.6904761904761905,1.7097851037979126
330000,WAL,68,0.8372093023255814,0.5184183716773987
330000,WAL,69,0.8333333333333334,0.5537154078483582
330000,WAL,70,0.7380952380952381,2.283517360687256
330000,WAL,71,0.7727272727272727,0.6259939670562744
330000,WAL,72,0.7619047619047619,0.4679495394229889
330000,WAL,73,0.8292682926829268,0.6042932868003845
330000,WAL,74,0.8,1.7699624300003052
330000,WAL,75,0.8095238095238095,0.5398920774459839
340000,WAL,15,0.7,2.4318392276763916
340000,WAL,16,0.7407407407407407,0.6999754905700684
340000,WAL,17,0.7924528301886793,0.5935723185539246
340000,WAL,18,0.7962962962962963,0.4374009668827057
340000,WAL,19,0.7592592592592593,0.7808943390846252
340000,WAL,20,0.7254901960784313,1.0695949792861938
340000,WAL,21,0.8085106382978723,0.8538373708724976
340000,WAL,22,0.5925925925925926,1.0339813232421875
340000,WAL,23,0.7307692307692307,0.5620341897010803
340000,WAL,24,0.7450980392156863,0.8730650544166565
340000,WAL,25,0.7962962962962963,0.47168704867362976
340000,WAL,26,0.6666666666666666,1.0998132228851318
340000,WAL,27,0.7777777777777778,0.9627039432525635
340000,WAL,28,0.7142857142857143,1.9338090419769287
340000,WAL,29,0.7857142857142857,0.5927505493164062
340000,WAL,30,0.66,2.767336845397949
340000,WAL,31,0.7674418604651163,3.42197322845459
340000,WAL,32,0.75,1.0395041704177856
340000,WAL,33,0.8181818181818182,1.0232930183410645
340000,WAL,34,0.5714285714285714,10.462553024291992
340000,WAL,35,0.625,1.6815325021743774
340000,WAL,36,0.813953488372093,0.702426016330719
340000,WAL,37,0.7857142857142857,0.5311297178268433
340000,WAL,38,0.5957446808510638,3.626556158065796
340000,WAL,39,0.5185185185185185,5.598931312561035
340000,WAL,40,0.6363636363636364,2.6335620880126953
340000,WAL,41,0.6222222222222222,2.8345396518707275
340000,WAL,42,0.6086956521739131,2.990157127380371
340000,WAL,43,0.7142857142857143,2.0143566131591797
340000,WAL,44,0.8095238095238095,0.6614004969596863
340000,WAL,45,0.7307692307692307,0.7362767457962036
340000,WAL,46,0.7291666666666666,0.5030558109283447
340000,WAL,47,0.7045454545454546,1.094966173171997
340000,WAL,48,0.7083333333333334,0.9163604378700256
340000,WAL,49,0.7735849056603774,0.9366388916969299
340000,WAL,50,0.7142857142857143,1.022568702697754
340000,WAL,51,0.6304347826086957,2.1555228233337402
340000,WAL,52,0.8095238095238095,0.6504060626029968
340000,WAL,53,0.5833333333333334,11.315323829650879
340000,WAL,54,0.6904761904761905,2.6379706859588623
340000,WAL,55,0.8571428571428571,0.42083194851875305
340000,WAL,56,0.6666666666666666,1.2874826192855835
340000,WAL,57,0.7142857142857143,1.8801931142807007
340000,WAL,58,0.7368421052631579,2.1659700870513916
340000,WAL,59,0.813953488372093,0.7647541761398315
340000,WAL,60,0.6382978723404256,1.33267080783844
340000,WAL,61,0.851063829787234,1.0498510599136353
340000,WAL,62,0.8297872340425532,0.6511157155036926
340000,WAL,63,0.7380952380952381,1.7766501903533936
340000,WAL,64,0.6904761904761905,1.1323766708374023
340000,WAL,65,0.84,1.238573431968689
340000,WAL,66,0.7142857142857143,3.2616846561431885
340000,WAL,67,0.6666666666666666,1.9774616956710815
340000,WAL,68,0.7674418604651163,0.6094099879264832
340000,WAL,69,0.8095238095238095,0.3394206166267395
340000,WAL,70,0.6666666666666666,4.125818252563477
340000,WAL,71,0.75,0.9120749831199646
340000,WAL,72,0.7142857142857143,0.7665545344352722
340000,WAL,73,0.7560975609756098,0.7726920247077942
340000,WAL,74,0.8,4.593047142028809
340000,WAL,75,0.6904761904761905,1.228836178779602
350000,WAL,15,0.72,2.2885658740997314
350000,WAL,16,0.7777777777777778,0.6366681456565857
350000,WAL,17,0.8301886792452831,0.445946604013443
350000,WAL,18,0.7407407407407407,0.5261326432228088
350000,WAL,19,0.7592592592592593,0.9037390351295471
350000,WAL,20,0.7450980392156863,0.737829327583313
350000,WAL,21,0.8723404255319149,0.39755067229270935
350000,WAL,22,0.8148148148148148,0.5752324461936951
350000,WAL,23,0.7692307692307693,0.678043007850647
350000,WAL,24,0.7450980392156863,0.9806093573570251
350000,WAL,25,0.7407407407407407,0.9132096171379089
350000,WAL,26,0.7857142857142857,0.5859056711196899
350000,WAL,27,0.6296296296296297,0.868893027305603
350000,WAL,28,0.8571428571428571,0.5344016551971436
350000,WAL,29,0.7142857142857143,0.6349314451217651
350000,WAL,30,0.74,2.5946478843688965
350000,WAL,31,0.813953488372093,1.5226846933364868
350000,WAL,32,0.75,1.47303307056427
350000,WAL,33,0.8636363636363636,0.3602079451084137
350000,WAL,34,0.5714285714285714,4.440775394439697
350000,WAL,35,0.8541666666666666,0.6114389300346375
350000,WAL,36,0.7209302325581395,0.5520318746566772
350000,WAL,37,0.8095238095238095,1.2643719911575317
350000,WAL,38,0.5957446808510638,1.5623749494552612
350000,WAL,39,0.5185185185185185,6.524435520172119
350000,WAL,40,0.6590909090909091,1.8045796155929565
350000,WAL,41,0.6444444444444445,2.894676446914673
350000,WAL,42,0.7391304347826086,2.6079769134521484
350000,WAL,43,0.7857142857142857,2.4505085945129395
350000,WAL,44,0.8333333333333334,0.5410298109054565
350000,WAL,45,0.7692307692307693,0.8009546995162964
350000,WAL,46,0.7291666666666666,0.49332395195961
350000,WAL,47,0.75,0.8848965167999268
350000,WAL,48,0.625,1.3893855810165405
350000,WAL,49,0.7924528301886793,0.7830878496170044
350000,WAL,50,0.7380952380952381,1.1278308629989624
350000,WAL,51,0.8260869565217391,1.3196649551391602
350000,WAL,52,0.8095238095238095,0.38471847772598267
350000,WAL,53,0.5833333333333334,6.923122882843018
350000,WAL,54,0.7380952380952381,1.3680905103683472
350000,WAL,55,0.7959183673469388,0.5458692312240601
350000,WAL,56,0.8095238095238095,0.8727747797966003
350000,WAL,57,0.7142857142857143,1.531157374382019
350000,WAL,58,0.7368421052631579,1.5554877519607544
350000,WAL,59,0.8372093023255814,0.9366866946220398
350000,WAL,60,0.8085106382978723,0.6720627546310425
350000,WAL,61,0.7872340425531915,1.3129618167877197
350000,WAL,62,0.851063829787234,0.71637362241745
350000,WAL,63,0.6666666666666666,1.601153016090393
350000,WAL,64,0.8095238095238095,0.6508023142814636
350000,WAL,65,0.8,1.6981735229492188
350000,WAL,66,0.6904761904761905,2.980437994003296
350000,WAL,67,0.7142857142857143,1.6774219274520874
350000,WAL,68,0.8372093023255814,0.4771606922149658
350000,WAL,69,0.8333333333333334,1.4117978811264038
350000,WAL,70,0.6666666666666666,6.337019443511963
350000,WAL,71,0.7045454545454546,0.7149184942245483
350000,WAL,72,0.7380952380952381,0.6124038696289062
