Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
9:03:31,584600,0.1184,-0.3234,0.0000,0.0021,1.6175,0.3251,0.0203,0.0011,0.8826
9:03:35,584700,0.1513,-0.2874,0.0000,0.0019,1.6448,0.2880,0.0211,0.0005,1.0150
9:03:38,584800,0.1684,-0.3124,0.0000,0.0016,1.6064,0.3125,0.0208,0.0023,0.9526
9:03:42,584900,0.1762,-0.2839,0.0000,0.0003,1.5327,0.2839,0.0222,0.0001,0.9608
9:03:45,585000,0.1172,-0.2883,0.0000,0.0023,1.6446,0.2888,0.0201,0.0023,1.0372
9:04:00,585100,0.1188,-0.2980,0.0000,0.0012,1.6448,0.2973,0.0195,0.0015,1.0391
9:04:03,585200,0.1313,-0.3343,0.0000,0.0024,1.5690,0.3349,0.0232,0.0009,0.9050
9:04:07,585300,0.1361,-0.2816,0.0000,0.0022,1.6384,0.2812,0.0203,0.0020,1.0300
9:04:11,585400,0.1221,-0.2791,0.0000,0.0007,1.6844,0.2794,0.0214,0.0014,1.0300
9:04:14,585500,0.1621,-0.3031,0.0000,0.0017,1.6549,0.3027,0.0228,0.0017,0.9563
9:04:17,585600,0.1085,-0.2723,0.0000,0.0034,1.6647,0.2722,0.0212,0.0014,0.9282
9:04:21,585700,0.1291,-0.2739,0.0000,0.0012,1.5732,0.2740,0.0182,0.0014,0.9015
9:04:25,585800,0.1271,-0.3133,0.0000,0.0018,1.6331,0.3131,0.0217,0.0016,0.9265
9:04:28,585900,0.1286,-0.3285,0.0000,0.0019,1.6092,0.3281,0.0205,0.0023,0.9219
9:04:31,586000,0.1586,-0.3002,0.0000,0.0025,1.5875,0.3003,0.0199,0.0023,1.0363
9:04:46,586100,0.1583,-0.2978,0.0000,0.0013,1.5804,0.2986,0.0236,0.0010,0.8646
9:04:50,586200,0.1449,-0.3220,0.0000,0.0007,1.5853,0.3226,0.0196,0.0021,0.8859
9:04:54,586300,0.0853,-0.2447,0.0000,0.0003,1.7954,0.2467,0.0216,0.0013,1.1191
9:04:57,586400,0.1545,-0.3447,0.0000,0.0020,1.6390,0.3455,0.0218,0.0022,0.9464
9:05:01,586500,0.1315,-0.3208,0.0000,0.0019,1.6187,0.3202,0.0250,0.0016,0.9438
9:05:05,586600,0.1312,-0.2930,0.0000,0.0031,1.5763,0.2930,0.0199,0.0019,0.8932
9:05:08,586700,0.1567,-0.3060,0.0000,0.0012,1.6208,0.3071,0.0211,0.0016,1.0356
9:05:11,586800,0.1556,-0.2791,0.0000,0.0010,1.6577,0.2791,0.0229,0.0010,0.9850
9:05:15,586900,0.1410,-0.2942,0.0000,0.0024,1.5671,0.2947,0.0187,0.0011,0.9175
9:05:19,587000,0.1355,-0.2912,0.0000,0.0011,1.5477,0.2921,0.0191,0.0011,0.9143
9:05:33,587100,0.1605,-0.3036,0.0000,0.0035,1.6410,0.3020,0.0216,0.0009,1.0234
9:05:36,587200,0.1450,-0.3035,0.0000,0.0022,1.5357,0.3029,0.0187,0.0015,0.8746
9:05:40,587300,0.1468,-0.2914,0.0000,0.0019,1.6192,0.2920,0.0225,0.0010,0.9642
9:05:44,587400,0.1352,-0.3258,0.0000,0.0014,1.6715,0.3263,0.0193,0.0014,1.0124
9:05:47,587500,0.1497,-0.3057,0.0000,0.0023,1.6822,0.3052,0.0191,0.0006,1.0007
9:05:51,587600,0.1484,-0.2743,0.0000,0.0006,1.6225,0.2748,0.0211,0.0015,0.9467
9:05:54,587700,0.0818,-0.3618,0.0000,0.0028,1.5471,0.3614,0.0205,0.0024,0.6518
9:05:58,587800,0.1504,-0.3210,0.0000,0.0021,1.5754,0.3215,0.0196,0.0022,0.9525
9:06:02,587900,0.1461,-0.3196,0.0000,0.0029,1.6313,0.3190,0.0194,0.0029,0.9718
9:06:05,588000,0.1532,-0.2947,0.0000,0.0029,1.5788,0.2961,0.0222,0.0005,0.9075
9:06:20,588100,0.1429,-0.2975,0.0000,0.0008,1.5450,0.2975,0.0217,0.0016,0.8581
9:06:23,588200,0.1472,-0.3199,0.0000,0.0016,1.6259,0.3201,0.0247,0.0028,0.9337
9:06:27,588300,0.1650,-0.3091,0.0000,0.0024,1.6155,0.3086,0.0212,0.0020,0.9681
9:06:30,588400,0.1200,-0.3758,0.0000,0.0018,1.5665,0.3773,0.0241,0.0013,0.9272
9:06:34,588500,0.1512,-0.3118,0.0000,0.0016,1.6378,0.3106,0.0205,0.0010,1.0105
9:06:38,588600,0.1292,-0.3108,0.0000,0.0034,1.6773,0.3096,0.0197,0.0013,0.9375
9:06:41,588700,0.1790,-0.2913,0.0000,0.0007,1.6565,0.2910,0.0220,0.0010,0.9666
9:06:45,588800,0.1696,-0.2951,0.0000,0.0023,1.5907,0.2947,0.0229,0.0011,0.9591
9:06:48,588900,0.1323,-0.2882,0.0000,0.0014,1.6444,0.2887,0.0195,0.0011,1.0475
9:06:52,589000,0.1286,-0.2821,0.0000,0.0013,1.6496,0.2827,0.0200,0.0019,1.0022
9:07:07,589100,0.1039,-0.3288,0.0000,0.0133,1.5962,0.3252,0.0231,0.0016,0.9348
9:07:10,589200,0.1728,-0.3248,0.0000,0.0011,1.6093,0.3262,0.0208,0.0018,0.9674
9:07:14,589300,0.1862,-0.3080,0.0000,0.0017,1.6113,0.3077,0.0214,0.0008,0.9595
9:07:18,589400,0.1312,-0.2895,0.0000,0.0013,1.5760,0.2888,0.0230,0.0016,0.9918
9:07:22,589500,0.1279,-0.2992,0.0000,0.0011,1.6207,0.2989,0.0223,0.0010,0.9386
9:07:25,589600,0.1572,-0.3048,0.0000,0.0010,1.7070,0.3053,0.0263,0.0005,1.0101
9:07:28,589700,0.1419,-0.3098,0.0000,0.0022,1.6359,0.3102,0.0215,0.0016,1.0026
9:07:33,589800,0.1497,-0.3538,0.0000,0.0026,1.5837,0.3515,0.0207,0.0014,0.7937
9:07:36,589900,0.1284,-0.2901,0.0000,0.0009,1.6530,0.2909,0.0222,0.0014,0.8819
9:07:40,590000,0.1364,-0.3292,0.0000,0.0017,1.6641,0.3293,0.0246,0.0019,0.9097
9:08:22,590100,0.1375,-0.3200,0.0000,0.0023,1.6586,0.3192,0.0213,0.0029,0.9644
9:08:26,590200,0.1585,-0.2952,0.0000,0.0007,1.6081,0.2962,0.0206,0.0007,1.0147
9:08:30,590300,0.1591,-0.3065,0.0000,0.0007,1.6063,0.3062,0.0212,0.0010,0.9998
9:08:33,590400,0.1507,-0.2816,0.0000,0.0024,1.6275,0.2817,0.0213,0.0021,1.0362
9:08:36,590500,0.1288,-0.3172,0.0000,0.0012,1.6686,0.3166,0.0168,0.0019,0.7966
9:08:41,590600,0.1669,-0.3418,0.0000,0.0016,1.5451,0.3420,0.0211,0.0037,0.9385
9:08:44,590700,0.1673,-0.2981,0.0000,0.0023,1.5917,0.2977,0.0206,0.0014,1.0169
9:08:48,590800,0.1747,-0.3236,0.0000,0.0019,1.5708,0.3228,0.0225,0.0014,0.9019
9:08:51,590900,0.1536,-0.3207,0.0000,0.0012,1.6638,0.3211,0.0217,0.0016,0.9487
9:08:55,591000,0.1502,-0.3039,0.0000,0.0014,1.6324,0.3038,0.0210,0.0019,0.9613
9:09:09,591100,0.1548,-0.2838,0.0000,0.0008,1.7203,0.2837,0.0187,0.0009,1.0511
9:09:13,591200,0.1906,-0.3066,0.0000,0.0011,1.6885,0.3073,0.0214,0.0007,0.9779
9:09:16,591300,0.1660,-0.3076,0.0000,0.0009,1.5421,0.3073,0.0216,0.0014,0.9139
9:09:20,591400,0.1376,-0.3178,0.0000,0.0017,1.6430,0.3173,0.0222,0.0016,1.0179
9:09:24,591500,0.1844,-0.2955,0.0000,0.0006,1.6342,0.2960,0.0198,0.0007,1.0185
9:09:27,591600,0.1476,-0.3189,0.0000,0.0024,1.6366,0.3184,0.0196,0.0025,0.9679
9:09:31,591700,0.1375,-0.2941,0.0000,0.0019,1.6421,0.2949,0.0214,0.0026,0.9465
9:09:35,591800,0.1471,-0.2978,0.0000,0.0010,1.6408,0.2983,0.0222,0.0015,1.0066
9:09:38,591900,0.1865,-0.3333,0.0000,0.0014,1.4866,0.3346,0.0167,0.0015,0.8817
9:09:42,592000,0.1489,-0.3401,0.0000,0.0018,1.6126,0.3394,0.0199,0.0010,0.8840
9:09:56,592100,0.1790,-0.3250,0.0000,0.0013,1.5878,0.3253,0.0206,0.0011,0.9564
9:10:00,592200,0.1211,-0.2881,0.0000,0.0020,1.6342,0.2877,0.0218,0.0019,0.9541
9:10:04,592300,0.1511,-0.2957,0.0000,0.0022,1.6459,0.2959,0.0228,0.0005,1.0080
9:10:07,592400,0.1225,-0.3133,0.0000,0.0011,1.5755,0.3127,0.0210,0.0021,0.8865
9:10:11,592500,0.1436,-0.2978,0.0000,0.0018,1.5657,0.2978,0.0220,0.0014,0.9603
9:10:14,592600,0.0828,-0.3017,0.0000,0.0006,1.5540,0.3026,0.0221,0.0038,0.9288
9:10:18,592700,0.1238,-0.2814,0.0000,0.0012,1.6894,0.2806,0.0207,0.0011,0.9867
9:10:21,592800,0.1541,-0.2863,0.0000,0.0009,1.5893,0.2854,0.0174,0.0019,0.9748
9:10:25,592900,0.1607,-0.3129,0.0000,0.0011,1.6464,0.3127,0.0215,0.0014,0.9861
9:10:29,593000,0.1641,-0.3150,0.0000,0.0011,1.5911,0.3161,0.0226,0.0008,0.9416
9:10:43,593100,0.1554,-0.3488,0.0000,0.0019,1.6400,0.3484,0.0219,0.0017,0.9296
9:10:46,593200,0.1327,-0.2797,0.0000,0.0011,1.5721,0.2795,0.0198,0.0017,0.9677
9:10:50,593300,0.0801,-0.3582,0.0000,0.0034,1.6347,0.3578,0.0240,0.0006,0.8589
9:10:53,593400,0.1676,-0.2931,0.0000,0.0012,1.5894,0.2934,0.0253,0.0011,0.9534
9:10:57,593500,0.1484,-0.3145,0.0000,0.0015,1.5489,0.3146,0.0204,0.0018,0.9615
9:11:00,593600,0.1413,-0.3333,0.0000,0.0009,1.6671,0.3336,0.0217,0.0013,0.8956
9:11:04,593700,0.1400,-0.3307,0.0000,0.0032,1.5864,0.3302,0.0213,0.0014,0.8906
9:11:08,593800,0.1568,-0.3120,0.0000,0.0023,1.6212,0.3134,0.0227,0.0006,0.9571
9:11:11,593900,0.1501,-0.2806,0.0000,0.0016,1.6337,0.2804,0.0190,0.0008,1.0225
9:11:15,594000,0.1864,-0.3187,0.0000,0.0003,1.7468,0.3203,0.0252,0.0021,1.0835
9:11:29,594100,0.1239,-0.2923,0.0000,0.0021,1.6547,0.2930,0.0238,0.0018,0.9583
9:11:33,594200,0.1233,-0.3106,0.0000,0.0015,1.6305,0.3101,0.0231,0.0026,1.0053
9:11:37,594300,0.1256,-0.2997,0.0000,0.0021,1.6605,0.2994,0.0194,0.0011,0.9032
9:11:40,594400,0.1533,-0.3168,0.0000,0.0024,1.6556,0.3165,0.0225,0.0014,1.0409
9:11:43,594500,0.1616,-0.2916,0.0000,0.0032,1.6256,0.2925,0.0227,0.0010,0.9644
9:11:47,594600,0.1566,-0.3151,0.0000,0.0017,1.5719,0.3147,0.0185,0.0022,0.8912
9:11:51,594700,0.1248,-0.2993,0.0000,0.0005,1.6704,0.2997,0.0204,0.0019,0.9951
9:11:54,594800,0.1671,-0.3236,0.0000,0.0029,1.5848,0.3236,0.0239,0.0010,0.9087
9:11:58,594900,0.1509,-0.3379,0.0000,0.0013,1.5871,0.3381,0.0243,0.0016,0.8493
9:12:01,595000,0.1404,-0.3293,0.0000,0.0016,1.5901,0.3294,0.0197,0.0016,0.9038
9:12:16,595100,0.1597,-0.3291,0.0000,0.0016,1.6342,0.3294,0.0228,0.0007,0.9186
9:12:20,595200,0.1658,-0.3202,0.0000,0.0005,1.6077,0.3201,0.0207,0.0017,0.9610
9:12:23,595300,0.1391,-0.2827,0.0000,0.0016,1.5739,0.2833,0.0231,0.0009,0.9128
9:12:27,595400,0.1505,-0.3399,0.0000,0.0047,1.5642,0.3390,0.0233,0.0021,0.9420
9:12:31,595500,0.1401,-0.2930,0.0000,0.0009,1.6113,0.2926,0.0218,0.0011,0.9987
9:12:34,595600,0.1539,-0.3193,0.0000,0.0013,1.5930,0.3194,0.0213,0.0025,0.9393
9:12:37,595700,0.1142,-0.3225,0.0000,0.0027,1.5968,0.3227,0.0215,0.0016,0.8955
9:12:41,595800,0.1585,-0.3009,0.0000,0.0014,1.6039,0.3016,0.0242,0.0014,0.9161
9:12:45,595900,0.1567,-0.2866,0.0000,0.0012,1.6165,0.2873,0.0217,0.0017,0.9417
9:12:48,596000,0.1435,-0.3180,0.0000,0.0021,1.6203,0.3184,0.0243,0.0008,0.8992
9:13:03,596100,0.1738,-0.2878,0.0000,0.0005,1.5600,0.2873,0.0216,0.0001,0.8770
9:13:07,596200,0.1607,-0.3007,0.0000,0.0010,1.6784,0.3012,0.0179,0.0017,1.0415
9:13:10,596300,0.1042,-0.3231,0.0000,0.0014,1.5766,0.3226,0.0215,0.0011,0.9274
9:13:14,596400,0.1702,-0.3102,0.0000,0.0006,1.6335,0.3103,0.0214,0.0010,0.9909
9:13:17,596500,0.1382,-0.3031,0.0000,0.0008,1.6085,0.3031,0.0205,0.0011,0.9884
9:13:21,596600,0.1376,-0.3258,0.0000,0.0012,1.6860,0.3267,0.0211,0.0011,1.0061
9:13:25,596700,0.1632,-0.3008,0.0000,0.0021,1.6166,0.3008,0.0182,0.0011,1.0026
9:13:28,596800,0.1398,-0.3699,0.0000,0.0002,1.5414,0.3711,0.0205,0.0010,0.8540
9:13:32,596900,0.1487,-0.3120,0.0000,0.0018,1.6195,0.3123,0.0234,0.0006,0.9134
9:13:35,597000,0.1491,-0.3167,0.0000,0.0024,1.5577,0.3159,0.0218,0.0021,0.9244
9:13:50,597100,0.1749,-0.2994,0.0000,0.0014,1.6089,0.2994,0.0218,0.0014,0.9715
9:13:54,597200,0.1455,-0.3387,0.0000,0.0034,1.6538,0.3384,0.0229,0.0013,0.8682
9:13:57,597300,0.1619,-0.3241,0.0000,0.0027,1.6419,0.3232,0.0202,0.0016,0.9428
9:14:01,597400,0.1486,-0.3091,0.0000,0.0013,1.6079,0.3089,0.0210,0.0015,0.9623
9:14:04,597500,0.1175,-0.2974,0.0000,0.0003,1.7338,0.2977,0.0173,0.0024,1.0732
9:14:08,597600,0.1786,-0.3388,0.0000,0.0021,1.5673,0.3387,0.0212,0.0012,0.8900
9:14:11,597700,0.1305,-0.3158,0.0000,0.0032,1.6894,0.3162,0.0232,0.0012,0.9570
9:14:15,597800,0.1639,-0.3241,0.0000,0.0011,1.5643,0.3243,0.0204,0.0018,0.9239
9:14:19,597900,0.1738,-0.3124,0.0000,0.0018,1.5923,0.3120,0.0233,0.0011,0.9532
9:14:22,598000,0.1491,-0.3014,0.0000,0.0012,1.5688,0.3020,0.0202,0.0016,0.9129
9:14:37,598100,0.1695,-0.3221,0.0000,0.0010,1.5941,0.3234,0.0226,0.0017,0.9741
9:14:40,598200,0.1569,-0.2891,0.0000,0.0026,1.5702,0.2881,0.0176,0.0022,1.0412
9:14:43,598300,0.1775,-0.3562,0.0000,0.0010,1.5985,0.3563,0.0259,0.0009,0.8744
9:14:47,598400,0.1586,-0.3110,0.0000,0.0015,1.4669,0.3106,0.0198,0.0015,0.8939
9:14:51,598500,0.1518,-0.3161,0.0000,0.0017,1.6262,0.3164,0.0218,0.0012,0.8867
9:14:54,598600,0.1466,-0.3454,0.0000,0.0017,1.5650,0.3455,0.0228,0.0015,0.8895
9:14:58,598700,0.1649,-0.3269,0.0000,0.0033,1.6228,0.3255,0.0217,0.0012,0.9328
9:15:02,598800,0.1407,-0.3516,0.0000,0.0031,1.5778,0.3512,0.0205,0.0017,0.8334
9:15:05,598900,0.1910,-0.3396,0.0000,0.0006,1.5155,0.3408,0.0230,0.0015,0.8871
9:15:08,599000,0.1733,-0.3148,0.0000,0.0023,1.6141,0.3155,0.0235,0.0013,0.9468
9:15:23,599100,0.1555,-0.3010,0.0000,0.0016,1.6630,0.3010,0.0199,0.0019,0.9509
9:15:27,599200,0.1914,-0.3273,0.0000,0.0014,1.6828,0.3269,0.0233,0.0007,0.8940
9:15:30,599300,0.1653,-0.2855,0.0000,0.0021,1.6362,0.2852,0.0186,0.0015,1.0175
9:15:34,599400,0.1814,-0.3297,0.0000,0.0011,1.5860,0.3303,0.0204,0.0006,0.9259
9:15:37,599500,0.1884,-0.3468,0.0000,0.0007,1.5663,0.3462,0.0201,0.0020,0.9543
9:15:41,599600,0.1887,-0.3419,0.0000,0.0031,1.4857,0.3386,0.0170,0.0018,0.9163
9:15:45,599700,0.1644,-0.3251,0.0000,0.0012,1.6778,0.3256,0.0197,0.0010,0.9455
9:15:48,599800,0.1767,-0.3318,0.0000,0.0011,1.6155,0.3317,0.0204,0.0009,1.0193
9:15:51,599900,0.1844,-0.3405,0.0000,0.0014,1.5573,0.3414,0.0206,0.0007,0.9148
9:15:55,600000,0.1582,-0.3162,0.0000,0.0021,1.5548,0.3162,0.0186,0.0016,0.9880
9:16:37,600100,0.1728,-0.3212,0.0000,0.0023,1.6188,0.3214,0.0230,0.0007,0.9331
9:16:40,600200,0.1334,-0.2946,0.0000,0.0017,1.6683,0.2956,0.0198,0.0010,0.9317
9:16:44,600300,0.2001,-0.3205,0.0000,0.0013,1.6711,0.3213,0.0217,0.0005,1.0105
9:16:47,600400,0.1683,-0.2930,0.0000,0.0035,1.6174,0.2933,0.0209,0.0016,0.9546
9:16:51,600500,0.1884,-0.3382,0.0000,0.0017,1.5934,0.3384,0.0214,0.0012,0.8262
9:16:55,600600,0.1613,-0.3135,0.0000,0.0018,1.5877,0.3139,0.0198,0.0027,0.9384
9:16:58,600700,0.1799,-0.3090,0.0000,0.0019,1.6191,0.3092,0.0236,0.0021,0.9820
9:17:02,600800,0.1505,-0.3062,0.0000,0.0014,1.6372,0.3069,0.0221,0.0012,0.9278
9:17:06,600900,0.1528,-0.2677,0.0000,0.0021,1.6708,0.2682,0.0224,0.0009,1.0018
9:17:09,601000,0.1765,-0.2974,0.0000,0.0008,1.5848,0.2988,0.0176,0.0010,1.0507
9:17:24,601100,0.1484,-0.3312,0.0000,0.0040,1.5986,0.3302,0.0205,0.0010,0.9174
9:17:27,601200,0.1504,-0.3066,0.0000,0.0020,1.6224,0.3060,0.0197,0.0016,0.9425
9:17:31,601300,0.1717,-0.3323,0.0000,0.0010,1.5643,0.3328,0.0200,0.0021,0.8573
9:17:35,601400,0.1489,-0.3182,0.0000,0.0026,1.6931,0.3170,0.0220,0.0019,0.9273
9:17:38,601500,0.1731,-0.3378,0.0000,0.0023,1.5885,0.3371,0.0215,0.0020,0.9055
9:17:42,601600,0.1636,-0.2936,0.0000,0.0024,1.7096,0.2928,0.0211,0.0010,1.0234
9:17:46,601700,0.1386,-0.2892,0.0000,0.0006,1.4953,0.2897,0.0209,0.0037,0.9528
9:17:49,601800,0.1346,-0.3003,0.0000,0.0027,1.5976,0.3004,0.0215,0.0012,0.8346
9:17:53,601900,0.1449,-0.3357,0.0000,0.0015,1.5857,0.3355,0.0213,0.0013,0.8966
9:17:57,602000,0.1641,-0.2928,0.0000,0.0018,1.6674,0.2931,0.0210,0.0008,1.0389
9:18:11,602100,0.1664,-0.3308,0.0000,0.0018,1.6437,0.3318,0.0201,0.0011,0.9334
9:18:14,602200,0.1560,-0.3145,0.0000,0.0019,1.5674,0.3149,0.0234,0.0008,0.8891
9:18:18,602300,0.1451,-0.3071,0.0000,0.0075,1.6189,0.3065,0.0211,0.0016,0.9169
9:18:21,602400,0.1157,-0.3414,0.0000,0.0021,1.6932,0.3423,0.0206,0.0008,0.8698
9:18:25,602500,0.1529,-0.2890,0.0000,0.0014,1.5904,0.2887,0.0213,0.0019,0.9253
9:18:29,602600,0.1474,-0.3057,0.0000,0.0025,1.6200,0.3058,0.0205,0.0009,0.9561
9:18:32,602700,0.1402,-0.3234,0.0000,0.0008,1.6209,0.3236,0.0206,0.0014,0.9952
9:18:36,602800,0.1629,-0.3558,0.0000,0.0022,1.5570,0.3548,0.0218,0.0010,0.8330
9:18:40,602900,0.1436,-0.3195,0.0000,0.0018,1.6068,0.3187,0.0219,0.0015,0.9392
9:18:43,603000,0.1251,-0.3054,0.0000,0.0015,1.6752,0.3053,0.0203,0.0013,0.9481
9:18:57,603100,0.1979,-0.2841,0.0000,0.0014,1.6793,0.2854,0.0197,0.0031,1.0977
9:19:01,603200,0.1391,-0.2642,0.0000,0.0019,1.6494,0.2646,0.0196,0.0013,1.0206
9:19:05,603300,0.1388,-0.3020,0.0000,0.0012,1.6213,0.3016,0.0205,0.0008,1.0000
9:19:08,603400,0.1279,-0.3273,0.0000,0.0020,1.6684,0.3281,0.0195,0.0024,0.9310
9:19:12,603500,0.1808,-0.3101,0.0000,0.0013,1.5940,0.3098,0.0224,0.0015,0.9435
9:19:15,603600,0.1595,-0.3436,0.0000,0.0012,1.6276,0.3435,0.0213,0.0018,0.9160
9:19:19,603700,0.1750,-0.3371,0.0000,0.0010,1.5891,0.3376,0.0222,0.0006,0.8355
9:19:23,603800,0.1747,-0.3036,0.0000,0.0017,1.5255,0.3045,0.0198,0.0016,0.7702
9:19:26,603900,0.1694,-0.3254,0.0000,0.0022,1.6141,0.3248,0.0249,0.0005,0.9092
9:19:30,604000,0.1131,-0.2703,0.0000,0.0031,1.6135,0.2698,0.0204,0.0008,0.9566
9:19:44,604100,0.1172,-0.3420,0.0000,0.0025,1.6504,0.3415,0.0211,0.0015,0.8634
9:19:48,604200,0.1836,-0.3063,0.0000,0.0053,1.6341,0.3056,0.0185,0.0019,0.9598
9:19:52,604300,0.1512,-0.3062,0.0000,0.0006,1.6805,0.3067,0.0207,0.0008,0.9666
9:19:55,604400,0.1738,-0.3190,0.0000,0.0028,1.6322,0.3204,0.0207,0.0019,0.9183
9:19:59,604500,0.1827,-0.2737,0.0000,0.0010,1.5612,0.2737,0.0202,0.0000,0.9121
9:20:02,604600,0.1455,-0.3071,0.0000,0.0011,1.6789,0.3072,0.0181,0.0015,0.9322
9:20:06,604700,0.1299,-0.2974,0.0000,0.0018,1.6424,0.2971,0.0210,0.0017,0.9923
9:20:09,604800,0.1745,-0.3360,0.0000,0.0013,1.5959,0.3371,0.0213,0.0016,0.9508
9:20:13,604900,0.1607,-0.2967,0.0000,0.0012,1.5987,0.2963,0.0189,0.0012,0.9678
9:20:16,605000,0.1301,-0.3116,0.0000,0.0012,1.6091,0.3116,0.0213,0.0013,0.8921
9:20:31,605100,0.1684,-0.3024,0.0000,0.0035,1.5392,0.3029,0.0211,0.0011,0.8669
9:20:34,605200,0.1550,-0.3353,0.0000,0.0035,1.6080,0.3346,0.0246,0.0004,0.8374
9:20:38,605300,0.1537,-0.2891,0.0000,0.0012,1.6461,0.2892,0.0225,0.0015,0.9835
9:20:42,605400,0.1529,-0.3048,0.0000,0.0015,1.6610,0.3054,0.0190,0.0016,0.9728
9:20:45,605500,0.1405,-0.3172,0.0000,0.0027,1.6676,0.3166,0.0205,0.0013,0.9372
9:20:49,605600,0.1370,-0.3168,0.0000,0.0013,1.6229,0.3172,0.0196,0.0019,0.8925
9:20:52,605700,0.1345,-0.2521,0.0000,0.0010,1.6638,0.2524,0.0221,0.0011,1.0220
9:20:56,605800,0.1644,-0.3100,0.0000,0.0020,1.5697,0.3101,0.0214,0.0005,0.9112
9:20:59,605900,0.1193,-0.3427,0.0000,0.0026,1.6183,0.3433,0.0212,0.0037,1.0790
9:21:03,606000,0.1811,-0.3438,0.0000,0.0011,1.5787,0.3438,0.0208,0.0024,0.9555
9:21:22,606100,0.1495,-0.2978,0.0000,0.0026,1.6631,0.2981,0.0217,0.0015,1.0213
9:21:29,606200,0.1784,-0.2964,0.0000,0.0013,1.6116,0.2961,0.0228,0.0011,0.8899
9:21:38,606300,0.1595,-0.3462,0.0000,0.0025,1.6411,0.3455,0.0206,0.0016,0.9782
9:21:45,606400,0.1558,-0.2982,0.0000,0.0011,1.6071,0.2975,0.0207,0.0020,0.9493
9:21:54,606500,0.1405,-0.3095,0.0000,0.0020,1.6548,0.3094,0.0206,0.0022,0.9517
9:22:02,606600,0.1210,-0.3342,0.0000,0.0010,1.6664,0.3339,0.0177,0.0015,0.9151
9:22:10,606700,0.1528,-0.3247,0.0000,0.0011,1.6214,0.3249,0.0214,0.0014,0.9393
9:22:18,606800,0.1812,-0.3236,0.0000,0.0012,1.5926,0.3234,0.0200,0.0019,1.0175
9:22:26,606900,0.1880,-0.3367,0.0000,0.0027,1.6199,0.3363,0.0217,0.0024,0.9877
9:22:34,607000,0.1697,-0.3131,0.0000,0.0022,1.6304,0.3130,0.0199,0.0023,1.0124
9:22:48,607100,0.1764,-0.3131,0.0000,0.0026,1.5966,0.3130,0.0240,0.0012,0.8972
9:22:52,607200,0.1321,-0.3041,0.0000,0.0018,1.5851,0.3045,0.0224,0.0011,0.9559
9:22:56,607300,0.1338,-0.2627,0.0000,0.0011,1.5472,0.2629,0.0190,0.0025,1.0480
9:22:59,607400,0.1431,-0.2981,0.0000,0.0023,1.5622,0.2976,0.0207,0.0007,0.9796
9:23:02,607500,0.1431,-0.3218,0.0000,0.0010,1.5896,0.3221,0.0214,0.0010,0.9539
9:23:06,607600,0.1538,-0.3114,0.0000,0.0012,1.6387,0.3113,0.0204,0.0019,0.9446
9:23:10,607700,0.1606,-0.3153,0.0000,0.0015,1.5968,0.3154,0.0204,0.0027,0.9519
9:23:13,607800,0.1642,-0.3044,0.0000,0.0012,1.6974,0.3045,0.0216,0.0012,0.9320
9:23:17,607900,0.1293,-0.2919,0.0000,0.0009,1.5869,0.2919,0.0198,0.0024,0.9976
9:23:20,608000,0.1694,-0.3135,0.0000,0.0005,1.6715,0.3136,0.0157,0.0015,0.9873
9:23:35,608100,0.1447,-0.2917,0.0000,0.0020,1.6645,0.2909,0.0228,0.0011,0.9643
9:23:39,608200,0.1533,-0.3091,0.0000,0.0015,1.6493,0.3089,0.0220,0.0016,0.9848
9:23:42,608300,0.1573,-0.3245,0.0000,0.0023,1.5795,0.3254,0.0220,0.0013,0.8431
9:23:45,608400,0.1493,-0.3318,0.0000,0.0009,1.6607,0.3329,0.0232,0.0014,0.9097
9:23:49,608500,0.1737,-0.3312,0.0000,0.0014,1.5533,0.3312,0.0200,0.0008,0.8649
9:23:53,608600,0.1652,-0.3141,0.0000,0.0028,1.6251,0.3146,0.0183,0.0017,1.0146
9:23:56,608700,0.1460,-0.3228,0.0000,0.0028,1.8184,0.3221,0.0174,0.0004,1.0720
9:24:00,608800,0.1387,-0.3403,0.0000,0.0031,1.6562,0.3406,0.0220,0.0026,0.9363
9:24:04,608900,0.1668,-0.2962,0.0000,0.0014,1.5549,0.2971,0.0217,0.0012,0.9229
9:24:07,609000,0.1450,-0.2881,0.0000,0.0022,1.6888,0.2874,0.0192,0.0011,1.0003
9:24:22,609100,0.1738,-0.3072,0.0000,0.0016,1.6392,0.3074,0.0212,0.0012,1.0044
9:24:25,609200,0.1331,-0.3190,0.0000,0.0007,1.6533,0.3197,0.0196,0.0009,0.9879
9:24:29,609300,0.1661,-0.3181,0.0000,0.0019,1.5971,0.3190,0.0213,0.0013,0.9745
9:24:33,609400,0.1511,-0.2514,0.0000,0.0018,1.6094,0.2522,0.0266,0.0001,0.9235
9:24:36,609500,0.1860,-0.3610,0.0000,0.0016,1.5813,0.3615,0.0236,0.0004,0.9177
9:24:39,609600,0.1570,-0.3309,0.0000,0.0012,1.6055,0.3308,0.0204,0.0017,0.9467
9:24:43,609700,0.1199,-0.3273,0.0000,0.0026,1.6545,0.3270,0.0211,0.0017,0.9294
9:24:47,609800,0.1923,-0.3181,0.0000,0.0014,1.6009,0.3193,0.0212,0.0014,0.9458
