Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
1:33:35,63000,-0.3373,0.0797,0.0034,0.0067,2.7402,0.0000,-0.0904,0.0484,0.0091,2.7647,0.0369
1:34:03,63100,-0.3038,0.1165,0.0270,0.0049,2.7419,0.0000,-0.1098,0.0515,0.0043,2.7222,0.0412
1:34:08,63200,-0.1953,-0.0649,0.0007,0.0022,2.6959,0.0000,0.0660,0.0413,0.0022,2.7486,0.0313
1:34:13,63300,-0.4625,0.3218,0.0399,0.0030,2.7317,0.0000,-0.3031,0.0439,0.0411,2.7232,0.0353
1:34:18,63400,-0.5622,0.3023,0.0551,0.0055,2.8177,0.0000,-0.3193,0.0431,0.0091,2.7750,0.0327
1:34:23,63500,-0.1684,-0.0719,0.0115,0.0040,2.7498,0.0000,0.0783,0.0433,0.0763,2.7733,0.0311
1:34:28,63600,-0.5447,0.2605,0.0102,0.0119,2.7992,0.0000,-0.2786,0.0476,0.0465,2.7907,0.0352
1:34:33,63700,-0.4587,0.1482,0.1298,0.0028,2.7162,0.0000,-0.1485,0.0508,0.0006,2.7121,0.0388
1:34:38,63800,-0.3598,0.1083,0.0095,0.0032,2.6864,0.0000,-0.1064,0.0461,0.0058,2.7087,0.0363
1:34:43,63900,-0.2095,-0.0186,0.0035,0.0019,2.7122,0.0000,-0.0030,0.0428,0.0472,2.7058,0.0312
1:34:48,64000,-0.4310,0.2028,0.0048,0.0043,2.7196,0.0000,-0.2033,0.0459,0.0690,2.7203,0.0358
1:35:16,64100,-0.4278,0.0546,0.0019,0.0110,2.7195,0.0000,-0.0404,0.0632,0.0104,2.6831,0.0473
1:35:21,64200,-0.4256,0.2844,0.0022,0.0031,2.7234,0.0000,-0.2648,0.0380,0.0133,2.7473,0.0304
1:35:26,64300,-0.3172,0.1357,0.0003,0.0047,2.6893,0.0000,-0.1305,0.0405,0.0043,2.7175,0.0301
1:35:31,64400,-0.4171,0.1820,0.0092,0.0049,2.6990,0.0000,-0.1781,0.0484,0.0221,2.6696,0.0355
1:35:36,64500,-0.2915,0.1033,0.0052,0.0026,2.7926,0.0000,-0.0804,0.0398,0.0061,2.7976,0.0297
1:35:41,64600,-0.1317,-0.0220,0.0151,0.0017,2.7803,0.0000,0.0275,0.0332,0.2529,2.7864,0.0249
1:35:46,64700,-0.4899,0.2951,0.0049,0.0040,2.7360,0.0000,-0.3008,0.0412,0.0043,2.7426,0.0334
1:35:51,64800,-0.6456,0.4196,0.0079,0.0014,2.7681,0.0000,-0.4242,0.0569,0.0170,2.7176,0.0476
1:35:57,64900,-0.1472,-0.0270,0.0022,0.0056,2.7130,0.0000,0.0401,0.0384,0.0430,2.6948,0.0287
1:36:02,65000,-0.2299,-0.0029,0.1315,0.0056,2.7151,0.0000,0.0062,0.0405,0.0057,2.7062,0.0313
1:36:31,65100,-0.5013,0.1649,0.0024,0.0022,2.7451,0.0000,-0.1308,0.0465,0.0027,2.7060,0.0351
1:36:36,65200,-0.3635,0.0517,0.2090,0.0031,2.7370,0.0000,-0.0175,0.0568,0.0120,2.7463,0.0403
1:36:41,65300,-0.2964,0.0980,0.0035,0.0015,2.7673,0.0000,-0.0804,0.0465,0.0117,2.7331,0.0321
1:36:47,65400,-0.1739,0.0326,0.0062,0.0077,2.7225,0.0000,-0.0357,0.0328,0.0002,2.7146,0.0251
1:36:52,65500,-0.2129,-0.0081,0.0489,0.0038,2.7128,0.0000,0.0062,0.0435,0.0429,2.6833,0.0309
1:36:57,65600,-0.3860,0.0862,0.0874,0.0046,2.7127,0.0000,-0.0871,0.0490,0.0368,2.7357,0.0344
1:37:02,65700,-0.3132,-0.0055,0.0083,0.0034,2.7585,0.0000,0.0184,0.0442,0.0077,2.7334,0.0305
1:37:08,65800,-0.5954,0.2336,0.0071,0.0041,2.6952,0.0000,-0.1911,0.0612,0.0650,2.7139,0.0422
1:37:13,65900,-0.3302,0.1466,0.0824,0.0035,2.7361,0.0000,-0.1462,0.0414,0.0183,2.7008,0.0309
1:37:18,66000,-0.2120,-0.0325,0.0334,0.0044,2.7558,0.0000,0.0500,0.0398,0.0183,2.7859,0.0277
1:37:46,66100,-0.5731,0.2957,0.0005,0.0045,2.5929,0.0000,-0.2955,0.0484,0.0504,2.6450,0.0355
1:37:51,66200,-0.5144,0.3109,0.0079,0.0030,2.7432,0.0000,-0.3258,0.0474,0.0132,2.7439,0.0362
1:37:56,66300,-0.5903,0.3223,0.0229,0.0056,2.7300,0.0000,-0.3357,0.0443,0.2436,2.6865,0.0344
1:38:02,66400,-0.1189,-0.1972,0.0106,0.0068,2.7368,0.0000,0.1861,0.0514,0.0540,2.7285,0.0393
1:38:07,66500,-0.6840,0.3040,0.0362,0.0128,2.7256,0.0000,-0.2852,0.1118,0.6022,2.6784,0.0754
1:38:12,66600,-0.6217,0.3676,0.0047,0.0095,2.8187,0.0000,-0.3550,0.0477,0.1500,2.7717,0.0369
1:38:17,66700,-0.2806,0.0327,0.0287,0.0069,2.6985,0.0000,-0.0526,0.0501,0.0730,2.7080,0.0393
1:38:23,66800,-0.5585,0.3569,0.0901,0.0085,2.7756,0.0000,-0.3316,0.0448,0.1467,2.7073,0.0337
1:38:28,66900,-0.4004,0.1268,0.0038,0.0050,2.7409,0.0000,-0.1491,0.0548,0.4668,2.6992,0.0399
1:38:33,67000,-0.2704,-0.0206,0.0107,0.0037,2.7839,0.0000,0.0369,0.0442,0.2809,2.7746,0.0314
1:39:02,67100,-0.3275,0.1283,0.0061,0.0066,2.6566,0.0000,-0.1000,0.0469,0.0164,2.6585,0.0386
1:39:07,67200,-0.2472,-0.0128,0.0552,0.0025,2.7323,0.0000,0.0395,0.0418,0.0051,2.7180,0.0314
1:39:12,67300,-0.3525,0.1120,0.0013,0.0066,2.7299,0.0000,-0.1481,0.0441,0.0025,2.7100,0.0333
1:39:18,67400,-0.2996,0.0811,0.0013,0.0027,2.6726,0.0000,-0.0321,0.0461,0.0953,2.6504,0.0342
1:39:23,67500,-0.2538,0.0820,0.0015,0.0051,2.7424,0.0000,-0.0700,0.0359,0.0746,2.7301,0.0275
1:39:28,67600,-0.3909,0.1417,0.4056,0.0030,2.7231,0.0000,-0.1513,0.0431,0.1018,2.7522,0.0327
1:39:33,67700,-0.4993,0.2547,0.1470,0.0043,2.7682,0.0000,-0.2101,0.0412,0.1797,2.7444,0.0324
1:39:38,67800,-0.3971,0.1059,0.0012,0.0017,2.7391,0.0000,-0.1045,0.0492,0.1306,2.7594,0.0350
1:39:44,67900,-0.2163,0.0389,0.0038,0.0049,2.6704,0.0000,-0.0493,0.0349,0.0445,2.6767,0.0266
1:39:49,68000,-0.2739,0.0257,0.0020,0.0029,2.6946,0.0000,0.0002,0.0479,0.0458,2.6664,0.0350
1:40:19,68100,-0.3529,0.2164,0.0683,0.0060,2.6797,0.0000,-0.2210,0.0435,0.0244,2.6662,0.0322
1:40:24,68200,-0.2392,-0.0168,0.0035,0.0019,2.6944,0.0000,0.0125,0.0375,0.0560,2.6647,0.0280
1:40:30,68300,-0.3341,-0.0256,0.0097,0.0065,2.7733,0.0000,0.0390,0.0469,0.0381,2.7798,0.0346
1:40:35,68400,-0.5854,0.3385,0.1193,0.0066,2.6684,0.0000,-0.3177,0.0417,0.0111,2.6306,0.0306
1:40:40,68500,-0.3360,0.1606,0.0079,0.0027,2.7086,0.0000,-0.1731,0.0423,0.0033,2.7003,0.0320
1:40:45,68600,-0.6166,0.2368,0.0063,0.0036,2.7210,0.0000,-0.1829,0.0436,0.0073,2.6682,0.0319
1:40:50,68700,-0.2212,0.0173,0.0453,0.0030,2.7021,0.0000,0.0096,0.0407,0.0074,2.6767,0.0295
1:40:56,68800,-0.4679,0.2136,0.0298,0.0062,2.7585,0.0000,-0.2111,0.0427,0.0054,2.7009,0.0321
1:41:01,68900,-0.2411,0.0159,0.0695,0.0043,2.7095,0.0000,-0.0213,0.0446,0.1221,2.7352,0.0342
1:41:06,69000,-0.3653,0.1342,0.0000,0.0031,2.6562,0.0000,-0.1122,0.0453,0.0010,2.6782,0.0336
1:41:36,69100,-0.6050,0.2677,0.0809,0.0043,2.7590,0.0000,-0.2449,0.0528,0.1784,2.7403,0.0391
1:41:41,69200,-0.3969,0.2291,0.0500,0.0037,2.7205,0.0000,-0.2269,0.0379,0.0026,2.6825,0.0297
1:41:46,69300,-0.1983,0.0028,0.0071,0.0017,2.6804,0.0000,0.0052,0.0393,0.0446,2.7316,0.0289
1:41:51,69400,-0.2783,0.0989,0.0205,0.0020,2.7275,0.0000,-0.1033,0.0377,0.0417,2.6950,0.0281
1:41:57,69500,-0.3983,0.2253,0.0020,0.0022,2.6469,0.0000,-0.2525,0.0437,0.0005,2.6512,0.0332
1:42:02,69600,-0.3113,0.0477,0.0005,0.0024,2.6923,0.0000,-0.0517,0.0439,0.0474,2.7279,0.0325
1:42:07,69700,-0.4503,0.1845,0.0297,0.0049,2.7207,0.0000,-0.1881,0.0446,0.0324,2.7300,0.0341
1:42:12,69800,-0.2631,0.1469,0.0143,0.0035,2.7787,0.0000,-0.1379,0.0390,0.0034,2.7743,0.0300
1:42:17,69900,-0.2274,-0.0015,0.0433,0.0029,2.6780,0.0000,0.0188,0.0392,0.0061,2.6872,0.0292
1:42:22,70000,-0.4415,0.1203,0.0004,0.0052,2.6877,0.0000,-0.1096,0.0535,0.1683,2.6901,0.0378
1:45:42,70100,-0.1377,-0.1589,0.0011,0.0019,2.6788,0.0000,0.1843,0.0473,0.0051,2.6858,0.0341
1:45:47,70200,-0.0672,-0.1667,0.0064,0.0029,2.6711,0.0000,0.1829,0.0496,0.0208,2.7059,0.0380
1:45:52,70300,-0.2007,-0.0393,0.0109,0.0029,2.7174,0.0000,0.0574,0.0516,0.0001,2.7034,0.0387
1:45:57,70400,-0.2254,-0.1376,0.0291,0.0094,2.6290,0.0000,0.1356,0.0672,0.1281,2.6455,0.0492
1:46:02,70500,-0.3627,0.0214,0.0493,0.0026,2.7026,0.0000,-0.0262,0.0564,0.2684,2.6884,0.0409
1:46:07,70600,-0.3217,0.0192,0.0558,0.0027,2.6732,0.0000,-0.0059,0.0480,0.0019,2.6613,0.0363
1:46:13,70700,-0.6276,0.4074,0.0129,0.0036,2.6502,0.0000,-0.3740,0.0422,0.0042,2.6804,0.0324
1:46:18,70800,-0.7308,0.3045,0.0015,0.0042,2.6750,0.0000,-0.2990,0.0524,0.0345,2.7319,0.0406
1:46:22,70900,-0.3735,0.1289,0.0017,0.0055,2.7790,0.0000,-0.1303,0.0529,0.0279,2.7645,0.0403
1:46:28,71000,-0.2171,0.0639,0.0114,0.0025,2.7357,0.0000,-0.0615,0.0381,0.0021,2.7398,0.0280
1:46:54,71100,-0.2588,-0.0099,0.0053,0.0029,2.7442,0.0000,0.0133,0.0415,0.4020,2.7229,0.0302
1:46:59,71200,-0.5357,0.2222,0.0035,0.0022,2.5509,0.0000,-0.1619,0.0521,0.0335,2.5482,0.0386
1:47:04,71300,-0.3469,0.1645,0.0034,0.0041,2.6281,0.0000,-0.1546,0.0427,0.1025,2.6339,0.0325
1:47:10,71400,-0.5127,0.2859,0.0041,0.0025,2.7337,0.0000,-0.2707,0.0403,0.0327,2.7211,0.0315
1:47:15,71500,-0.2608,-0.0420,0.0007,0.0116,2.7672,0.0000,0.0440,0.0436,0.3088,2.7420,0.0313
1:47:20,71600,-0.5103,0.1865,0.0151,0.0023,2.7492,0.0000,-0.1988,0.0482,0.0181,2.7182,0.0361
1:47:25,71700,-0.3118,0.0966,0.0021,0.0021,2.7226,0.0000,-0.0946,0.0339,0.0029,2.7423,0.0252
1:47:30,71800,-0.3063,0.0027,0.0222,0.0093,2.7011,0.0000,0.0296,0.0412,0.0041,2.7158,0.0282
1:47:35,71900,-0.2829,0.1417,0.0013,0.0044,2.7484,0.0000,-0.1560,0.0404,0.0948,2.7050,0.0315
1:47:40,72000,-0.2656,0.0186,0.0065,0.0033,2.7533,0.0000,-0.0260,0.0400,0.0332,2.7499,0.0292
1:48:07,72100,-0.2693,0.0327,0.0023,0.0024,2.7372,0.0000,-0.0284,0.0388,0.0074,2.7356,0.0275
1:48:11,72200,-0.4278,0.1474,0.0032,0.0097,2.6625,0.0000,-0.1690,0.0426,0.0074,2.6701,0.0325
1:48:16,72300,-0.5973,0.3215,0.0032,0.0058,2.7010,0.0000,-0.3221,0.0429,0.1991,2.7297,0.0326
1:48:22,72400,-0.3389,0.0988,0.0179,0.0037,2.7710,0.0000,-0.1140,0.0438,0.0038,2.7593,0.0313
1:48:27,72500,-0.2043,0.0597,0.0227,0.0036,2.7593,0.0000,-0.0423,0.0397,0.0000,2.7427,0.0304
1:48:32,72600,-0.1678,-0.0117,0.0026,0.0050,2.6959,0.0000,0.0150,0.0365,0.0009,2.6708,0.0272
1:48:37,72700,-0.1701,0.0169,0.0766,0.0040,2.7235,0.0000,-0.0231,0.0378,0.0024,2.6947,0.0255
1:48:42,72800,-0.2875,0.0092,0.0023,0.0011,2.7326,0.0000,-0.0281,0.0431,0.0032,2.7605,0.0331
1:48:47,72900,-0.2853,-0.0071,0.0054,0.0021,2.7896,0.0000,0.0114,0.0422,0.0409,2.7477,0.0297
1:48:52,73000,-0.2366,-0.0101,0.0209,0.0010,2.6733,0.0000,0.0086,0.0448,0.0034,2.6915,0.0322
1:49:19,73100,-0.4858,0.1575,0.0025,0.0075,2.6740,0.0000,-0.1673,0.0451,0.0137,2.6833,0.0340
1:49:24,73200,-0.2445,0.0015,0.0176,0.0088,2.6413,0.0000,-0.0221,0.0404,0.0007,2.6718,0.0295
1:49:30,73300,-0.2192,0.0708,0.0019,0.0023,2.7327,0.0000,-0.0736,0.0346,0.0007,2.7031,0.0264
1:49:34,73400,-0.5160,0.2467,0.0000,0.0043,2.7188,0.0000,-0.2248,0.0446,0.0091,2.7002,0.0343
1:49:39,73500,-0.3937,0.2112,0.0085,0.0041,2.7659,0.0000,-0.1715,0.0388,0.0252,2.6942,0.0276
1:49:45,73600,-0.2582,0.0191,0.0181,0.0038,2.6490,0.0000,-0.0258,0.0459,0.1304,2.7124,0.0326
1:49:50,73700,-0.2176,0.0117,0.0009,0.0027,2.7153,0.0000,0.0118,0.0358,0.0001,2.6562,0.0257
1:49:55,73800,-0.2620,-0.0249,0.0103,0.0052,2.6372,0.0000,0.0132,0.0440,0.1931,2.7003,0.0320
1:50:00,73900,-0.6289,0.3019,0.0120,0.0054,2.7445,0.0000,-0.3169,0.0470,0.2155,2.6664,0.0346
1:50:05,74000,-0.2561,0.0363,0.0107,0.0020,2.7566,0.0000,-0.0159,0.0413,0.0008,2.7538,0.0307
1:50:33,74100,-0.3836,0.0800,0.2605,0.0028,2.7032,0.0000,-0.0971,0.0470,0.0097,2.7070,0.0353
1:50:38,74200,-0.7325,0.4587,0.0187,0.0021,2.7420,0.0000,-0.4431,0.0417,0.2187,2.7675,0.0320
1:50:43,74300,-0.2701,0.0269,0.0005,0.0050,2.8169,0.0000,-0.0202,0.0400,0.0127,2.7359,0.0287
1:50:48,74400,-0.4047,0.1243,0.1380,0.0035,2.7892,0.0000,-0.0976,0.0640,0.3967,2.7240,0.0448
1:50:53,74500,-0.6008,0.2078,0.0018,0.0039,2.7079,0.0000,-0.2136,0.0452,0.0844,2.6967,0.0337
1:50:58,74600,-0.5742,0.2789,0.0391,0.0046,2.6266,0.0000,-0.3152,0.0462,0.5759,2.6441,0.0334
1:51:03,74700,-0.3834,0.1049,0.0060,0.0037,2.6551,0.0000,-0.0931,0.0487,0.0006,2.6369,0.0372
1:51:09,74800,-0.2723,0.0649,0.0001,0.0045,2.7438,0.0000,-0.0263,0.0398,0.0327,2.6848,0.0285
1:51:14,74900,-0.3456,0.1709,0.0119,0.0038,2.6712,0.0000,-0.1485,0.0359,0.0324,2.6662,0.0279
1:51:19,75000,-0.4482,0.2349,0.0005,0.0009,2.7594,0.0000,-0.2275,0.0451,0.0152,2.7195,0.0351
1:51:47,75100,-0.6171,0.4304,0.0104,0.0010,2.7462,0.0000,-0.4317,0.0452,0.1359,2.7212,0.0333
1:51:53,75200,-0.2638,0.0919,0.0023,0.0020,2.6970,0.0000,-0.1034,0.0358,0.0038,2.7019,0.0263
1:51:58,75300,-0.2625,0.0574,0.0262,0.0037,2.7295,0.0000,-0.0584,0.0448,0.0004,2.7635,0.0334
1:52:02,75400,-0.2607,0.0573,0.0005,0.0027,2.6992,0.0000,-0.0647,0.0344,0.0012,2.7442,0.0261
1:52:08,75500,-0.3062,0.0817,0.0542,0.0039,2.7094,0.0000,-0.0722,0.0381,0.0075,2.6997,0.0298
1:52:13,75600,-0.3286,0.0974,0.0005,0.0041,2.7461,0.0000,-0.0994,0.0447,0.0079,2.7372,0.0325
1:52:18,75700,-0.4322,0.2332,0.0093,0.0044,2.6613,0.0000,-0.2424,0.0427,0.0014,2.6472,0.0314
1:52:23,75800,-0.1801,-0.0860,0.0968,0.0057,2.7031,0.0000,0.0703,0.0500,0.0509,2.6891,0.0370
1:52:28,75900,-0.3886,0.0980,0.0013,0.0013,2.6589,0.0000,-0.1075,0.0417,0.1488,2.6227,0.0318
1:52:33,76000,-0.3802,0.1652,0.0069,0.0046,2.7366,0.0000,-0.1803,0.0434,0.0070,2.7191,0.0336
1:53:00,76100,-0.4780,0.2133,0.0020,0.0031,2.6063,0.0000,-0.2087,0.0547,0.0102,2.6773,0.0329
1:53:05,76200,-0.2432,0.0553,0.0213,0.0032,2.6829,0.0000,-0.0203,0.0456,0.0005,2.6598,0.0336
1:53:10,76300,-0.3311,0.1532,0.0012,0.0015,2.7681,0.0000,-0.1492,0.0393,0.6125,2.7640,0.0297
1:53:15,76400,-0.2832,0.0702,0.0103,0.0022,2.6849,0.0000,-0.0657,0.0435,0.0210,2.7246,0.0320
1:53:20,76500,-0.3122,0.1420,0.0422,0.0024,2.7191,0.0000,-0.1294,0.0394,0.0056,2.7649,0.0289
1:53:25,76600,-0.6013,0.2586,0.0003,0.0040,2.7886,0.0000,-0.2523,0.0547,0.0680,2.7710,0.0386
1:53:31,76700,-0.2190,0.0144,0.0006,0.0049,2.7323,0.0000,-0.0125,0.0420,0.0579,2.6976,0.0319
1:53:36,76800,-0.5333,0.3370,0.0000,0.0057,2.7572,0.0000,-0.3340,0.0449,0.1954,2.7228,0.0340
1:53:40,76900,-0.5123,0.2765,0.0029,0.0018,2.7015,0.0000,-0.2593,0.0511,0.0093,2.6693,0.0372
1:53:46,77000,-0.2031,-0.0102,0.0013,0.0039,2.7492,0.0000,0.0019,0.0450,0.0358,2.7718,0.0330
1:54:13,77100,-0.4307,0.2082,0.0392,0.0037,2.6785,0.0000,-0.2204,0.0409,0.0278,2.7064,0.0319
1:54:18,77200,-0.3333,0.1287,0.0269,0.0034,2.7487,0.0000,-0.1565,0.0423,0.0037,2.7138,0.0308
1:54:22,77300,-0.5230,0.1183,0.5240,0.0038,2.7016,0.0000,-0.1083,0.0586,0.0990,2.7124,0.0411
1:54:28,77400,-0.4721,0.4052,0.0276,0.0037,2.7439,0.0000,-0.4027,0.0397,0.0046,2.7693,0.0316
1:54:33,77500,-0.2424,0.0603,0.0021,0.0042,2.7107,0.0000,-0.0517,0.0358,0.0620,2.7283,0.0262
1:54:38,77600,-0.7714,0.4506,0.0082,0.0091,2.7138,0.0000,-0.4112,0.0488,0.0913,2.7298,0.0372
1:54:43,77700,-0.7196,0.3852,0.0040,0.0076,2.6975,0.0000,-0.4295,0.0583,0.0042,2.7070,0.0431
1:54:48,77800,-0.4127,0.1611,0.2488,0.0067,2.6039,0.0000,-0.1682,0.0474,0.0055,2.6571,0.0378
1:54:53,77900,-0.4205,0.1906,0.1364,0.0044,2.7437,0.0000,-0.1864,0.0479,0.2342,2.7579,0.0347
1:54:58,78000,-0.2913,0.0665,0.0005,0.0029,2.7060,0.0000,-0.0894,0.0400,0.0284,2.7182,0.0290
1:55:25,78100,-0.6414,0.1854,0.0187,0.0021,2.5719,0.0000,-0.1998,0.0464,0.0148,2.6765,0.0370
1:55:30,78200,-0.2266,0.0345,0.0797,0.0043,2.6963,0.0000,-0.0331,0.0400,0.0007,2.6811,0.0302
1:55:35,78300,-0.3293,0.0139,0.0672,0.0054,2.7484,0.0000,0.0302,0.0393,0.0350,2.7464,0.0303
1:55:40,78400,-0.2121,0.0198,0.0013,0.0023,2.6533,0.0000,-0.0521,0.0428,0.0020,2.6614,0.0322
1:55:45,78500,-0.1826,-0.0073,0.0050,0.0029,2.6965,0.0000,0.0139,0.0381,0.0049,2.6686,0.0285
1:55:50,78600,-0.3682,0.1005,0.0054,0.0043,2.7690,0.0000,-0.1010,0.0464,0.0004,2.7276,0.0333
1:55:55,78700,-0.3230,0.1494,0.0150,0.0055,2.7338,0.0000,-0.1180,0.0421,0.2882,2.7607,0.0336
1:56:00,78800,-0.4781,0.2535,0.0013,0.0064,2.7018,0.0000,-0.2375,0.0517,0.1210,2.6884,0.0390
1:56:05,78900,-0.3654,0.0186,0.0176,0.0024,2.7153,0.0000,-0.0108,0.0544,0.0251,2.7057,0.0381
1:56:10,79000,-0.5523,0.2041,0.0031,0.0030,2.6944,0.0000,-0.1788,0.0501,0.0415,2.6687,0.0375
1:56:38,79100,-0.5170,0.1644,0.0052,0.0071,2.7659,0.0000,-0.2164,0.0468,0.0013,2.7467,0.0347
1:56:43,79200,-0.2842,0.1363,0.0003,0.0052,2.6738,0.0000,-0.1231,0.0383,0.0017,2.7214,0.0273
1:56:48,79300,-0.4308,0.2127,0.0071,0.0038,2.6743,0.0000,-0.1997,0.0494,0.0023,2.7174,0.0355
1:56:53,79400,-0.3883,0.2207,0.0007,0.0053,2.6979,0.0000,-0.2074,0.0408,0.0074,2.7404,0.0326
1:56:58,79500,-0.1958,-0.0048,0.0069,0.0019,2.7925,0.0000,0.0098,0.0336,0.2748,2.7327,0.0254
1:57:03,79600,-0.3734,0.2563,0.0114,0.0061,2.7476,0.0000,-0.2510,0.0417,0.2400,2.7534,0.0337
1:57:08,79700,-0.3587,0.0960,0.0085,0.0031,2.7443,0.0000,-0.0874,0.0430,0.0069,2.6813,0.0326
1:57:13,79800,-0.6970,0.4637,0.0147,0.0068,2.7127,0.0000,-0.4358,0.0475,0.1503,2.7123,0.0349
1:57:18,79900,-0.4460,0.2082,0.0026,0.0030,2.7568,0.0000,-0.2119,0.0452,0.0262,2.7547,0.0340
1:57:23,80000,-0.5211,0.2775,0.0138,0.0023,2.7788,0.0000,-0.2890,0.0405,0.3180,2.7708,0.0309
2:00:44,80100,-0.2712,0.0733,0.0002,0.0022,2.7984,0.0000,-0.0489,0.0437,0.0096,2.7536,0.0324
2:00:49,80200,-0.4252,0.1662,0.0002,0.0068,2.6792,0.0000,-0.1523,0.0460,0.0405,2.7033,0.0362
2:00:54,80300,-0.3438,0.0569,0.0104,0.0033,2.6953,0.0000,-0.0344,0.0391,0.0039,2.6864,0.0282
2:00:59,80400,-0.3570,0.0810,0.0001,0.0070,2.7183,0.0000,-0.1333,0.0517,0.1907,2.7081,0.0375
2:01:04,80500,-0.2929,0.0909,0.0009,0.0030,2.7586,0.0000,-0.0708,0.0468,0.0039,2.7401,0.0353
2:01:09,80600,-0.4436,0.2231,0.2208,0.0053,2.7349,0.0000,-0.2041,0.0421,0.0314,2.6556,0.0328
2:01:14,80700,-0.3358,0.0991,0.0009,0.0046,2.6733,0.0000,-0.1132,0.0460,0.0566,2.7381,0.0348
2:01:19,80800,-0.4696,0.2380,0.0002,0.0056,2.7943,0.0000,-0.1755,0.0430,0.0003,2.7068,0.0307
2:01:24,80900,-0.5526,0.2434,0.0002,0.0058,2.6690,0.0000,-0.2158,0.0444,0.0419,2.6687,0.0348
2:01:29,81000,-0.3257,0.1110,0.0227,0.0046,2.7919,0.0000,-0.1267,0.0475,0.0636,2.7774,0.0371
2:01:57,81100,-0.2350,0.0582,0.1654,0.0024,2.7274,0.0000,-0.0497,0.0407,0.0706,2.7264,0.0307
2:02:02,81200,-0.5401,0.2976,0.0006,0.0055,2.7028,0.0000,-0.3052,0.0484,0.0012,2.6860,0.0346
2:02:07,81300,-0.4027,0.2482,0.0035,0.0037,2.7561,0.0000,-0.2491,0.0387,0.0022,2.7397,0.0282
2:02:12,81400,-0.2082,0.0598,0.0006,0.0047,2.7572,0.0000,-0.0750,0.0352,0.0013,2.7701,0.0265
2:02:17,81500,-0.5190,0.1971,0.0340,0.0046,2.6438,0.0000,-0.1755,0.0428,0.0029,2.7026,0.0308
2:02:22,81600,-0.3968,0.0966,0.0032,0.0047,2.7061,0.0000,-0.0950,0.0484,0.0697,2.6987,0.0354
2:02:27,81700,-0.4385,0.1133,0.1097,0.0020,2.7350,0.0000,-0.1208,0.1224,0.0955,2.7359,0.0712
2:02:32,81800,-0.7054,0.3640,0.0026,0.0033,2.6325,0.0000,-0.3652,0.0484,0.1329,2.6829,0.0371
2:02:37,81900,-0.2934,0.0864,0.0073,0.0023,2.7565,0.0000,-0.0575,0.0442,2.6403,2.7203,0.0321
2:02:42,82000,-0.4324,0.1187,0.0043,0.0067,2.7469,0.0000,-0.0984,0.0609,0.0232,2.7482,0.0419
2:03:09,82100,-0.1869,-0.0800,0.0429,0.0039,2.7287,0.0000,0.0721,0.0443,0.0028,2.7894,0.0316
2:03:14,82200,-0.4456,0.0435,0.0022,0.0055,2.8074,0.0000,-0.0100,0.0532,0.0278,2.7700,0.0406
2:03:19,82300,-0.3720,0.1436,0.0161,0.0056,2.6893,0.0000,-0.1622,0.0467,0.2169,2.7216,0.0360
2:03:24,82400,-0.4658,0.1231,0.0044,0.0040,2.6806,0.0000,-0.1136,0.0472,0.0006,2.7102,0.0343
2:03:30,82500,-0.3621,0.0981,0.0008,0.0026,2.7076,0.0000,-0.0907,0.0493,0.0003,2.7139,0.0367
2:03:34,82600,-0.2364,0.0195,0.0014,0.0030,2.7316,0.0000,-0.0170,0.0385,0.0005,2.6910,0.0280
2:03:40,82700,-0.2616,-0.0081,0.0000,0.0035,2.7047,0.0000,0.0180,0.0429,0.0902,2.7312,0.0317
2:03:45,82800,-0.4911,0.1279,0.0027,0.0028,2.8037,0.0000,-0.0942,0.0451,0.0439,2.7684,0.0335
2:03:50,82900,-0.6073,0.3715,0.0231,0.0078,2.8753,0.0000,-0.3932,0.0407,0.2143,2.8001,0.0310
2:03:55,83000,-0.4616,0.0882,0.0005,0.0028,2.7409,0.0000,-0.0553,0.0490,0.1548,2.7204,0.0330
2:04:21,83100,-0.4822,0.2683,0.0444,0.0031,2.8769,0.0000,-0.2560,0.0429,0.0003,2.8686,0.0337
2:04:26,83200,-0.2799,0.1280,0.0001,0.0050,2.7773,0.0000,-0.0929,0.0397,0.0419,2.7805,0.0294
2:04:31,83300,-0.2461,0.0538,0.1162,0.0015,2.6818,0.0000,-0.0701,0.0390,0.0107,2.6903,0.0288
2:04:37,83400,-0.4544,0.1642,0.0203,0.0037,2.7353,0.0000,-0.1289,0.0427,0.0123,2.7363,0.0322
2:04:41,83500,-0.2751,0.1234,0.0001,0.0033,2.6762,0.0000,-0.1301,0.0369,0.0007,2.6758,0.0268
2:04:46,83600,-0.5644,0.2081,0.0070,0.0019,2.6796,0.0000,-0.1767,0.0477,0.0653,2.6615,0.0360
2:04:52,83700,-0.3717,0.1905,0.0024,0.0037,2.6445,0.0000,-0.1622,0.0466,0.0021,2.6688,0.0330
2:04:57,83800,-0.2704,0.0756,0.0046,0.0039,2.7376,0.0000,-0.0686,0.0398,0.0002,2.7363,0.0295
2:05:02,83900,-0.4773,0.0313,0.0047,0.0043,2.7592,0.0000,0.0170,0.0480,0.0594,2.7412,0.0330
