step,source,domain,accuracy,loss,f1
330000,WAL,48,0.9375,0.12845458090305328,0.9355994152046784
330000,WAL,49,0.7358490566037735,1.2684459686279297,0.6990609334859959
330000,WAL,50,0.8333333333333334,0.4851474165916443,0.7594771241830065
330000,WAL,51,0.8260869565217391,0.7851607203483582,0.8085136003426858
330000,WAL,52,0.8333333333333334,1.055131435394287,0.7777777777777777
330000,WAL,53,0.8333333333333334,0.8840867877006531,0.7587301587301587
330000,WAL,54,0.8333333333333334,1.3395791053771973,0.8359180035650624
330000,WAL,55,0.9591836734693877,0.11931516975164413,0.9577259475218658
330000,WAL,56,0.8333333333333334,0.3795713782310486,0.7623979912115505
330000,WAL,57,0.9285714285714286,0.197716623544693,0.9206471494607088
330000,WAL,58,0.8157894736842105,0.4952728748321533,0.7772232304900182
330000,WAL,59,0.9302325581395349,0.16374684870243073,0.9296011785751868
330000,WAL,60,0.6382978723404256,1.290126919746399,0.5510820149118022
330000,WAL,61,0.3191489361702128,1.946130633354187,0.3068601496878779
330000,WAL,62,1.0,0.08099640905857086,1.0
330000,WAL,63,0.8095238095238095,0.9833981394767761,0.7845238095238096
330000,WAL,64,0.9047619047619048,0.23765777051448822,0.8962962962962964
330000,WAL,65,0.8,0.6213998198509216,0.7910087719298246
330000,WAL,66,0.7142857142857143,1.603070616722107,0.6230936819172113
330000,WAL,67,0.7380952380952381,0.6475046873092651,0.7530864197530864
330000,WAL,68,0.8372093023255814,0.6000726819038391,0.7805864509605661
330000,WAL,69,0.8571428571428571,0.2338983416557312,0.8444444444444444
330000,WAL,70,0.8095238095238095,1.2841010093688965,0.7854838709677419
330000,WAL,71,0.9772727272727273,0.06807562708854675,0.9769966875230033
330000,WAL,72,0.8333333333333334,1.1473591327667236,0.7777777777777777
330000,WAL,73,0.8292682926829268,1.6025221347808838,0.7753530166880617
330000,WAL,74,0.8857142857142857,1.1742757558822632,0.8664648910411622
330000,WAL,75,0.8333333333333334,0.8576199412345886,0.7777777777777777
340000,WAL,15,0.8,1.3638995885849,0.7294117647058823
340000,WAL,16,0.9629629629629629,0.12377441674470901,0.9629629629629629
340000,WAL,17,0.5849056603773585,1.9240388870239258,0.5812788739691723
340000,WAL,18,0.7592592592592593,0.7712182402610779,0.7039762706429373
340000,WAL,19,0.7962962962962963,0.5335462093353271,0.7518852185518853
340000,WAL,20,0.8431372549019608,0.398388534784317,0.8339869281045751
340000,WAL,21,0.851063829787234,0.6528924703598022,0.7934111187371311
340000,WAL,22,0.8148148148148148,0.4566498100757599,0.795449043815057
340000,WAL,23,0.9038461538461539,0.19616299867630005,0.9033374033374033
340000,WAL,24,0.7254901960784313,1.1192519664764404,0.6578728461081402
340000,WAL,25,0.7407407407407407,1.6188896894454956,0.6695847362514029
340000,WAL,26,0.8571428571428571,0.30781471729278564,0.8583553791887125
340000,WAL,27,0.8148148148148148,0.8735907673835754,0.7826646090534979
340000,WAL,28,0.8333333333333334,0.7052777409553528,0.7777777777777777
340000,WAL,29,0.9047619047619048,0.39987391233444214,0.9104938271604939
340000,WAL,30,0.74,1.8845957517623901,0.6987857142857143
340000,WAL,31,0.6744186046511628,2.8165924549102783,0.5930232558139535
340000,WAL,32,0.7884615384615384,1.2418004274368286,0.7141372141372142
340000,WAL,33,0.8409090909090909,0.7995451092720032,0.7836363636363636
340000,WAL,34,0.5714285714285714,3.889711380004883,0.43243243243243246
340000,WAL,35,0.7291666666666666,1.758651852607727,0.6589506172839507
340000,WAL,36,0.6976744186046512,1.7159276008605957,0.6717332928003242
340000,WAL,37,0.9047619047619048,0.45110493898391724,0.9047619047619048
340000,WAL,38,0.1276595744680851,6.644552707672119,0.03574468085106383
340000,WAL,39,0.5555555555555556,2.468480348587036,0.48502415458937204
340000,WAL,40,0.6590909090909091,1.1108555793762207,0.6753430531732418
340000,WAL,41,0.6444444444444445,1.380303144454956,0.6314371788055998
340000,WAL,42,0.5652173913043478,1.3718725442886353,0.5799677938808374
340000,WAL,43,0.8809523809523809,0.4973098635673523,0.8765824818456397
340000,WAL,44,0.8571428571428571,0.26010558009147644,0.825
340000,WAL,45,0.9423076923076923,0.21097643673419952,0.9421328671328671
340000,WAL,46,0.8958333333333334,0.25533410906791687,0.8937559354226021
340000,WAL,47,0.8409090909090909,0.563507616519928,0.8135560146923784
340000,WAL,48,0.8125,0.6265610456466675,0.8012820512820512
340000,WAL,49,0.5283018867924528,1.1392741203308105,0.5551464948611751
340000,WAL,50,0.8571428571428571,0.513392984867096,0.8116899302093719
340000,WAL,51,0.9130434782608695,0.532640278339386,0.903544656243307
340000,WAL,52,0.8333333333333334,1.1339538097381592,0.7777777777777777
340000,WAL,53,0.2708333333333333,3.7693846225738525,0.14192480031170854
340000,WAL,54,0.8333333333333334,1.3068052530288696,0.7716374269005848
340000,WAL,55,0.8367346938775511,1.3370270729064941,0.7743097238895558
340000,WAL,56,0.8333333333333334,0.6248641014099121,0.7664851784633998
340000,WAL,57,0.8333333333333334,0.32187390327453613,0.7594771241830065
340000,WAL,58,0.8157894736842105,0.9191699028015137,0.7651650312221231
340000,WAL,59,0.813953488372093,0.7885704040527344,0.7581321167612478
340000,WAL,60,0.5319148936170213,1.4490418434143066,0.41371158392434987
340000,WAL,61,0.7446808510638298,0.9566699266433716,0.7621385706492089
340000,WAL,62,0.8936170212765957,0.1933290958404541,0.8850204169353104
340000,WAL,63,0.7857142857142857,1.018756628036499,0.7380952380952381
340000,WAL,64,0.8571428571428571,0.28292012214660645,0.825
340000,WAL,65,0.9,0.6279955506324768,0.8845623342175066
340000,WAL,66,0.7142857142857143,3.2203972339630127,0.6230936819172113
340000,WAL,67,0.47619047619047616,1.2452905178070068,0.5393716850265198
340000,WAL,68,0.8372093023255814,0.9214915037155151,0.7805864509605661
340000,WAL,69,0.7857142857142857,0.6574423909187317,0.7846153846153845
340000,WAL,70,0.7857142857142857,0.5277460217475891,0.7846153846153845
340000,WAL,71,0.8409090909090909,0.4050109088420868,0.8279505582137161
340000,WAL,72,0.8571428571428571,0.6449977159500122,0.825
340000,WAL,73,0.5853658536585366,2.259113311767578,0.5950195633890372
340000,WAL,74,0.8,1.497810959815979,0.7593220338983051
340000,WAL,75,0.8333333333333334,0.9798052906990051,0.7777777777777777
350000,WAL,15,0.78,2.2170395851135254,0.7047167325428195
350000,WAL,16,0.8888888888888888,0.2028064876794815,0.8882275132275133
350000,WAL,17,0.37735849056603776,2.3874905109405518,0.3939033372995637
350000,WAL,18,0.7222222222222222,0.8630198240280151,0.65579561042524
350000,WAL,19,0.8333333333333334,0.35951247811317444,0.8408899742233076
350000,WAL,20,0.7254901960784313,0.5922868251800537,0.7378358750907771
350000,WAL,21,0.8297872340425532,0.8367892503738403,0.80790273556231
350000,WAL,22,0.8888888888888888,0.465298593044281,0.8861952861952861
350000,WAL,23,0.7692307692307693,0.5218908786773682,0.780418480890179
350000,WAL,24,0.6862745098039216,1.2373003959655762,0.6367784392201706
350000,WAL,25,0.7592592592592593,1.642950177192688,0.6790123456790123
350000,WAL,26,0.9047619047619048,0.32818761467933655,0.9080974842767295
350000,WAL,27,0.7777777777777778,0.7546824812889099,0.7176274018379282
350000,WAL,28,0.7857142857142857,0.8091899156570435,0.7543859649122806
350000,WAL,29,0.8333333333333334,0.6358329057693481,0.7777777777777777
350000,WAL,30,0.68,1.1201740503311157,0.6517647058823529
350000,WAL,31,0.6511627906976745,1.5650129318237305,0.6569884895466291
350000,WAL,32,0.7884615384615384,1.2325228452682495,0.7141372141372142
350000,WAL,33,0.7954545454545454,0.5332193970680237,0.7608695652173914
350000,WAL,34,0.8367346938775511,0.8512049317359924,0.8141577857938979
350000,WAL,35,0.6666666666666666,1.205898642539978,0.6183700209643606
350000,WAL,36,0.627906976744186,0.8138445615768433,0.6615679438200858
350000,WAL,37,0.7857142857142857,0.6260029673576355,0.7882381769174222
350000,WAL,38,0.5957446808510638,2.510023355484009,0.4508338125359402
350000,WAL,39,0.5,1.3872191905975342,0.4117647058823529
350000,WAL,40,0.5909090909090909,1.1217535734176636,0.6141757178991222
350000,WAL,41,0.6888888888888889,2.114190101623535,0.6200110558319513
350000,WAL,42,0.4782608695652174,2.068596124649048,0.5176675876108768
350000,WAL,43,0.7857142857142857,2.5948286056518555,0.7116402116402115
350000,WAL,44,0.8571428571428571,0.36120325326919556,0.825
350000,WAL,45,0.9038461538461539,0.33802878856658936,0.9056772800620216
350000,WAL,46,0.9583333333333334,0.12973962724208832,0.9583333333333334
350000,WAL,47,0.7954545454545454,0.7350234389305115,0.8056175793017899
350000,WAL,48,0.875,0.4749568700790405,0.85
350000,WAL,49,0.6981132075471698,0.9840334057807922,0.6895075133406812
350000,WAL,50,0.9285714285714286,0.24173776805400848,0.9257294429708223
350000,WAL,51,0.782608695652174,0.9134212732315063,0.769383165560077
350000,WAL,52,0.8333333333333334,0.7612200975418091,0.7777777777777777
350000,WAL,53,0.6041666666666666,1.9298003911972046,0.474017094017094
350000,WAL,54,0.7619047619047619,1.7198798656463623,0.744973544973545
350000,WAL,55,0.8367346938775511,1.1638174057006836,0.7743097238895558
350000,WAL,56,0.8333333333333334,0.7746580839157104,0.7777777777777777
350000,WAL,57,0.9761904761904762,0.12229710817337036,0.9754835807467386
350000,WAL,58,0.7631578947368421,0.9332557320594788,0.7256913470115968
350000,WAL,59,0.8604651162790697,0.282270610332489,0.8271670190274842
350000,WAL,60,0.7446808510638298,0.484205037355423,0.7359582620037499
350000,WAL,61,0.44680851063829785,1.6675357818603516,0.48877512931264333
350000,WAL,62,0.8723404255319149,0.34831780195236206,0.8666121112929625
350000,WAL,63,0.8571428571428571,0.6327974200248718,0.8526315789473684
350000,WAL,64,0.9523809523809523,0.19841264188289642,0.9523809523809523
350000,WAL,65,0.84,0.6171127557754517,0.8372351097178684
350000,WAL,66,0.7142857142857143,1.8933213949203491,0.6230936819172113
350000,WAL,67,0.8095238095238095,0.4745899438858032,0.798440065681445
350000,WAL,68,0.8372093023255814,0.6297265291213989,0.7805864509605661
350000,WAL,69,0.8095238095238095,0.5816909670829773,0.8055555555555555
350000,WAL,70,0.7380952380952381,1.2311413288116455,0.6688172043010753
350000,WAL,71,0.8863636363636364,0.3318743407726288,0.8794626426205373
350000,WAL,72,0.8333333333333334,0.9405077695846558,0.7777777777777777
350000,WAL,73,0.7804878048780488,1.9636889696121216,0.7054409005628518
350000,WAL,74,0.8285714285714286,0.8573973774909973,0.7695238095238095
350000,WAL,75,0.7857142857142857,1.2745723724365234,0.7530864197530863
360000,WAL,15,0.8,1.1669257879257202,0.7151515151515152
360000,WAL,16,0.7962962962962963,0.5200268030166626,0.7518852185518853
360000,WAL,17,0.660377358490566,1.2527092695236206,0.6327308838133068
360000,WAL,18,0.7407407407407407,1.144235372543335,0.7446938521012596
360000,WAL,19,0.7407407407407407,1.098940372467041,0.6941240704642263
360000,WAL,20,0.7843137254901961,0.8093917965888977,0.7482072031091639
360000,WAL,21,0.7659574468085106,0.5782341361045837,0.7752702372218147
360000,WAL,22,0.8888888888888888,0.2609919011592865,0.8765082148191441
360000,WAL,23,0.8653846153846154,0.31404775381088257,0.8617199497417283
360000,WAL,24,0.7058823529411765,1.4052916765213013,0.6475209612464514
360000,WAL,25,0.7407407407407407,1.3404263257980347,0.6695847362514029
360000,WAL,26,0.7857142857142857,0.5389962196350098,0.807123034227567
360000,WAL,27,0.7777777777777778,0.9067012667655945,0.7545388525780683
360000,WAL,28,0.7380952380952381,1.3195749521255493,0.7158873393491932
360000,WAL,29,0.7857142857142857,0.5844712257385254,0.7733752620545072
360000,WAL,30,0.8,0.42118704319000244,0.795090909090909
360000,WAL,31,0.6744186046511628,2.5022952556610107,0.5930232558139535
360000,WAL,32,0.7884615384615384,0.3865726888179779,0.7141372141372142
360000,WAL,33,0.8636363636363636,0.2775348722934723,0.848508803449515
360000,WAL,34,0.6530612244897959,1.8406387567520142,0.5816819481415755
360000,WAL,35,0.1875,2.635434627532959,0.11629979035639414
360000,WAL,36,0.4186046511627907,1.1685601472854614,0.44891924735569855
360000,WAL,37,0.9285714285714286,0.2802999019622803,0.9289377289377289
360000,WAL,38,0.7021276595744681,2.0366060733795166,0.6079382854298867
360000,WAL,39,0.4074074074074074,1.904015064239502,0.3601705153429292
360000,WAL,40,0.7954545454545454,0.7415099740028381,0.7557024793388429
360000,WAL,41,0.6222222222222222,1.7089189291000366,0.63992303992304
360000,WAL,42,0.4782608695652174,1.8421121835708618,0.5235538752362949
360000,WAL,43,0.8095238095238095,2.1036641597747803,0.7624643874643875
360000,WAL,44,0.9285714285714286,0.1480579674243927,0.9251336898395722
360000,WAL,45,0.8653846153846154,0.3741376996040344,0.8482517482517482
360000,WAL,46,0.875,0.2757294178009033,0.8776041666666666
360000,WAL,47,0.8409090909090909,0.5226163864135742,0.8496367180577706
360000,WAL,48,0.875,0.2992604374885559,0.8630952380952381
360000,WAL,49,0.7924528301886793,0.9091504812240601,0.7354960185148864
360000,WAL,50,0.9285714285714286,0.14890292286872864,0.9206471494607088
360000,WAL,51,0.8695652173913043,0.6349247097969055,0.8456112852664578
360000,WAL,52,0.8333333333333334,1.0615642070770264,0.7777777777777777
360000,WAL,53,0.8125,0.43795454502105713,0.79
360000,WAL,54,0.38095238095238093,2.5594866275787354,0.4259259259259259
360000,WAL,55,0.8367346938775511,1.028847575187683,0.7743097238895558
360000,WAL,56,0.8095238095238095,0.6133654117584229,0.7901757689893284
360000,WAL,57,0.8809523809523809,0.31989485025405884,0.8635477582846004
360000,WAL,58,0.8421052631578947,0.5395632386207581,0.792405416724836
360000,WAL,59,0.8372093023255814,0.9024113416671753,0.7805864509605661
360000,WAL,60,0.7021276595744681,1.6157509088516235,0.6300339192106075
360000,WAL,61,0.6595744680851063,1.193292498588562,0.663783025485153
360000,WAL,62,0.8936170212765957,0.20809051394462585,0.8936170212765957
360000,WAL,63,0.9285714285714286,0.4237724840641022,0.9287157287157287
360000,WAL,64,0.9047619047619048,0.3013730049133301,0.8962962962962964
360000,WAL,65,0.86,0.7526390552520752,0.8303030303030303
360000,WAL,66,0.6190476190476191,1.5153852701187134,0.6472874673774224
360000,WAL,67,0.8333333333333334,0.5336881279945374,0.8324786324786324
360000,WAL,68,0.8604651162790697,0.3749794661998749,0.8271670190274842
360000,WAL,69,0.8571428571428571,0.30796146392822266,0.8444444444444444
360000,WAL,70,0.7380952380952381,1.1955889463424683,0.6930596285434996
360000,WAL,71,0.9772727272727273,0.0844501182436943,0.977361853832442
360000,WAL,72,0.8333333333333334,0.9382030963897705,0.7777777777777777
360000,WAL,73,0.6341463414634146,1.7242308855056763,0.6341463414634148
360000,WAL,74,0.8285714285714286,1.3232991695404053,0.770199692780338
360000,WAL,75,0.7619047619047619,0.44384530186653137,0.7847222222222223
