step,domain,loss,accuracy,f1
270000,17,1.5607712101191282,0.45,0.37633689839572193
270000,18,1.7312630265951157,0.475,0.4375
270000,19,0.7738141119480133,0.55,0.5216450216450216
270000,20,1.25419981777668,0.6,0.525
270000,21,1.1607947945594788,0.6,0.5366276945560833
270000,22,1.7234778702259064,0.5,0.4475328592975652
270000,23,2.361454963684082,0.6,0.5386029411764706
270000,24,1.673622488975525,0.425,0.416799001814882
270000,25,1.6998414834961295,0.475,0.39309210526315785
270000,26,1.8007344603538513,0.625,0.5603715170278638
270000,27,1.0807734234258533,0.55,0.5006269592476489
270000,28,1.312263697385788,0.55,0.4913165266106443
270000,29,1.8480756878852844,0.525,0.46560658402763666
270000,30,2.712629497051239,0.525,0.4575358851674641
270000,31,1.506447285413742,0.525,0.4462344720496894
270000,32,1.2930257767438889,0.55,0.4845201238390093
270000,33,1.960509181022644,0.35,0.35068649885583525
270000,34,1.7583208084106445,0.65,0.5795454545454545
270000,35,0.5925558507442474,0.725,0.7196428571428571
270000,36,1.1709333062171936,0.525,0.5391919191919191
270000,37,1.0218557752668858,0.525,0.4700151821862348
270000,38,3.4520955085754395,0.475,0.4435897435897436
270000,39,1.394016444683075,0.425,0.36184210526315785
270000,40,1.5649607181549072,0.525,0.4761278195488721
270000,41,4.03819727897644,0.4,0.34223630163527863
270000,42,2.1070787608623505,0.275,0.2774725274725275
270000,43,1.7408382892608643,0.5,0.4714452214452215
270000,44,2.79984188079834,0.5,0.4815856777493607
270000,45,1.3668481670320034,0.65,0.5845588235294118
270000,46,0.6117674261331558,0.675,0.622040240461293
270000,47,1.1791949272155762,0.5,0.46417582417582415
270000,48,1.2061852812767029,0.7,0.6182676518883415
270000,49,1.2836486473679543,0.45,0.3472222222222222
270000,50,1.2133796215057373,0.625,0.5403079710144928
270000,51,0.9923836328089237,0.65,0.5596440596440596
270000,52,1.0949526242911816,0.55,0.47660098522167493
270000,53,2.308148682117462,0.45,0.43281280123385385
270000,54,1.5414230227470398,0.6,0.5416666666666666
270000,55,1.2219880446791649,0.55,0.4603174603174603
270000,56,1.1438476145267487,0.575,0.4801724137931035
270000,57,1.4588890597224236,0.55,0.4538095238095238
270000,58,1.999389410018921,0.525,0.475
270000,59,1.4324403405189514,0.425,0.40869565217391307
270000,60,3.9617429971694946,0.275,0.14749536178107608
270000,61,1.9375836849212646,0.6,0.5484767025089605
270000,62,0.9675349444150925,0.5,0.4853876773381417
270000,63,1.4621915817260742,0.575,0.514193660745385
270000,64,1.3317255061119795,0.75,0.65
270000,65,0.7217971831560135,0.65,0.6342147435897436
270000,66,0.8605485111474991,0.4,0.4124084249084249
270000,67,2.015165464952588,0.5,0.42857142857142855
270000,68,1.232377216219902,0.575,0.5604522454142946
270000,69,0.9161158427596092,0.5,0.4318181818181818
270000,70,9.325743198394775,0.425,0.3205128205128205
270000,71,0.7528527602553368,0.75,0.6525764895330113
270000,72,1.5583945512771606,0.5,0.4857795461243737
270000,73,4.072452783584595,0.425,0.2847222222222222
270000,74,4.5156471729278564,0.3783783783783784,0.34083344428172013
270000,75,0.7662002444267273,0.675,0.6616541353383459
280000,15,1.3824936747550964,0.55,0.4605459057071961
280000,16,0.6182663217186928,0.725,0.7166666666666666
280000,17,1.6480737626552582,0.375,0.3867797888386123
280000,18,1.58173169195652,0.475,0.42328042328042326
280000,19,0.9813426733016968,0.55,0.5513649425287356
280000,20,1.6922168731689453,0.6,0.5572916666666666
280000,21,1.78675227612257,0.55,0.4792251051893408
280000,22,1.8384831100702286,0.7,0.6299342105263157
280000,23,2.140629768371582,0.5,0.4632034632034632
280000,24,1.361103281378746,0.575,0.5060043156018388
280000,25,1.6588492132723331,0.425,0.375
280000,26,1.61242163926363,0.675,0.593984962406015
280000,27,1.7316302955150604,0.5,0.4535256410256411
280000,28,2.157055526971817,0.475,0.46428571428571425
280000,29,1.7838502526283264,0.6,0.5398724082934608
280000,30,1.9596576690673828,0.5,0.4541958041958042
280000,31,1.3093494027853012,0.55,0.49104378593542675
280000,32,1.7024662708863616,0.45,0.3707946336429308
280000,33,1.4790321439504623,0.675,0.6083916083916083
280000,34,2.9136587381362915,0.55,0.5065359477124183
280000,35,0.8537641540169716,0.675,0.6171726755218216
280000,36,0.987373948097229,0.65,0.613927982349035
280000,37,1.3403443694114685,0.575,0.5417422867513612
280000,38,2.616024613380432,0.45,0.3658008658008658
280000,39,1.5216687470674515,0.475,0.39340277777777777
280000,40,2.1353610157966614,0.525,0.4676470588235294
280000,41,5.048483848571777,0.275,0.20060606060606062
280000,42,2.110537752509117,0.3,0.25232954545454545
280000,43,2.029266119003296,0.6,0.5575396825396826
280000,44,1.4647197723388672,0.525,0.5242914979757084
280000,45,1.6355419754981995,0.6,0.5793650793650793
280000,46,0.8940858710557222,0.55,0.4835125448028673
280000,47,1.9689751863479614,0.525,0.4595238095238095
280000,48,1.4877074211835861,0.7,0.6166666666666666
280000,49,1.125460371375084,0.55,0.4987468671679197
280000,50,1.5189696252346039,0.6,0.5329959514170041
280000,51,1.1238262057304382,0.625,0.608974358974359
280000,52,1.3373689819127321,0.625,0.5637254901960784
280000,53,1.135040819644928,0.525,0.47295321637426896
280000,54,1.2442213296890259,0.65,0.5892857142857142
280000,55,1.4101174175739288,0.475,0.41169494617770475
280000,56,1.5511519312858582,0.55,0.4650349650349651
280000,57,2.477702260017395,0.4,0.326720013199142
280000,58,3.148478329181671,0.4,0.36898395721925137
280000,59,1.0806913673877716,0.55,0.4890572390572391
280000,60,1.7630292177200317,0.475,0.37836438923395443
280000,61,1.1738738659769297,0.575,0.48788998357963875
280000,62,1.3815255425870419,0.55,0.4882518796992481
280000,63,2.1087090969085693,0.425,0.3625
280000,64,3.3133628368377686,0.25,0.15010570824524314
280000,65,1.043076902627945,0.55,0.5227752639517346
280000,66,2.447350800037384,0.625,0.5915750915750915
280000,67,1.6530736982822418,0.575,0.5177489177489176
280000,68,1.1108353147283196,0.675,0.5890804597701149
280000,69,1.0101853907108307,0.475,0.4714285714285714
280000,70,13.777271747589111,0.45,0.35347985347985345
280000,71,1.2236347496509552,0.75,0.6558441558441558
280000,72,1.6982659697532654,0.3,0.3204166666666667
280000,73,6.958229184150696,0.5,0.375
280000,74,7.308497190475464,0.2972972972972973,0.21805896805896807
280000,75,1.0497359707951546,0.625,0.5811688311688311
290000,15,2.2168198823928833,0.425,0.3680555555555555
290000,16,1.1592256426811218,0.625,0.6285087719298245
290000,17,2.017328977584839,0.475,0.43976541141194103
290000,18,1.4690778907388449,0.6,0.5291497975708502
290000,19,0.7092998027801514,0.75,0.7466259230965113
290000,20,0.8021052181720734,0.7,0.6588393421884883
290000,21,1.839377999305725,0.525,0.4760765550239235
290000,22,2.0052214562892914,0.6,0.5457516339869282
290000,23,3.200862169265747,0.475,0.3684210526315789
290000,24,1.7519842684268951,0.45,0.42775119617224877
290000,25,1.3839227631688118,0.525,0.472419028340081
290000,26,2.6235239505767822,0.5,0.4019708361813625
290000,27,1.5450398921966553,0.575,0.5221085629434087
290000,28,1.9536492228507996,0.425,0.4375
290000,29,1.3621829152107239,0.575,0.5197368421052632
290000,30,1.5115521550178528,0.6,0.5380952380952382
290000,31,1.826991904526949,0.65,0.5890151515151516
290000,32,1.4289775672368705,0.525,0.4573573573573574
290000,33,2.4271031618118286,0.4,0.41666666666666663
290000,34,1.940570592880249,0.6,0.5376838235294118
290000,35,1.2784698903560638,0.525,0.5293464052287582
290000,36,1.2313709557056427,0.525,0.4907308377896613
290000,37,1.1710797250270844,0.675,0.5968421052631578
290000,38,3.0226528644561768,0.425,0.4215789473684211
290000,39,1.4740029275417328,0.475,0.3970209339774557
290000,40,2.5291242003440857,0.55,0.49928554417718507
290000,41,3.4418874979019165,0.225,0.15993265993265993
290000,42,2.351082608103752,0.4,0.3659340659340659
290000,43,3.069705545902252,0.45,0.45
290000,44,1.117371529340744,0.6,0.5341666666666667
290000,45,1.0484362542629242,0.65,0.5856521739130435
290000,46,1.4751140028238297,0.625,0.5679238202458017
290000,47,1.3271161317825317,0.5,0.4345117845117844
290000,48,1.8762186765670776,0.525,0.4595238095238095
290000,49,0.7392447367310524,0.625,0.5673835125448029
290000,50,2.149768114089966,0.425,0.35909090909090907
290000,51,2.612109422683716,0.625,0.6142814009661836
290000,52,0.8183305057464167,0.575,0.502370055573717
290000,53,2.1063509583473206,0.625,0.5551724137931034
290000,54,1.5924003422260284,0.6,0.593233082706767
290000,55,1.4920812845230103,0.55,0.5149218154080855
290000,56,1.0011904835700989,0.6,0.5420634920634921
290000,57,2.2106760144233704,0.625,0.5363408521303258
290000,58,1.430751994252205,0.475,0.4
290000,59,2.204867959022522,0.375,0.3817204301075269
290000,60,1.9857614040374756,0.375,0.30528455284552847
290000,61,1.8523929119110107,0.575,0.5350564468211527
290000,62,0.988301157951355,0.675,0.664584200124818
290000,63,1.2219325304031372,0.65,0.5868855606758833
290000,64,2.9771997928619385,0.4,0.3492063492063492
290000,65,0.7768947780132294,0.65,0.6026936026936026
290000,66,2.1053528785705566,0.45,0.4054347826086957
290000,67,2.312155231833458,0.6,0.5375
290000,68,0.9498350322246552,0.675,0.6011904761904763
290000,69,0.755989134311676,0.625,0.6183473389355741
290000,70,1.9047808945178986,0.625,0.5701058201058201
290000,71,1.0204609632492065,0.65,0.5966666666666667
290000,72,1.1726553738117218,0.45,0.44188918042907854
290000,73,5.272385239601135,0.3,0.1875
290000,74,4.917170763015747,0.35135135135135137,0.2936590436590437
290000,75,0.9799936413764954,0.775,0.7659340659340659
300000,15,1.7371801733970642,0.425,0.3888157894736842
300000,16,2.0323015451431274,0.45,0.41025641025641024
300000,17,4.199987590312958,0.375,0.30454545454545456
300000,18,3.3709863424301147,0.35,0.2850877192982456
300000,19,1.5750762820243835,0.75,0.6942640692640694
300000,20,2.1476664543151855,0.475,0.41800356506238856
300000,21,1.6183143854141235,0.5,0.4825686009896536
300000,22,3.35662579536438,0.45,0.37328811790791705
300000,23,3.7720553874969482,0.475,0.39768126610231874
300000,24,2.041052460670471,0.425,0.4349097381133994
300000,25,2.4335177540779114,0.375,0.30982905982905984
300000,26,4.073917746543884,0.325,0.2582417582417582
300000,27,1.8150758147239685,0.5,0.4930555555555555
300000,28,2.8804121017456055,0.25,0.24417249417249418
300000,29,4.252238035202026,0.45,0.3538011695906433
300000,30,2.371171534061432,0.425,0.3678733031674208
300000,31,4.150345504283905,0.325,0.3205995041694839
300000,32,1.5223615765571594,0.35,0.37451893072602455
300000,33,2.9491801261901855,0.375,0.32016806722689073
300000,34,2.5176796317100525,0.625,0.5362903225806452
300000,35,1.0951852351427078,0.7,0.6666666666666667
300000,36,2.3502596020698547,0.35,0.28524107471475896
300000,37,2.0294950008392334,0.3,0.3101935874168179
300000,38,2.9297905564308167,0.425,0.4114191729323308
300000,39,0.6835244475805666,0.55,0.5253623188405797
300000,40,3.4421924352645874,0.4,0.342469545957918
300000,41,4.363319039344788,0.425,0.3547979797979798
300000,42,3.1424161791801453,0.3,0.28356967787114845
300000,43,2.177630603313446,0.4,0.37976190476190474
300000,44,2.710999011993408,0.575,0.5435288825381704
300000,45,1.863560676574707,0.4,0.3627450980392156
300000,46,1.4255240559577942,0.475,0.4428885899474134
300000,47,1.264122486114502,0.525,0.48136537791710204
300000,48,2.196947932243347,0.525,0.44534412955465585
300000,49,1.4430701732635498,0.55,0.4874072796273935
300000,50,3.174540638923645,0.425,0.32345191040843213
300000,51,3.0135120153427124,0.525,0.5028408124383357
300000,52,1.1895827054977417,0.65,0.5915032679738562
300000,53,2.4143741130828857,0.45,0.41449778291883554
300000,54,0.9767297506332397,0.625,0.6159676685319437
300000,55,3.068492889404297,0.425,0.36263736263736257
300000,56,2.5017592906951904,0.375,0.31547619047619047
300000,57,1.4979526996612549,0.55,0.4966583124477861
300000,58,2.764904201030731,0.4,0.3333333333333333
300000,59,3.1235851049423218,0.275,0.22402597402597402
300000,60,4.045327305793762,0.3,0.18330605564648117
300000,61,2.413554608821869,0.275,0.21382783882783882
300000,62,1.8639524579048157,0.45,0.3443675889328063
300000,63,5.16821026802063,0.25,0.10204081632653061
300000,64,5.878720045089722,0.25,0.1
300000,65,0.5463564470410347,0.75,0.740052700922266
300000,66,1.6179658770561218,0.5,0.4733796296296296
300000,67,2.2613078951835632,0.675,0.6071428571428571
300000,68,2.195058584213257,0.5,0.45284591569421295
300000,69,1.2196810841560364,0.575,0.5345238095238095
300000,70,2.216664284467697,0.65,0.5833333333333333
300000,71,1.389311134815216,0.525,0.4893018018018018
300000,72,1.3221121579408646,0.475,0.4539483505000746
300000,73,8.704862833023071,0.25,0.1
300000,74,3.8867225646972656,0.3783783783783784,0.34083344428172013
300000,75,2.6113457083702087,0.425,0.41195652173913044
310000,15,2.7831872701644897,0.35,0.2833333333333333
310000,16,0.7440841570496559,0.55,0.5192716141929036
310000,17,1.9782077074050903,0.35,0.373132183908046
310000,18,2.0078487396240234,0.425,0.4432603686635945
310000,19,1.0234602689743042,0.575,0.5714285714285714
310000,20,1.9529541730880737,0.475,0.4698743986402789
310000,21,2.844192147254944,0.4,0.36183473389355736
310000,22,1.9970691800117493,0.6,0.5505675954592363
310000,23,2.482393503189087,0.475,0.45
310000,24,2.129358947277069,0.425,0.4320802005012531
310000,25,1.3347157835960388,0.45,0.43043884220354806
310000,26,2.9479836225509644,0.275,0.19583333333333333
310000,27,1.3385540693998337,0.55,0.4855769230769231
310000,28,1.108524650335312,0.475,0.5016339869281046
310000,29,2.501347303390503,0.45,0.4078054298642534
310000,30,1.5324788689613342,0.475,0.4272222222222222
310000,31,1.8721951022744179,0.475,0.3958333333333333
310000,32,1.8477194607257843,0.4,0.3793505942275043
310000,33,1.7555277347564697,0.575,0.5220588235294118
310000,34,2.3216118812561035,0.65,0.601043643263757
310000,35,1.6408314108848572,0.55,0.497737556561086
310000,36,1.2629544138908386,0.525,0.5214285714285714
310000,37,2.5061192512512207,0.225,0.18801313628899835
310000,38,3.567460775375366,0.3,0.3088235294117647
310000,39,0.6225607586093247,0.675,0.6293175846951591
310000,40,3.0651029348373413,0.5,0.4544891640866873
310000,41,4.273486971855164,0.3,0.2938205585264409
310000,42,2.09912271797657,0.4,0.3578846153846154
310000,43,2.39975106716156,0.3,0.20833333333333331
310000,44,3.6960374116897583,0.125,0.1496212121212121
310000,45,1.1583805680274963,0.625,0.5744389709906952
310000,46,0.6666421703994274,0.725,0.6328048381824125
310000,47,1.0968707501888275,0.625,0.5764705882352941
310000,48,3.208446502685547,0.5,0.4380341880341881
310000,49,1.1838858425617218,0.625,0.6341520467836258
310000,50,2.2896337509155273,0.575,0.5189393939393939
310000,51,1.0587355494499207,0.625,0.6059495054060271
310000,52,1.1494249999523163,0.525,0.5073182957393483
310000,53,2.087270975112915,0.425,0.40909090909090906
310000,54,0.7698464393615723,0.6,0.5801282051282051
310000,55,1.6987468004226685,0.5,0.4512544802867383
310000,56,1.308581829071045,0.45,0.4175617925617926
310000,57,1.6049875617027283,0.525,0.4270833333333333
310000,58,1.647617220878601,0.425,0.42004048582995945
310000,59,2.4096637964248657,0.25,0.27161511156186613
310000,60,1.5162203907966614,0.45,0.3658119658119658
310000,61,1.7210026234388351,0.425,0.4069900687547746
310000,62,2.126429855823517,0.35,0.2654821459375539
310000,63,2.3827857971191406,0.5,0.41658986175115204
310000,64,2.8166093826293945,0.45,0.3611111111111111
310000,65,0.46181006729602814,0.775,0.7655263157894736
310000,66,1.3205621838569641,0.375,0.3914326414326414
310000,67,2.0429594963788986,0.575,0.5318181818181819
310000,68,1.7926124334335327,0.325,0.3817204301075269
310000,69,1.6363727450370789,0.525,0.47934210526315785
310000,70,1.3979319632053375,0.6,0.5665412486064659
310000,71,1.2017483711242676,0.525,0.510754048582996
310000,72,2.3357813954353333,0.425,0.375
310000,73,6.178159832954407,0.25,0.1
310000,74,2.9247074127197266,0.4594594594594595,0.40896880653472945
310000,75,1.8878458738327026,0.325,0.27313311688311687
320000,15,1.9854440093040466,0.35,0.29739130434782607
320000,16,1.2269932180643082,0.55,0.4821428571428571
320000,17,1.2401762027293444,0.475,0.3970588235294118
320000,18,1.5336830615997314,0.65,0.5792334096109839
320000,19,0.7937327735126019,0.625,0.5603715170278638
320000,20,2.3476722240448,0.6,0.5334224598930482
320000,21,2.5632107853889465,0.475,0.41452991452991456
320000,22,1.9429860711097717,0.55,0.5325410299943407
320000,23,4.024499893188477,0.525,0.44838056680161936
320000,24,1.5792089775204659,0.55,0.47969924812030074
320000,25,1.6889435052871704,0.525,0.483616298811545
320000,26,3.113760232925415,0.375,0.2803030303030303
320000,27,1.7907801866531372,0.525,0.483616298811545
320000,28,1.8832759410142899,0.5,0.47430830039525695
320000,29,2.990724205970764,0.5,0.375
320000,30,1.8688187003135681,0.5,0.4470588235294118
320000,31,1.294170819222927,0.6,0.5205128205128206
320000,32,1.4144049249589443,0.5,0.4292929292929292
320000,33,2.668356418609619,0.55,0.4722222222222222
320000,34,3.252016067504883,0.575,0.5
320000,35,1.7294553518295288,0.575,0.538101604278075
320000,36,1.4565130472183228,0.5,0.49053030303030304
320000,37,1.7941227108240128,0.3,0.30378787878787883
320000,38,2.4610477685928345,0.5,0.46678321678321677
320000,39,2.8633949756622314,0.275,0.23850574712643677
320000,40,3.758321166038513,0.525,0.44838056680161936
320000,41,4.387711763381958,0.3,0.24188311688311687
320000,42,2.408225268125534,0.5,0.4462669683257919
320000,43,2.238049626350403,0.55,0.5004608294930876
320000,44,1.97141832113266,0.45,0.44789473684210535
320000,45,1.5008904063142836,0.65,0.5845588235294118
320000,46,1.4807874076068401,0.6,0.529513888888889
320000,47,1.6391873508691788,0.675,0.6022167487684729
320000,48,1.894247829914093,0.575,0.5274621212121212
320000,49,1.5928027629852295,0.55,0.4846014492753623
320000,50,1.7157684564590454,0.55,0.4913419913419913
320000,51,1.835004210472107,0.55,0.5440743467059257
320000,52,1.3295202255249023,0.625,0.5676501860712386
320000,53,2.754960298538208,0.475,0.42246753246753244
320000,54,1.1200652942061424,0.6,0.5340501792114696
320000,55,1.180959790945053,0.725,0.6481324278438031
320000,56,1.2309594750404358,0.625,0.5543403964456596
320000,57,1.8142151534557343,0.65,0.5897832817337461
320000,58,1.6889469623565674,0.375,0.351018675721562
320000,59,1.7288730144500732,0.6,0.5680580762250453
320000,60,1.5343936681747437,0.375,0.2961309523809524
320000,61,2.2339781522750854,0.525,0.4852007469654528
320000,62,2.0799005581066012,0.5,0.375
320000,63,1.7304043769836426,0.675,0.5900000000000001
320000,64,2.0361762642860413,0.575,0.5156862745098039
320000,65,1.8692902326583862,0.5,0.4498106060606061
320000,66,1.062814623117447,0.55,0.5052447552447552
320000,67,2.265039563179016,0.5,0.45968614718614714
320000,68,1.578882873058319,0.475,0.49519230769230765
320000,69,1.0599603354930878,0.675,0.6129310344827587
320000,70,4.867302656173706,0.425,0.28420467185761955
320000,71,1.4144221395254135,0.575,0.5160818713450291
320000,72,2.3068342804908752,0.375,0.3539426523297491
320000,73,4.217321157455444,0.3,0.18253968253968253
320000,74,3.8338702917099,0.35135135135135137,0.2991080410435249
320000,75,1.1774110794067383,0.6,0.5421245421245422
330000,15,1.8082150220870972,0.45,0.41501831501831504
330000,16,0.844822496175766,0.625,0.6313405797101449
330000,17,1.1558863073587418,0.6,0.5423835125448029
330000,18,1.8660970330238342,0.5,0.47698624904507253
330000,19,1.7760498523712158,0.7,0.6284722222222222
330000,20,1.490891695022583,0.55,0.49000000000000005
330000,21,1.999037742614746,0.4,0.39340776182881443
330000,22,2.3762917518615723,0.525,0.45531057373162637
330000,23,3.8593099117279053,0.5,0.44761904761904764
330000,24,2.0469096321612597,0.5,0.41008771929824556
330000,25,1.1156063675880432,0.55,0.5414369669232368
330000,26,2.406480312347412,0.6,0.5317460317460317
330000,27,1.515287607908249,0.6,0.5846861471861472
330000,28,2.068168878555298,0.35,0.38185425685425683
330000,29,1.6012505292892456,0.6,0.5362903225806452
330000,30,2.184150755405426,0.55,0.4768518518518519
330000,31,2.751877136528492,0.475,0.43001443001443
330000,32,1.316485159099102,0.6,0.5532849503437738
330000,33,2.498325824737549,0.45,0.423697270471464
330000,34,3.6668334007263184,0.65,0.5897832817337461
330000,35,0.6330663114786148,0.825,0.8188618925831201
330000,36,1.0399139523506165,0.675,0.656656346749226
330000,37,1.3603726103901863,0.55,0.5035087719298245
330000,38,2.889436662197113,0.25,0.24898785425101214
330000,39,1.6916623711585999,0.45,0.3916666666666667
330000,40,4.102142333984375,0.5,0.4072966507177034
330000,41,3.599082827568054,0.25,0.2121212121212121
330000,42,2.2885019183158875,0.5,0.45934210526315783
330000,43,2.5239756107330322,0.45,0.4371715241280459
330000,44,1.6397610306739807,0.55,0.5478468899521531
330000,45,1.3113428354263306,0.6,0.5125661375661374
330000,46,0.7688009738922119,0.675,0.6557471264367816
330000,47,1.596125304698944,0.475,0.4088359557109557
330000,48,2.026226043701172,0.425,0.44230769230769235
330000,49,1.197979211807251,0.525,0.527963458110517
330000,50,0.8288343995809555,0.725,0.6432676518883416
330000,51,0.8977027237415314,0.775,0.7806372549019608
330000,52,1.3221465647220612,0.475,0.43727313974591653
330000,53,3.088536024093628,0.5,0.4568421052631579
330000,54,0.9989369660615921,0.625,0.592911877394636
330000,55,1.9355667233467102,0.525,0.4595588235294118
330000,56,1.3025456070899963,0.575,0.5511593669488406
330000,57,1.8498845100402832,0.6,0.5337474120082816
330000,58,1.8906058073043823,0.425,0.43690476190476185
330000,59,2.327417016029358,0.35,0.36215227896042834
330000,60,1.943949418142438,0.5,0.375
330000,61,1.6306606829166412,0.6,0.5487616099071208
330000,62,2.3860291838645935,0.5,0.41402993558165974
330000,63,1.8117838501930237,0.5,0.46422305764411026
330000,64,2.88228440284729,0.425,0.3511278195488722
330000,65,1.1560734808444977,0.55,0.5758771929824562
330000,66,0.8654256463050842,0.575,0.5626973684210527
330000,67,2.662052109837532,0.675,0.6071428571428571
330000,68,3.317867636680603,0.275,0.2685185185185185
330000,69,1.1942435503005981,0.625,0.5837513935340023
330000,70,1.6171387135982513,0.625,0.5654761904761905
330000,71,1.3415732979774475,0.575,0.5392512077294687
330000,72,2.9605475664138794,0.325,0.2956656346749226
330000,73,3.5162932872772217,0.45,0.3194444444444445
330000,74,7.082208871841431,0.2972972972972973,0.19929019929019928
330000,75,0.5223206579685211,0.7,0.6541132890878222
340000,15,1.7373492568731308,0.5,0.38513513513513514
340000,16,1.5327312350273132,0.4,0.33746130030959753
340000,17,1.4285002648830414,0.4,0.37254901960784315
340000,18,2.5481510162353516,0.25,0.28336056644880175
340000,19,0.8657808899879456,0.5,0.49232905982905983
340000,20,2.620909810066223,0.425,0.36904761904761907
340000,21,1.73908232152462,0.475,0.41600353669319184
340000,22,1.4083311557769775,0.55,0.5344012605042016
340000,23,2.7948557138442993,0.525,0.4619047619047619
340000,24,1.4715302288532257,0.475,0.4415322580645161
340000,25,1.2679626941680908,0.475,0.46120107962213225
340000,26,2.479372262954712,0.375,0.31499701848539063
340000,27,1.645492672920227,0.55,0.5040404040404041
340000,28,3.791698455810547,0.125,0.18131868131868129
340000,29,2.1013572812080383,0.475,0.37573099415204675
340000,30,1.9019813537597656,0.5,0.44321266968325795
340000,31,1.921134838834405,0.575,0.5108359133126935
340000,32,1.2021410465240479,0.5,0.47810457516339866
340000,33,1.4362964630126953,0.625,0.5675438596491228
340000,34,1.5810461640357971,0.65,0.5833333333333333
340000,35,1.770089030265808,0.425,0.4344611528822055
340000,36,1.343970000743866,0.45,0.42857142857142855
340000,37,1.6387772411108017,0.45,0.33133417508417506
340000,38,3.3948081135749817,0.375,0.3786488279522335
340000,39,1.24868094176054,0.625,0.5822966507177034
340000,40,3.4282784461975098,0.45,0.370384517443341
340000,41,4.419578909873962,0.125,0.16847265221878224
340000,42,2.879843592643738,0.45,0.4125
340000,43,1.7140995860099792,0.475,0.419314381270903
340000,44,2.3303964138031006,0.575,0.5536652277928021
340000,45,1.9437487721443176,0.575,0.5404135338345866
340000,46,1.1091531813144684,0.675,0.5891497975708502
340000,47,1.881026566028595,0.3,0.24160839160839162
340000,48,2.123370409011841,0.525,0.45531057373162637
340000,49,1.5585696399211884,0.575,0.5839598997493735
340000,50,1.1716973781585693,0.7,0.6335125448028674
340000,51,1.6574417352676392,0.6,0.6082417582417582
340000,52,1.2677658072207123,0.525,0.45707070707070707
340000,53,1.979040265083313,0.55,0.49436718887519804
340000,54,1.078073501586914,0.675,0.5944816053511707
340000,55,0.8599725216627121,0.7,0.6301097571514995
340000,56,0.7675202041864395,0.6,0.5349678102125408
340000,57,1.285192459821701,0.575,0.5114574898785424
340000,58,1.1936662197113037,0.525,0.4789562289562289
340000,59,2.638268232345581,0.15,0.13474025974025974
340000,60,1.7111050803214312,0.475,0.36184210526315785
340000,61,1.2293184697628021,0.575,0.5024828113063406
340000,62,1.0863951742649078,0.425,0.2880184331797235
340000,63,2.2768279314041138,0.325,0.23863636363636362
340000,64,4.353034138679504,0.425,0.3459595959595959
340000,65,1.0073407720774412,0.625,0.5595238095238095
340000,66,0.9147083461284637,0.525,0.5091575091575091
340000,67,2.7490919828414917,0.6,0.5389724310776942
340000,68,0.9751860350370407,0.475,0.502621483375959
340000,69,1.4431337714195251,0.55,0.5608314263920672
340000,70,2.3785874247550964,0.525,0.44351851851851853
340000,71,0.9068491756916046,0.575,0.5692110177404295
340000,72,2.8662092685699463,0.075,0.07936259143155695
340000,73,3.0138233304023743,0.375,0.29136798088410987
340000,74,5.6538989543914795,0.32432432432432434,0.2702702702702703
340000,75,0.9832805097103119,0.625,0.5916666666666666
