step,source,domain,accuracy,loss,f1
270000,WAL,17,0.5471698113207547,1.6399110555648804,0.5520447774668231
270000,WAL,18,0.7407407407407407,1.2167221307754517,0.6655723905723906
270000,WAL,19,0.8703703703703703,0.30509620904922485,0.8602398251521058
270000,WAL,20,0.7058823529411765,0.7585574388504028,0.7058823529411765
270000,WAL,21,0.8936170212765957,0.39139533042907715,0.8850204169353104
270000,WAL,22,0.8888888888888888,0.20877140760421753,0.8881142776976111
270000,WAL,23,0.8076923076923077,0.38518303632736206,0.8001077775271324
270000,WAL,24,0.7254901960784313,1.5291913747787476,0.6578728461081402
270000,WAL,25,0.7592592592592593,0.9027450680732727,0.6790123456790123
270000,WAL,26,0.8095238095238095,0.36830607056617737,0.826984126984127
270000,WAL,27,0.7037037037037037,0.8245927095413208,0.7170696482646167
270000,WAL,28,0.8095238095238095,0.6494211554527283,0.7656565656565656
270000,WAL,29,0.8333333333333334,0.36634472012519836,0.8354835241627695
270000,WAL,30,0.78,1.2173835039138794,0.7304700854700854
270000,WAL,31,0.6744186046511628,2.5036463737487793,0.5930232558139535
270000,WAL,32,0.7115384615384616,1.7994524240493774,0.672717095794019
270000,WAL,33,0.8409090909090909,0.39820757508277893,0.7836363636363636
270000,WAL,34,0.5714285714285714,1.9382973909378052,0.5492426935931167
270000,WAL,35,0.7291666666666666,1.601309895515442,0.6589506172839507
270000,WAL,36,0.7906976744186046,0.7226568460464478,0.7461154177433247
270000,WAL,37,0.8333333333333334,0.4801149368286133,0.7770114942528736
270000,WAL,38,0.6595744680851063,1.4639484882354736,0.6246865821333906
270000,WAL,39,0.6111111111111112,1.4116777181625366,0.5313620071684588
270000,WAL,40,0.7954545454545454,0.3857106864452362,0.801932425862907
270000,WAL,41,0.5111111111111111,2.094431161880493,0.48495752123938035
270000,WAL,42,0.6521739130434783,1.6404428482055664,0.6376811594202898
270000,WAL,43,0.4523809523809524,1.5937258005142212,0.44047619047619047
270000,WAL,44,0.9523809523809523,0.12781274318695068,0.951388888888889
270000,WAL,45,0.7884615384615384,0.46088314056396484,0.7141372141372142
270000,WAL,46,0.9791666666666666,0.1138618215918541,0.9787511870845204
270000,WAL,47,0.7954545454545454,0.89193195104599,0.7625404240028746
270000,WAL,48,0.7291666666666666,0.780871570110321,0.6595191682910981
270000,WAL,49,0.8490566037735849,0.318977028131485,0.8524009184386543
270000,WAL,50,0.9047619047619048,0.5599461793899536,0.8888888888888887
270000,WAL,51,0.6956521739130435,1.194986343383789,0.6588523919858253
270000,WAL,52,0.8333333333333334,0.8601361513137817,0.7777777777777777
270000,WAL,53,0.8333333333333334,1.5382705926895142,0.7708333333333334
270000,WAL,54,0.8095238095238095,0.8807827830314636,0.7968253968253967
270000,WAL,55,0.8367346938775511,0.7172820568084717,0.7743097238895558
270000,WAL,56,0.8095238095238095,0.7068099975585938,0.7549707602339181
270000,WAL,57,0.8095238095238095,0.417573481798172,0.7908880197015791
270000,WAL,58,0.7631578947368421,0.5982509255409241,0.7256913470115968
270000,WAL,59,0.813953488372093,0.8149413466453552,0.7695560253699789
270000,WAL,60,0.6808510638297872,1.1746878623962402,0.6088087008910169
270000,WAL,61,0.851063829787234,0.374112069606781,0.847305570709826
270000,WAL,62,0.7872340425531915,0.381899356842041,0.7727272727272726
270000,WAL,63,0.7619047619047619,0.9502519965171814,0.7081871345029239
270000,WAL,64,0.9523809523809523,0.1678396761417389,0.951388888888889
270000,WAL,65,0.64,0.9188423752784729,0.6471363636363637
270000,WAL,66,0.6666666666666666,2.0461153984069824,0.5490196078431373
270000,WAL,67,0.8571428571428571,0.43172287940979004,0.825
270000,WAL,68,0.7906976744186046,0.716245174407959,0.7574750830564784
270000,WAL,69,0.7380952380952381,0.8239454627037048,0.7367521367521368
270000,WAL,70,0.7380952380952381,0.8480977416038513,0.6790736145574855
270000,WAL,71,0.9318181818181818,0.11274359375238419,0.9314493620414673
270000,WAL,72,0.7619047619047619,0.5437861084938049,0.7569444444444444
270000,WAL,73,0.7804878048780488,1.3457902669906616,0.7054409005628518
270000,WAL,74,0.8571428571428571,1.1398893594741821,0.8160588825694213
270000,WAL,75,0.8095238095238095,0.46482282876968384,0.7666666666666667
280000,WAL,15,0.8,1.5647048950195312,0.7151515151515152
280000,WAL,16,0.9074074074074074,0.18748906254768372,0.9072702331961592
280000,WAL,17,0.5283018867924528,2.0434391498565674,0.543322052756015
280000,WAL,18,0.7592592592592593,0.7776463627815247,0.7059070234508832
280000,WAL,19,0.7037037037037037,0.469207763671875,0.6965207631874298
280000,WAL,20,0.7254901960784313,1.3436715602874756,0.678933738341414
280000,WAL,21,0.851063829787234,0.7486971020698547,0.7934111187371311
280000,WAL,22,0.9074074074074074,0.23035095632076263,0.9038516242817318
280000,WAL,23,0.8076923076923077,0.5758926868438721,0.8072739057458922
280000,WAL,24,0.7254901960784313,0.91650390625,0.6543776869036385
280000,WAL,25,0.7407407407407407,1.6262483596801758,0.6695847362514029
280000,WAL,26,0.9761904761904762,0.16770698130130768,0.9760683760683759
280000,WAL,27,0.7222222222222222,0.9813126921653748,0.7005139110402268
280000,WAL,28,0.8333333333333334,1.380542516708374,0.7777777777777777
280000,WAL,29,0.9761904761904762,0.10482653230428696,0.9760683760683759
280000,WAL,30,0.8,0.748423159122467,0.777741935483871
280000,WAL,31,0.6744186046511628,3.4242560863494873,0.5930232558139535
280000,WAL,32,0.9423076923076923,0.19569052755832672,0.9421328671328671
280000,WAL,33,0.7727272727272727,0.48564961552619934,0.7727272727272727
280000,WAL,34,0.6326530612244898,1.1583937406539917,0.5616233700303149
280000,WAL,35,0.5833333333333334,1.2662873268127441,0.5600490196078431
280000,WAL,36,0.8604651162790697,0.4455869793891907,0.8461894694452834
280000,WAL,37,0.8571428571428571,0.5743630528450012,0.8051948051948052
280000,WAL,38,0.6170212765957447,1.4449341297149658,0.4934837823208561
280000,WAL,39,0.6111111111111112,1.5301153659820557,0.5495726495726496
280000,WAL,40,0.8181818181818182,0.3458864986896515,0.8261789013125912
280000,WAL,41,0.6222222222222222,1.3597607612609863,0.5675213675213675
280000,WAL,42,0.2391304347826087,2.7927653789520264,0.1753623188405797
280000,WAL,43,0.6904761904761905,1.5253673791885376,0.7305184793621426
280000,WAL,44,0.9523809523809523,0.13675007224082947,0.9523809523809523
280000,WAL,45,0.8461538461538461,0.259420245885849,0.8461538461538461
280000,WAL,46,0.9583333333333334,0.12621711194515228,0.9592013888888888
280000,WAL,47,0.7045454545454546,0.7731269598007202,0.7009663064208519
280000,WAL,48,0.7708333333333334,0.5037222504615784,0.7648990630735053
280000,WAL,49,0.7169811320754716,0.6231717467308044,0.7348184556841604
280000,WAL,50,0.9047619047619048,0.2508971691131592,0.8888888888888887
280000,WAL,51,0.9130434782608695,0.691087543964386,0.903544656243307
280000,WAL,52,0.8333333333333334,1.0735962390899658,0.7777777777777777
280000,WAL,53,0.375,3.230778455734253,0.31699346405228757
280000,WAL,54,0.42857142857142855,1.329262614250183,0.44658119658119655
280000,WAL,55,0.8367346938775511,1.0154954195022583,0.7743097238895558
280000,WAL,56,0.7619047619047619,0.6702888011932373,0.7132616487455197
280000,WAL,57,0.8809523809523809,0.38585108518600464,0.8722222222222222
280000,WAL,58,0.7894736842105263,0.6221234202384949,0.7355661881977672
280000,WAL,59,0.7906976744186046,1.1061862707138062,0.7574750830564784
280000,WAL,60,0.6382978723404256,1.036852478981018,0.6321727917472598
280000,WAL,61,0.2978723404255319,2.2517120838165283,0.316919959473151
280000,WAL,62,0.8723404255319149,0.3591494858264923,0.8372340425531916
280000,WAL,63,0.8333333333333334,0.7890626192092896,0.8167641325536061
280000,WAL,64,0.9761904761904762,0.06723620742559433,0.9760683760683759
280000,WAL,65,0.9,0.5034544467926025,0.8845623342175066
280000,WAL,66,0.7142857142857143,3.4176433086395264,0.6230936819172113
280000,WAL,67,0.8571428571428571,0.4369872808456421,0.8494152046783625
280000,WAL,68,0.9767441860465116,0.10246823728084564,0.976533726191729
280000,WAL,69,0.7380952380952381,0.8735783696174622,0.7254901960784313
280000,WAL,70,0.8095238095238095,1.480581521987915,0.7854838709677419
280000,WAL,71,0.7727272727272727,0.5227420330047607,0.7562770562770563
280000,WAL,72,0.8333333333333334,1.1272010803222656,0.7777777777777777
280000,WAL,73,0.7804878048780488,2.094637393951416,0.7412569363788876
280000,WAL,74,0.8857142857142857,0.9780992865562439,0.8664648910411622
280000,WAL,75,0.8333333333333334,0.3389427959918976,0.7777777777777777
290000,WAL,15,0.8,1.3222535848617554,0.7151515151515152
290000,WAL,16,0.7777777777777778,0.6262081265449524,0.7176274018379282
290000,WAL,17,0.4528301886792453,2.2073140144348145,0.4574504112239962
290000,WAL,18,0.8148148148148148,0.5769649147987366,0.8037803598805776
290000,WAL,19,0.8148148148148148,0.34716156125068665,0.7826646090534979
290000,WAL,20,0.7450980392156863,1.1719821691513062,0.7034754642597779
290000,WAL,21,0.8297872340425532,0.6607865691184998,0.7825793972671118
290000,WAL,22,0.9259259259259259,0.13116340339183807,0.9259259259259259
290000,WAL,23,0.8269230769230769,0.37324851751327515,0.8339031339031339
290000,WAL,24,0.7254901960784313,1.2047094106674194,0.6543776869036385
290000,WAL,25,0.7407407407407407,1.2480992078781128,0.6695847362514029
290000,WAL,26,0.7857142857142857,0.6602725386619568,0.7838978015448603
290000,WAL,27,0.7407407407407407,0.9766371250152588,0.7391975308641975
290000,WAL,28,0.8333333333333334,1.2671542167663574,0.7777777777777777
290000,WAL,29,0.7857142857142857,0.3601197600364685,0.7644133644133644
290000,WAL,30,0.8,1.6611850261688232,0.777741935483871
290000,WAL,31,0.6744186046511628,1.799229621887207,0.5930232558139535
290000,WAL,32,0.7884615384615384,1.5305538177490234,0.7141372141372142
290000,WAL,33,0.8181818181818182,0.40897443890571594,0.7983471074380165
290000,WAL,34,0.5714285714285714,2.5322370529174805,0.43243243243243246
290000,WAL,35,0.8125,0.4977285861968994,0.7968817002572899
290000,WAL,36,0.5581395348837209,0.8386264443397522,0.5990133897110641
290000,WAL,37,0.8809523809523809,0.4963134229183197,0.8526077097505669
290000,WAL,38,0.48936170212765956,1.3154219388961792,0.4804668042410873
290000,WAL,39,0.6296296296296297,1.1300143003463745,0.5722585330428467
290000,WAL,40,0.8181818181818182,0.4008077383041382,0.8181818181818182
290000,WAL,41,0.6444444444444445,1.5130417346954346,0.5811111111111111
290000,WAL,42,0.2608695652173913,1.7043453454971313,0.28830917874396134
290000,WAL,43,0.7142857142857143,1.458712100982666,0.6535947712418301
290000,WAL,44,0.8571428571428571,0.4364256262779236,0.825
290000,WAL,45,0.8653846153846154,0.3421674966812134,0.8482517482517482
290000,WAL,46,0.8541666666666666,0.29127082228660583,0.7967171717171717
290000,WAL,47,0.9090909090909091,0.19266052544116974,0.9090909090909091
290000,WAL,48,0.8333333333333334,0.5595026016235352,0.8278388278388279
290000,WAL,49,0.7169811320754716,0.9266093373298645,0.6885570889088992
290000,WAL,50,0.9523809523809523,0.16041894257068634,0.9544753086419753
290000,WAL,51,0.7391304347826086,1.1286250352859497,0.7092476489028212
290000,WAL,52,0.8333333333333334,1.2241342067718506,0.7777777777777777
290000,WAL,53,0.5833333333333334,3.316420316696167,0.4298245614035088
290000,WAL,54,0.8095238095238095,1.4303810596466064,0.7888888888888889
290000,WAL,55,0.8367346938775511,1.0561153888702393,0.7743097238895558
290000,WAL,56,0.8095238095238095,0.6354123950004578,0.7779374201787996
290000,WAL,57,0.8571428571428571,0.22847053408622742,0.8097222222222222
290000,WAL,58,0.7631578947368421,0.7977946996688843,0.7478384957609334
290000,WAL,59,0.813953488372093,0.4826156198978424,0.7695560253699789
290000,WAL,60,0.6382978723404256,1.2148587703704834,0.5289689034369887
290000,WAL,61,0.3829787234042553,1.5878772735595703,0.36858539390454287
290000,WAL,62,0.8936170212765957,0.2068520188331604,0.894850447116867
290000,WAL,63,0.7619047619047619,1.0209733247756958,0.7438039543302701
290000,WAL,64,0.9285714285714286,0.16573745012283325,0.9251336898395722
290000,WAL,65,0.94,0.40331754088401794,0.9350600255427842
290000,WAL,66,0.8333333333333334,1.0799391269683838,0.7777777777777777
290000,WAL,67,0.9523809523809523,0.09757399559020996,0.951388888888889
290000,WAL,68,0.8372093023255814,0.3647621273994446,0.7805864509605661
290000,WAL,69,0.8571428571428571,0.3674199879169464,0.825
290000,WAL,70,0.8095238095238095,0.6385250091552734,0.8095238095238095
290000,WAL,71,0.9772727272727273,0.07663845270872116,0.9765979634400687
290000,WAL,72,0.8333333333333334,1.0081453323364258,0.7777777777777777
290000,WAL,73,0.24390243902439024,3.445051670074463,0.21157118547929665
290000,WAL,74,0.8285714285714286,1.2201671600341797,0.8069410815173528
290000,WAL,75,0.8333333333333334,0.6730057597160339,0.7777777777777777
300000,WAL,15,0.8,1.079024314880371,0.7151515151515152
300000,WAL,16,0.7777777777777778,0.7146439552307129,0.7176274018379282
300000,WAL,17,0.6037735849056604,1.7174055576324463,0.5993540710521843
300000,WAL,18,0.7037037037037037,0.6031681895256042,0.647119341563786
300000,WAL,19,0.7592592592592593,1.3001413345336914,0.6790123456790123
300000,WAL,20,0.6666666666666666,1.0742162466049194,0.6544962812711291
300000,WAL,21,0.8936170212765957,0.1716892570257187,0.8936170212765957
300000,WAL,22,0.9629629629629629,0.12859128415584564,0.962742504409171
300000,WAL,23,0.7692307692307693,0.8118836879730225,0.7431897827695791
300000,WAL,24,0.7254901960784313,1.4599778652191162,0.6578728461081402
300000,WAL,25,0.7962962962962963,0.3971400856971741,0.7959945130315501
300000,WAL,26,0.7619047619047619,0.7468076348304749,0.7782828282828282
300000,WAL,27,0.6851851851851852,1.4884001016616821,0.6842385204704046
300000,WAL,28,0.8333333333333334,0.7904078364372253,0.7777777777777777
300000,WAL,29,0.9047619047619048,0.27772650122642517,0.9027777777777777
300000,WAL,30,0.78,0.7011288404464722,0.748
300000,WAL,31,0.6744186046511628,2.576619863510132,0.5930232558139535
300000,WAL,32,0.7115384615384616,1.5513927936553955,0.6680940516972906
300000,WAL,33,0.8409090909090909,0.5791376829147339,0.7836363636363636
300000,WAL,34,0.7142857142857143,0.9001718759536743,0.6916099773242631
300000,WAL,35,0.7291666666666666,1.8313053846359253,0.6589506172839507
300000,WAL,36,0.8372093023255814,0.6518975496292114,0.821631245131857
300000,WAL,37,0.8809523809523809,0.29418453574180603,0.8895943562610229
300000,WAL,38,0.14893617021276595,3.940969228744507,0.0725799023671364
300000,WAL,39,0.5185185185185185,2.654515504837036,0.4208266237251745
300000,WAL,40,0.8863636363636364,0.43791529536247253,0.8803269852676968
300000,WAL,41,0.4444444444444444,1.7405776977539062,0.42504409171075846
300000,WAL,42,0.5217391304347826,2.7655727863311768,0.5475040257648953
300000,WAL,43,0.6904761904761905,1.8227498531341553,0.5860566448801743
300000,WAL,44,0.9761904761904762,0.07793904840946198,0.9760683760683759
300000,WAL,45,0.9807692307692307,0.098610058426857,0.9806674806674807
300000,WAL,46,0.8541666666666666,0.350297212600708,0.7967171717171717
300000,WAL,47,0.8409090909090909,0.8788785338401794,0.8168044077134986
300000,WAL,48,0.8958333333333334,0.2571673095226288,0.8872019793072424
300000,WAL,49,0.5849056603773585,0.8541163802146912,0.6153755086940436
300000,WAL,50,0.9523809523809523,0.1304672509431839,0.9492337164750959
300000,WAL,51,0.8478260869565217,1.029733419418335,0.8119714846134245
300000,WAL,52,0.8333333333333334,0.6911917328834534,0.7777777777777777
300000,WAL,53,0.8333333333333334,1.4078751802444458,0.7708333333333334
300000,WAL,54,0.21428571428571427,1.9650382995605469,0.19519586104951955
300000,WAL,55,0.8367346938775511,0.7554535865783691,0.7743097238895558
300000,WAL,56,0.8095238095238095,0.5099146962165833,0.7811781609195402
300000,WAL,57,0.9047619047619048,0.20197629928588867,0.8977256265391858
300000,WAL,58,0.8157894736842105,0.7132313251495361,0.7651650312221231
300000,WAL,59,0.7674418604651163,0.9946121573448181,0.7441860465116279
300000,WAL,60,0.6170212765957447,0.9143181443214417,0.5163120567375887
300000,WAL,61,0.574468085106383,1.0401005744934082,0.6088971091565798
300000,WAL,62,0.8723404255319149,0.203139528632164,0.8702127659574468
300000,WAL,63,0.9047619047619048,0.8101174235343933,0.9047619047619048
300000,WAL,64,0.9761904761904762,0.0514417327940464,0.9760683760683759
300000,WAL,65,0.86,0.6603379845619202,0.8242087167559916
300000,WAL,66,0.6904761904761905,3.3920717239379883,0.5906862745098039
300000,WAL,67,0.8571428571428571,0.32187628746032715,0.8444444444444444
300000,WAL,68,0.9302325581395349,0.1059994176030159,0.9262267720040058
300000,WAL,69,0.8571428571428571,0.44041502475738525,0.825
300000,WAL,70,0.8571428571428571,0.7153998613357544,0.825
300000,WAL,71,1.0,0.05434434115886688,1.0
300000,WAL,72,0.8333333333333334,0.9462984204292297,0.7777777777777777
300000,WAL,73,0.7317073170731707,2.0686094760894775,0.7067460641161596
300000,WAL,74,0.8,1.4586812257766724,0.711111111111111
300000,WAL,75,0.9285714285714286,0.18640334904193878,0.9282051282051282
310000,WAL,15,0.8,1.8878684043884277,0.7294117647058823
310000,WAL,16,0.7592592592592593,0.357618510723114,0.7512646304312972
310000,WAL,17,0.6415094339622641,1.7671369314193726,0.6240081591024987
310000,WAL,18,0.7592592592592593,0.7258492112159729,0.7404453895681966
310000,WAL,19,0.8518518518518519,0.27937158942222595,0.8509700176366842
310000,WAL,20,0.5686274509803921,1.027631163597107,0.5702614379084967
310000,WAL,21,0.8723404255319149,0.6329156756401062,0.8372340425531916
310000,WAL,22,0.8518518518518519,0.3818574547767639,0.8435185185185184
310000,WAL,23,0.8653846153846154,0.3712216019630432,0.8661255411255412
310000,WAL,24,0.7058823529411765,1.3039696216583252,0.6475209612464514
310000,WAL,25,0.7592592592592593,1.6947914361953735,0.6790123456790123
310000,WAL,26,0.9285714285714286,0.2197563797235489,0.9308641975308641
310000,WAL,27,0.7037037037037037,1.211506962776184,0.6720735410462874
310000,WAL,28,0.8333333333333334,1.1976144313812256,0.7777777777777777
310000,WAL,29,0.21428571428571427,1.2813093662261963,0.11483870967741935
310000,WAL,30,0.76,1.5770559310913086,0.7269444444444444
310000,WAL,31,0.7674418604651163,1.3111581802368164,0.7263565891472867
310000,WAL,32,0.7307692307692307,0.6418119072914124,0.6836582591299573
310000,WAL,33,0.8181818181818182,0.41882163286209106,0.8141873278236915
310000,WAL,34,0.5714285714285714,2.4252002239227295,0.41558441558441556
310000,WAL,35,0.7291666666666666,0.8552201390266418,0.6589506172839507
310000,WAL,36,0.8604651162790697,0.44207724928855896,0.8469814423302795
310000,WAL,37,0.8809523809523809,0.34594035148620605,0.8526077097505669
310000,WAL,38,0.1276595744680851,4.544281005859375,0.03574468085106383
310000,WAL,39,0.5,2.324342727661133,0.4117647058823529
310000,WAL,40,0.8409090909090909,0.5188359618186951,0.8135560146923784
310000,WAL,41,0.7111111111111111,1.519338607788086,0.6394024276377217
310000,WAL,42,0.6521739130434783,1.1890367269515991,0.6677018633540373
310000,WAL,43,0.6904761904761905,1.867368221282959,0.5827294685990339
310000,WAL,44,0.9761904761904762,0.08428900688886642,0.9760683760683759
310000,WAL,45,0.8846153846153846,0.2557344138622284,0.8737980769230769
310000,WAL,46,0.875,0.22895123064517975,0.8690476190476191
310000,WAL,47,0.9090909090909091,0.21791867911815643,0.9035087719298246
310000,WAL,48,0.8333333333333334,0.6591053009033203,0.7632183908045977
310000,WAL,49,0.4716981132075472,1.3109631538391113,0.45182389937106915
310000,WAL,50,0.9523809523809523,0.1404462605714798,0.9529581529581529
310000,WAL,51,0.7608695652173914,0.8550692200660706,0.7483468791919831
310000,WAL,52,0.8095238095238095,1.2371052503585815,0.7606060606060606
310000,WAL,53,0.8125,1.281150460243225,0.7545454545454545
310000,WAL,54,0.8571428571428571,0.5663919448852539,0.8565656565656565
310000,WAL,55,0.8367346938775511,0.47946101427078247,0.7743097238895558
310000,WAL,56,0.8809523809523809,0.2314508706331253,0.8550071369543986
310000,WAL,57,0.6904761904761905,0.6714982390403748,0.6243727598566308
310000,WAL,58,0.8157894736842105,0.6034993529319763,0.7594896331738437
310000,WAL,59,0.8372093023255814,0.40105029940605164,0.7805864509605661
310000,WAL,60,0.6382978723404256,0.7364509105682373,0.5440729483282676
310000,WAL,61,0.1702127659574468,5.069783687591553,0.10799213302342213
310000,WAL,62,1.0,0.10524602979421616,1.0
310000,WAL,63,0.8809523809523809,0.5729056000709534,0.8851410934744267
310000,WAL,64,0.8571428571428571,0.5326917171478271,0.825
310000,WAL,65,0.72,0.45142245292663574,0.7101442006269594
310000,WAL,66,0.7142857142857143,1.305585265159607,0.6230936819172113
310000,WAL,67,0.7857142857142857,0.7795048952102661,0.7999834491890102
310000,WAL,68,0.8372093023255814,0.86928391456604,0.7805864509605661
310000,WAL,69,0.8333333333333334,0.6634032726287842,0.7777777777777777
310000,WAL,70,0.7619047619047619,0.7084013819694519,0.6953551912568307
310000,WAL,71,0.8181818181818182,0.32433146238327026,0.7785123966942148
310000,WAL,72,0.8333333333333334,1.368863821029663,0.7777777777777777
310000,WAL,73,0.8292682926829268,1.8679413795471191,0.7753530166880617
310000,WAL,74,0.8285714285714286,1.6061232089996338,0.770199692780338
310000,WAL,75,0.8571428571428571,0.3180682957172394,0.825
320000,WAL,15,0.8,1.180833101272583,0.7294117647058823
320000,WAL,16,0.9074074074074074,0.24148502945899963,0.9061580320950637
320000,WAL,17,0.5660377358490566,1.2599149942398071,0.5725561492583642
320000,WAL,18,0.7962962962962963,0.4916195273399353,0.8001570408211532
320000,WAL,19,0.7407407407407407,0.7454246878623962,0.6901871448167745
320000,WAL,20,0.8235294117647058,0.5561081767082214,0.7740259740259741
320000,WAL,21,0.851063829787234,0.5490351915359497,0.8222652052439288
320000,WAL,22,1.0,0.061919573694467545,1.0
320000,WAL,23,0.8269230769230769,0.582953691482544,0.8154284046124654
320000,WAL,24,0.7254901960784313,1.180289387702942,0.6578728461081402
320000,WAL,25,0.7962962962962963,0.4310065805912018,0.7951886009857024
320000,WAL,26,0.8333333333333334,0.5241703987121582,0.8453050866159108
320000,WAL,27,0.7777777777777778,0.5910851359367371,0.7738351254480286
320000,WAL,28,0.8095238095238095,1.1441985368728638,0.7656565656565656
320000,WAL,29,0.8809523809523809,0.38669291138648987,0.8894350192907351
320000,WAL,30,0.84,0.40330201387405396,0.8266994152046783
320000,WAL,31,0.6744186046511628,2.071936845779419,0.5930232558139535
320000,WAL,32,0.6923076923076923,1.0151846408843994,0.6613468672292201
320000,WAL,33,0.8863636363636364,0.33077171444892883,0.8671497584541062
320000,WAL,34,0.6326530612244898,1.5056577920913696,0.6102230365830542
320000,WAL,35,0.7083333333333334,2.363410711288452,0.6456439393939394
320000,WAL,36,0.7674418604651163,0.45583561062812805,0.784790155641019
320000,WAL,37,0.9047619047619048,0.43876537680625916,0.9005291005291005
320000,WAL,38,0.6808510638297872,1.1087391376495361,0.6226722797436189
320000,WAL,39,0.6111111111111112,1.0066579580307007,0.5475264199402131
320000,WAL,40,0.7272727272727273,1.1206895112991333,0.7282531194295901
320000,WAL,41,0.1111111111111111,3.9228999614715576,0.0516795865633075
320000,WAL,42,0.1956521739130435,2.6183359622955322,0.18993412384716732
320000,WAL,43,0.7619047619047619,1.3659288883209229,0.6917562724014337
320000,WAL,44,0.9761904761904762,0.11090334504842758,0.9760683760683759
320000,WAL,45,0.75,0.5977426171302795,0.7436492815749781
320000,WAL,46,0.9791666666666666,0.07065687328577042,0.9794444444444445
320000,WAL,47,0.8863636363636364,0.28849056363105774,0.8935432758962171
320000,WAL,48,0.8333333333333334,0.5622950196266174,0.8138401559454191
320000,WAL,49,0.8113207547169812,0.3696269989013672,0.8076451850036755
320000,WAL,50,0.9047619047619048,0.15606965124607086,0.8888888888888887
320000,WAL,51,0.8260869565217391,0.844642698764801,0.7952160283494617
320000,WAL,52,0.7142857142857143,1.4189660549163818,0.6910507792860734
320000,WAL,53,0.25,5.487533092498779,0.10000000000000002
320000,WAL,54,0.9047619047619048,0.2701328694820404,0.9011828814460394
320000,WAL,55,0.7959183673469388,0.7531082630157471,0.7531457027255346
320000,WAL,56,0.8333333333333334,0.37843286991119385,0.8153953326367119
320000,WAL,57,0.8809523809523809,0.1743055284023285,0.866977466977467
320000,WAL,58,0.8421052631578947,0.6891381740570068,0.792405416724836
320000,WAL,59,0.8372093023255814,0.43231701850891113,0.7805864509605661
320000,WAL,60,0.6170212765957447,1.1818283796310425,0.5217235830502414
320000,WAL,61,0.7021276595744681,0.7669525146484375,0.7329033086229582
320000,WAL,62,0.9361702127659575,0.13983780145645142,0.9310122501611864
320000,WAL,63,0.8095238095238095,0.46059340238571167,0.8022328548644337
320000,WAL,64,0.8809523809523809,0.33111053705215454,0.8635477582846004
320000,WAL,65,0.82,0.7694838047027588,0.8144653988795076
320000,WAL,66,0.7142857142857143,1.2728304862976074,0.6230936819172113
320000,WAL,67,0.8095238095238095,0.7893658876419067,0.8055555555555556
320000,WAL,68,0.8372093023255814,0.39003852009773254,0.8108057317359644
320000,WAL,69,0.8333333333333334,0.5602713823318481,0.8089668615984406
320000,WAL,70,0.8333333333333334,0.8327155113220215,0.8031189083820662
320000,WAL,71,0.8863636363636364,0.26905518770217896,0.8794626426205373
320000,WAL,72,0.8333333333333334,1.0128132104873657,0.7777777777777777
320000,WAL,73,0.8292682926829268,1.8811652660369873,0.7753530166880617
320000,WAL,74,0.8571428571428571,0.80852210521698,0.8409546869595296
320000,WAL,75,0.9047619047619048,0.18624737858772278,0.8962962962962964
330000,WAL,15,0.76,0.6002207398414612,0.6933333333333332
330000,WAL,16,0.7962962962962963,0.3754847049713135,0.7679265421095486
330000,WAL,17,0.5471698113207547,1.5405324697494507,0.5520447774668231
330000,WAL,18,0.7037037037037037,0.8249059319496155,0.7135998432294728
330000,WAL,19,0.7592592592592593,1.183558702468872,0.6790123456790123
330000,WAL,20,0.803921568627451,0.6933684945106506,0.733115468409586
330000,WAL,21,0.851063829787234,0.659858226776123,0.7934111187371311
330000,WAL,22,0.9444444444444444,0.1222551017999649,0.9436948192570381
330000,WAL,23,0.8461538461538461,0.6529899835586548,0.843956043956044
330000,WAL,24,0.6862745098039216,0.9913415312767029,0.6601174587641236
330000,WAL,25,0.7592592592592593,0.8340172171592712,0.6790123456790123
330000,WAL,26,0.8571428571428571,0.3798069655895233,0.8682470569263022
330000,WAL,27,0.7037037037037037,1.136727213859558,0.6965207631874298
330000,WAL,28,0.8095238095238095,0.5861982703208923,0.8095238095238095
330000,WAL,29,0.8095238095238095,0.6424784660339355,0.7656565656565656
330000,WAL,30,0.72,1.8934674263000488,0.7121379310344829
330000,WAL,31,0.6744186046511628,1.9607267379760742,0.5930232558139535
330000,WAL,32,0.7884615384615384,0.43521934747695923,0.7141372141372142
330000,WAL,33,0.9545454545454546,0.11362528055906296,0.9530303030303031
330000,WAL,34,0.6530612244897959,0.906519889831543,0.5632061043595521
330000,WAL,35,0.5208333333333334,2.5752811431884766,0.511701919310615
330000,WAL,36,0.8837209302325582,0.3212735056877136,0.8652639350313768
330000,WAL,37,0.9047619047619048,0.38857704401016235,0.9106827916351725
330000,WAL,38,0.7659574468085106,2.8885884284973145,0.7397652237710931
330000,WAL,39,0.9629629629629629,0.14528445899486542,0.962742504409171
330000,WAL,40,0.8181818181818182,0.9583183526992798,0.814653528289892
330000,WAL,41,0.6222222222222222,1.1870427131652832,0.6047846889952153
330000,WAL,42,0.782608695652174,0.8998820185661316,0.7556504766484682
330000,WAL,43,0.6904761904761905,1.0129262208938599,0.5906862745098039
330000,WAL,44,0.8809523809523809,0.25134748220443726,0.8635477582846004
330000,WAL,45,0.7884615384615384,0.9637107849121094,0.7141372141372142
330000,WAL,46,0.9791666666666666,0.059658925980329514,0.9787511870845204
