Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
1:47:18,70500,0.0006,0.0000,0.0404,19.4671,2.6937,0.9997,0.0498,0.0028,2.7314,0.0394
1:47:23,70600,0.0002,0.0000,0.0653,23.1846,2.6991,1.0014,0.0496,0.0048,2.7112,0.0452
1:47:28,70700,0.0224,0.0037,0.0002,67.1001,2.7372,0.9414,0.0496,0.0049,2.7180,0.0505
1:47:33,70800,0.0003,0.0002,0.0003,1.2255,2.7386,1.0154,0.0447,0.0103,2.7165,0.0667
1:47:38,70900,0.0006,0.0012,0.0006,98.8688,2.7189,0.9896,0.0505,0.0527,2.6608,0.0681
1:47:42,71000,0.0003,0.0002,0.0000,273.1789,2.7625,1.0036,0.0521,0.0124,2.7178,0.0405
1:48:11,71100,0.0028,0.0002,0.0000,106.5967,2.7333,0.9885,0.0610,0.0217,2.7060,0.0476
1:48:16,71200,0.0005,0.0000,0.0679,101.6822,2.7146,0.9953,0.0497,0.0116,2.7005,0.0509
1:48:20,71300,0.0003,0.0000,0.0000,27.9838,2.7254,0.9972,0.0455,0.0038,2.7163,0.0528
1:48:25,71400,0.0002,0.0000,0.0001,33.3601,2.7288,1.0013,0.0529,0.0406,2.7578,0.0639
1:48:29,71500,0.0002,0.0000,0.0002,0.8212,2.7031,1.0008,0.0493,0.2288,2.6856,0.1132
1:48:34,71600,0.0004,0.0000,0.0014,2.1657,2.7275,0.9976,0.0602,0.0154,2.6903,0.0516
1:48:39,71700,0.0003,0.0000,0.0094,0.6883,2.7206,0.9991,0.0548,0.0092,2.6813,0.0463
1:48:43,71800,0.0015,0.0001,0.0124,13.6258,2.7525,0.9958,0.0550,0.1427,2.7288,0.0656
1:48:48,71900,0.0063,0.0024,0.0002,28.6960,2.7151,0.9844,0.0459,0.0015,2.6955,0.0375
1:48:53,72000,0.0004,0.0172,0.0001,28.3956,2.7003,0.9826,0.0570,0.0039,2.7151,0.0589
1:49:21,72100,0.0004,0.0000,0.0013,45.3533,2.7197,1.0016,0.0566,0.0072,2.7259,0.0413
1:49:26,72200,0.0002,0.0000,0.0103,104.0312,2.6781,1.0002,0.0534,0.0087,2.7565,0.0622
1:49:31,72300,0.0011,0.0001,0.0001,10.9555,2.6735,1.0065,0.0564,0.1978,2.7097,0.0731
1:49:35,72400,0.0012,0.0002,0.0000,144.1477,2.7008,0.9941,0.0482,0.0107,2.7076,0.0444
1:49:40,72500,0.0001,0.0001,0.0001,88.3550,2.7154,0.9982,0.0449,0.1233,2.6944,0.0688
1:49:45,72600,0.0002,0.0000,0.0821,120.4079,2.6892,0.9971,0.0614,0.0629,2.6869,0.0545
1:49:49,72700,0.0001,0.0000,0.0002,6.5684,2.7427,1.0015,0.0555,0.0127,2.6803,0.0599
1:49:54,72800,0.0008,0.0016,0.0001,40.8294,2.7441,0.9899,0.0640,0.0010,2.7111,0.0422
1:49:58,72900,0.0002,0.0000,0.0005,0.7192,2.6917,0.9974,0.0458,0.0550,2.7099,0.0494
1:50:03,73000,0.0005,0.0000,0.0004,0.6669,2.7180,1.0003,0.0503,0.0615,2.6985,0.0591
1:50:32,73100,0.0002,0.0000,0.0000,11.5697,2.6831,0.9991,0.0539,0.0233,2.6969,0.0440
1:50:36,73200,0.0002,0.0000,0.0208,0.8209,2.7582,0.9979,0.0529,0.0047,2.7171,0.0437
1:50:41,73300,0.0010,0.0001,0.0000,44.6873,2.7089,0.9931,0.0468,0.0014,2.7277,0.0334
1:50:45,73400,0.0004,0.0000,0.0064,66.1696,2.7375,0.9950,0.0478,0.0301,2.7320,0.0418
1:50:50,73500,0.0055,0.0390,0.0002,149.5622,2.7036,0.9394,0.0566,0.0043,2.7313,0.0409
1:50:55,73600,0.0002,0.0000,0.0002,76.0005,2.7002,1.0034,0.0596,0.0055,2.6953,0.0427
1:50:59,73700,0.0007,0.0000,0.0001,213.6392,2.7281,0.9955,0.0550,0.0054,2.7479,0.0412
1:51:04,73800,0.0002,0.0000,0.0002,76.2547,2.7131,0.9959,0.0537,0.0147,2.6967,0.0565
1:51:09,73900,0.0002,0.0000,0.0000,1.1087,2.7478,1.0045,0.0479,0.0092,2.7052,0.0525
1:51:13,74000,0.0008,0.0000,0.0000,75.0658,2.7161,1.0101,0.0408,0.0002,2.7095,0.0329
1:51:44,74100,0.0001,0.0000,0.0000,9.9144,2.7091,1.0003,0.0601,0.0093,2.7148,0.0588
1:51:48,74200,0.0012,0.0001,0.0002,52.6424,2.7146,1.0021,0.0421,0.0277,2.7132,0.0483
1:51:53,74300,0.0000,0.0000,0.0001,2.8284,2.7175,0.9994,0.0609,0.1352,2.7206,0.0430
1:51:58,74400,0.0004,0.0000,0.0025,16.4296,2.7162,0.9977,0.0660,0.0062,2.6995,0.0413
1:52:02,74500,0.0003,0.0001,0.0001,0.9591,2.6960,0.9953,0.0547,0.0395,2.7264,0.0604
1:52:07,74600,0.0014,0.0001,0.0191,200.0080,2.7151,0.9987,0.0495,0.0560,2.7259,0.0523
1:52:12,74700,0.0009,0.0000,0.0002,42.0677,2.7537,0.9969,0.0524,0.0847,2.6999,0.0490
1:52:16,74800,0.0011,0.0000,0.0006,2.8066,2.7126,1.0056,0.0527,0.0305,2.7130,0.0519
1:52:21,74900,0.0001,0.0000,0.0009,17.6114,2.7466,1.0034,0.0524,0.0282,2.7203,0.0568
1:52:26,75000,0.0003,0.0000,0.0000,108.9999,2.7251,0.9949,0.0567,0.0046,2.7155,0.0385
1:52:54,75100,0.0003,0.0000,0.0000,152.3784,2.6983,1.0055,0.0505,0.0319,2.7485,0.0483
1:52:58,75200,0.0003,0.0001,0.0001,111.6898,2.7325,1.0097,0.0359,0.0001,2.7115,0.0307
1:53:03,75300,0.0003,0.0000,0.0001,21.0700,2.7260,1.0031,0.0492,0.0210,2.7165,0.0487
1:53:08,75400,0.0001,0.0000,0.0001,385.4268,2.7292,0.9961,0.0431,0.0006,2.6979,0.0324
1:53:12,75500,0.0001,0.0000,0.0004,57.9713,2.7189,0.9992,0.0567,0.0135,2.7041,0.0426
1:53:17,75600,0.0004,0.0002,0.0001,28.4341,2.7022,0.9894,0.0512,0.0347,2.7103,0.0622
1:53:22,75700,0.0016,0.0002,0.0137,132.1558,2.7089,0.9998,0.0522,0.0264,2.6730,0.0519
1:53:26,75800,0.0006,0.0039,0.0001,83.4220,2.7155,0.9776,0.0640,0.0019,2.7079,0.0430
1:53:31,75900,0.0003,0.0000,0.0000,77.0843,2.6970,0.9982,0.0505,0.0097,2.6900,0.0415
1:53:36,76000,0.0011,0.0011,0.0004,115.7157,2.7361,1.0118,0.0481,0.0058,2.7338,0.0362
1:54:04,76100,0.0051,0.0004,0.0000,118.0190,2.7521,1.0054,0.0544,0.0017,2.6886,0.0442
1:54:09,76200,0.0037,0.0007,0.0091,0.6001,2.7297,0.9934,0.0438,0.0038,2.7041,0.0431
1:54:13,76300,0.0004,0.0001,0.0000,118.8521,2.7094,0.9968,0.0589,0.6612,2.7115,0.0474
1:54:18,76400,0.0001,0.0000,0.1320,1.1204,2.6902,0.9976,0.0561,0.1564,2.6932,0.0911
1:54:23,76500,0.0001,0.0018,0.0003,2.3742,2.7347,1.0204,0.0465,0.0010,2.7339,0.0615
1:54:27,76600,0.0117,0.0002,0.0000,33.5549,2.7014,0.9846,0.0476,0.3602,2.6802,0.0383
1:54:32,76700,0.0003,0.0001,0.0004,71.2966,2.7128,0.9968,0.0627,0.0040,2.7277,0.0417
1:54:37,76800,0.0015,0.0042,0.0000,212.5560,2.7153,0.9853,0.0567,0.0085,2.7331,0.0415
1:54:42,76900,0.0005,0.0076,0.0002,53.8543,2.7251,1.0002,0.0555,0.0041,2.7403,0.0416
1:54:46,77000,0.0003,0.0000,0.0036,2.1758,2.7250,0.9988,0.0476,0.3078,2.7365,0.0711
1:55:15,77100,0.0002,0.0000,0.0001,0.8882,2.7042,1.0007,0.0640,0.1238,2.7092,0.0478
1:55:20,77200,0.0002,0.0000,0.0006,3.4909,2.7234,1.0023,0.0535,0.1152,2.7238,0.0905
1:55:24,77300,0.0002,0.0000,0.0002,0.7281,2.7223,0.9949,0.0597,0.0180,2.7030,0.0623
1:55:29,77400,0.0003,0.0000,0.0556,0.6816,2.6984,1.0005,0.0524,0.0481,2.7108,0.0497
1:55:33,77500,0.0151,0.0007,0.0169,0.7481,2.7179,0.9635,0.0527,0.0562,2.7105,0.0595
1:55:38,77600,0.0002,0.0000,0.0012,25.9447,2.7331,1.0019,0.0506,0.0843,2.7334,0.0534
1:55:43,77700,0.0002,0.0000,0.0001,128.0071,2.7013,0.9992,0.0456,0.0253,2.6906,0.0539
1:55:47,77800,0.0005,0.0028,0.0014,42.1620,2.7043,0.9966,0.0505,0.0075,2.6907,0.0360
1:55:52,77900,0.0001,0.0000,0.0001,99.0033,2.7197,1.0015,0.0540,0.0145,2.7117,0.0432
1:55:57,78000,0.0005,0.0000,0.0002,0.6206,2.6888,1.0025,0.0575,0.0286,2.7595,0.0565
1:56:24,78100,0.0004,0.0000,0.0001,59.9666,2.7241,1.0001,0.0522,0.0234,2.7038,0.0399
1:56:29,78200,0.0001,0.0003,0.0000,46.1229,2.7169,0.9971,0.0463,0.0025,2.7284,0.0520
1:56:33,78300,0.0002,0.0000,0.0000,12.9115,2.7305,0.9997,0.0529,0.0013,2.7260,0.0381
1:56:38,78400,0.0006,0.0001,0.0001,17.3771,2.6970,0.9969,0.0474,0.0078,2.7260,0.0586
1:56:43,78500,0.0006,0.0000,0.0001,26.7922,2.7047,1.0033,0.0563,0.0201,2.7136,0.0614
1:56:47,78600,0.0131,0.0005,0.1377,42.8868,2.7265,0.9694,0.0673,0.0034,2.6976,0.0435
1:56:52,78700,0.0026,0.0222,0.0001,313.3505,2.7019,0.9944,0.0596,0.0174,2.7018,0.0475
1:56:57,78800,0.0001,0.0137,0.0007,37.1126,2.7171,0.9985,0.0559,0.0031,2.7260,0.0368
1:57:01,78900,0.0002,0.0001,0.0001,102.8689,2.6785,0.9960,0.0660,0.0030,2.7131,0.0444
1:57:06,79000,0.0028,0.0001,0.0115,0.8138,2.6864,0.9969,0.0474,0.0173,2.6927,0.0578
1:57:34,79100,0.0006,0.0000,0.0001,63.0162,2.7333,0.9967,0.0499,0.0390,2.7207,0.0508
1:57:38,79200,0.0004,0.0001,0.0173,0.8381,2.7065,0.9999,0.0578,0.1096,2.7315,0.0387
1:57:42,79300,0.0003,0.0001,0.1243,48.4606,2.6858,1.0011,0.0465,0.0643,2.7026,0.0594
1:57:47,79400,0.0004,0.0001,0.0013,27.7199,2.7389,0.9965,0.0500,0.0067,2.6999,0.0646
1:57:52,79500,0.0007,0.0036,0.0000,468.0430,2.7396,0.9879,0.0453,0.0025,2.7226,0.0361
1:57:56,79600,0.0059,0.0000,0.0005,18.2189,2.7412,0.9999,0.0544,0.0024,2.7122,0.0370
1:58:01,79700,0.0010,0.0000,0.0010,1.1855,2.6842,0.9960,0.0446,0.0255,2.6834,0.0458
1:58:06,79800,0.0008,0.0004,0.0002,0.7063,2.7444,0.9945,0.0468,0.0244,2.6954,0.0434
1:58:10,79900,0.0002,0.0000,0.0082,19.9504,2.7354,0.9999,0.0486,0.0125,2.6863,0.0419
1:58:15,80000,0.0121,0.0001,0.0002,108.0917,2.6796,1.0010,0.0539,0.2138,2.7241,0.0400
2:02:17,80100,0.0005,0.0095,0.0001,15.6410,2.7059,1.0038,0.0581,0.0057,2.7058,0.0416
2:02:21,80200,0.0221,0.0000,0.0004,46.3266,2.7449,0.9969,0.0544,0.0097,2.7085,0.0364
2:02:26,80300,0.0006,0.0001,0.0002,0.9891,2.7198,1.0030,0.0503,0.0103,2.7214,0.0420
2:02:31,80400,0.0002,0.0001,0.0001,8.6056,2.6843,0.9876,0.0507,0.1250,2.7039,0.0569
2:02:36,80500,0.0006,0.0000,0.0002,136.3713,2.7163,0.9992,0.0407,0.0013,2.7327,0.0444
2:02:40,80600,0.0001,0.0000,0.0020,0.6170,2.6902,1.0019,0.0611,0.1041,2.7412,0.0480
2:02:45,80700,0.0002,0.0000,0.0000,124.4121,2.7078,1.0032,0.0610,0.0840,2.7293,0.0492
2:02:49,80800,0.0004,0.0000,0.0226,5.7906,2.6954,0.9954,0.0475,0.1269,2.7510,0.0687
2:02:54,80900,0.0003,0.0000,0.0004,163.0462,2.7150,1.0000,0.0519,0.0863,2.7332,0.0598
2:02:59,81000,0.0003,0.0078,0.0000,67.5538,2.7167,0.9753,0.0593,0.0505,2.7000,0.0433
2:03:28,81100,0.0005,0.0000,0.0002,222.0311,2.7040,1.0034,0.0452,0.0281,2.7447,0.0463
2:03:32,81200,0.0165,0.0000,0.0000,1.9857,2.7204,1.0040,0.0528,0.0276,2.7024,0.0557
2:03:37,81300,0.0001,0.0000,0.0002,2.5946,2.7061,0.9929,0.0549,0.0366,2.7445,0.0542
2:03:42,81400,0.0003,0.0000,0.0020,0.7562,2.6774,0.9989,0.0496,0.0196,2.7278,0.0489
2:03:46,81500,0.0009,0.0000,0.0003,0.7391,2.6911,0.9994,0.0455,0.0097,2.7102,0.0479
2:03:51,81600,0.0004,0.0001,0.0004,18.9480,2.6830,0.9915,0.0434,0.3836,2.6739,0.0596
2:03:56,81700,0.0002,0.0000,0.0002,234.0538,2.7161,1.0019,0.0514,0.0022,2.7143,0.0342
2:04:00,81800,0.0015,0.0245,0.0000,0.6061,2.7211,0.9990,0.0399,0.0425,2.6857,0.0442
2:04:05,81900,0.0005,0.0001,0.0182,66.0411,2.7008,1.0025,0.0552,0.0004,2.7260,0.0353
2:04:10,82000,0.0004,0.0000,0.0000,174.3501,2.6677,1.0013,0.0472,0.1772,2.7002,0.0662
2:04:38,82100,0.0003,0.0459,0.0013,13.6986,2.7219,0.9540,0.0549,0.0191,2.7584,0.0580
2:04:43,82200,0.0593,0.0000,0.0008,111.7136,2.7473,1.0020,0.0457,0.0024,2.7327,0.0352
2:04:47,82300,0.0002,0.0000,0.0001,47.3567,2.7261,0.9992,0.0588,0.0329,2.7193,0.0502
2:04:52,82400,0.0003,0.0002,0.0000,1.2309,2.6910,1.0210,0.0503,0.0675,2.6753,0.0548
2:04:57,82500,0.0002,0.0000,0.0001,11.8977,2.6984,1.0008,0.0471,0.1044,2.6603,0.0437
2:05:01,82600,0.0005,0.0001,0.0004,237.5498,2.7132,0.9986,0.0390,0.0034,2.7080,0.0300
2:05:06,82700,0.0004,0.0001,0.0003,175.4734,2.7255,1.0019,0.0555,0.0372,2.7158,0.0345
2:05:11,82800,0.0010,0.0001,0.0000,0.7225,2.7050,0.9982,0.0553,0.0205,2.7140,0.0542
2:05:15,82900,0.0014,0.0001,0.0000,5.6364,2.7076,1.0080,0.0554,0.0618,2.7138,0.0524
2:05:20,83000,0.0658,0.0001,0.0000,211.3429,2.7237,1.0030,0.0536,0.1198,2.6956,0.0415
2:05:49,83100,0.0002,0.0000,0.0011,0.5769,2.7238,0.9953,0.0497,0.4149,2.7250,0.0402
2:05:53,83200,0.0001,0.0000,0.0020,0.6042,2.7075,0.9989,0.0579,0.8014,2.7083,0.0806
2:05:58,83300,0.0001,0.0000,0.0017,0.7688,2.7044,1.0007,0.0494,0.0119,2.7188,0.0567
2:06:02,83400,0.0002,0.0000,0.0003,359.8462,2.7312,0.9956,0.0471,0.0393,2.6918,0.0408
2:06:07,83500,0.0002,0.0000,0.0034,13.8044,2.6871,0.9991,0.0659,0.0176,2.7105,0.0910
2:06:12,83600,0.0002,0.0000,0.0008,24.9280,2.7181,0.9998,0.0470,0.1092,2.6955,0.0618
2:06:16,83700,0.0003,0.0000,0.0128,349.3696,2.7294,0.9975,0.0446,0.0216,2.6993,0.0342
2:06:21,83800,0.0002,0.0000,0.0059,134.1189,2.7216,1.0015,0.0513,0.0107,2.7297,0.0366
2:06:26,83900,0.0001,0.0000,0.0000,21.5746,2.7013,1.0023,0.0621,0.1065,2.7506,0.0701
2:06:30,84000,0.0001,0.0000,0.0000,406.0432,2.7056,0.9970,0.0548,0.0250,2.7603,0.0411
2:07:01,84100,0.0002,0.0000,0.0001,50.8090,2.7189,1.0009,0.0593,0.0219,2.6945,0.0665
2:07:05,84200,0.0033,0.0007,0.0000,28.9917,2.6998,0.9902,0.0494,0.0785,2.7672,0.0466
2:07:10,84300,0.0002,0.0000,0.0000,301.2368,2.7206,1.0017,0.0473,0.0056,2.6916,0.0510
2:07:14,84400,0.0009,0.0002,0.0000,42.9194,2.7020,1.0020,0.0558,0.0036,2.7024,0.0539
2:07:19,84500,0.0001,0.0000,0.0001,67.1476,2.6937,0.9984,0.0557,0.0321,2.6929,0.0538
2:07:24,84600,0.0002,0.0000,0.0000,11.9850,2.7102,0.9988,0.0532,0.0053,2.7089,0.0558
2:07:28,84700,0.0010,0.0024,0.0000,401.6163,2.7082,0.9993,0.0521,0.0025,2.7437,0.0374
2:07:33,84800,0.0006,0.0001,0.0002,14.4098,2.7506,0.9985,0.0525,0.0401,2.7134,0.0517
2:07:38,84900,0.0013,0.0001,0.0000,147.8201,2.7391,1.0011,0.0482,0.0101,2.6820,0.0394
2:07:42,85000,0.0003,0.0001,0.0000,183.1331,2.6919,0.9857,0.0478,0.0295,2.6899,0.0356
2:08:11,85100,0.0002,0.0000,0.0001,99.3150,2.7217,1.0110,0.0514,0.3377,2.7201,0.0514
2:08:16,85200,0.0003,0.0000,0.0001,96.7151,2.6910,0.9992,0.0487,0.0138,2.7135,0.0490
2:08:20,85300,0.0016,0.0000,0.0001,18.3467,2.6880,0.9938,0.0506,0.0065,2.7141,0.0354
2:08:24,85400,0.0006,0.0000,0.0003,0.8688,2.7012,0.9935,0.0618,0.0142,2.7117,0.0503
2:08:29,85500,0.0002,0.0000,0.0001,0.6976,2.7142,1.0038,0.0567,0.0128,2.7460,0.0452
2:08:34,85600,0.0003,0.0001,0.0009,66.0410,2.7350,0.9938,0.0468,0.0074,2.7406,0.0337
2:08:38,85700,0.0002,0.0000,0.0000,1.0597,2.7240,0.9979,0.0624,0.0421,2.7370,0.0647
2:08:43,85800,0.0018,0.0001,0.0025,19.7248,2.7089,0.9888,0.0515,0.1354,2.7228,0.0664
2:08:48,85900,0.0006,0.0000,0.0000,4.3479,2.7125,0.9993,0.0545,0.0220,2.7003,0.0594
2:08:52,86000,0.0005,0.0000,0.0001,17.4925,2.7336,0.9997,0.0515,0.0884,2.6623,0.0568
2:09:21,86100,0.0084,0.0001,0.0001,25.3832,2.6943,0.9880,0.0450,0.0074,2.7141,0.0395
2:09:26,86200,0.0002,0.0000,0.0001,68.9609,2.7365,0.9999,0.0436,0.0825,2.7433,0.0510
2:09:30,86300,0.0007,0.0001,0.0001,64.5058,2.6888,0.9930,0.0512,0.0940,2.6868,0.0372
2:09:35,86400,0.0001,0.0000,0.0001,5.4223,2.6952,1.0006,0.0549,0.0305,2.7002,0.0492
2:09:40,86500,0.0001,0.0000,0.0007,0.6936,2.7339,1.0037,0.0533,0.0690,2.7201,0.0416
2:09:44,86600,0.0186,0.0000,0.0001,208.1826,2.7487,0.9978,0.0436,0.0849,2.7569,0.0512
2:09:49,86700,0.0002,0.0000,0.0000,27.5647,2.7265,0.9985,0.0483,0.0062,2.7064,0.0469
2:09:54,86800,0.0002,0.0165,0.0000,44.8611,2.7084,0.9969,0.0452,0.0016,2.6743,0.0362
2:09:58,86900,0.0001,0.0000,0.0057,30.3215,2.7063,1.0066,0.0530,0.0128,2.7433,0.0443
2:10:03,87000,0.0003,0.0000,0.0000,14.2506,2.6926,0.9986,0.0523,0.0081,2.6973,0.0490
2:10:32,87100,0.0001,0.0000,0.0000,32.7363,2.7098,1.0007,0.0511,0.0176,2.6825,0.0560
2:10:37,87200,0.0003,0.0000,0.0000,23.3222,2.7090,0.9956,0.0504,0.0452,2.6959,0.0409
2:10:42,87300,0.0002,0.0000,0.0002,0.8192,2.7153,1.0029,0.0466,0.0112,2.7082,0.0415
2:10:46,87400,0.0002,0.0000,0.0032,1.8413,2.7191,0.9973,0.0480,0.0032,2.6985,0.0355
2:10:51,87500,0.0233,0.0000,0.0031,431.9961,2.6915,0.9981,0.0425,0.0028,2.6961,0.0340
2:10:56,87600,0.0001,0.0000,0.0000,0.7010,2.6905,0.9963,0.0637,0.0560,2.7281,0.0569
2:11:00,87700,0.0003,0.0000,0.0001,1.2921,2.7028,0.9896,0.0486,0.0101,2.7520,0.0486
2:11:05,87800,0.0003,0.0000,0.0000,59.4300,2.7010,0.9955,0.0624,0.0175,2.7404,0.0460
2:11:10,87900,0.0002,0.0000,0.0000,106.4395,2.7126,1.0006,0.0550,0.0247,2.6957,0.0420
2:11:14,88000,0.0006,0.0001,0.0013,23.1496,2.7055,0.9906,0.0476,0.0859,2.6867,0.0460
2:11:43,88100,0.0002,0.0000,0.0004,48.9625,2.6893,0.9895,0.0426,0.1565,2.7166,0.0451
2:11:48,88200,0.0001,0.0000,0.0002,9.0943,2.7367,1.0069,0.0517,0.0071,2.6853,0.0504
2:11:53,88300,0.0003,0.0387,0.0001,187.2595,2.7106,1.0584,0.0528,0.0053,2.7020,0.0366
2:11:57,88400,0.0003,0.0000,0.0001,1.0320,2.6881,1.0009,0.0477,0.1779,2.7137,0.0608
2:12:02,88500,0.0003,0.0000,0.0001,0.7369,2.7046,1.0010,0.0468,0.0915,2.6923,0.0395
2:12:07,88600,0.0004,0.0000,0.0001,1.6510,2.7319,1.0045,0.0442,0.0116,2.7051,0.0453
2:12:11,88700,0.0002,0.0223,0.0000,28.1959,2.6671,0.9958,0.0462,0.0031,2.6529,0.0339
2:12:16,88800,0.0002,0.0000,0.0005,74.1494,2.7445,1.0028,0.0523,0.0020,2.7028,0.0336
2:12:21,88900,0.0003,0.0000,0.0001,54.8921,2.7045,1.0046,0.0491,0.1341,2.7161,0.0522
2:12:25,89000,0.0002,0.0000,0.0010,0.7408,2.7272,1.0030,0.0467,0.3445,2.7007,0.0622
2:12:54,89100,0.0001,0.0000,0.0002,2.4062,2.7175,1.0043,0.0477,0.0118,2.7134,0.0609
2:12:59,89200,0.0003,0.0001,0.0000,37.6582,2.7272,0.9959,0.0575,0.0362,2.6779,0.0629
2:13:03,89300,0.0007,0.0001,0.0002,46.1958,2.7040,1.0035,0.0495,0.0207,2.6896,0.0597
2:13:08,89400,0.0004,0.0000,0.0009,38.8784,2.7234,1.0025,0.0510,0.0126,2.7078,0.0460
2:13:13,89500,0.0002,0.0001,0.0000,87.1283,2.7116,1.0021,0.0509,0.0088,2.7334,0.0435
2:13:17,89600,0.0002,0.0000,0.0000,0.7227,2.7127,1.0020,0.0436,0.0060,2.7348,0.0455
2:13:22,89700,0.0000,0.0000,0.0005,68.7127,2.7271,0.9963,0.0521,0.0046,2.7002,0.0465
2:13:26,89800,0.0002,0.0000,0.0041,32.6216,2.7279,1.0013,0.0476,0.2075,2.7115,0.0423
2:13:31,89900,0.0015,0.0027,0.0005,158.5440,2.6583,0.9905,0.0576,0.0139,2.7430,0.0431
2:13:36,90000,0.0019,0.0002,0.0000,105.6520,2.7241,0.9936,0.0512,0.0046,2.7261,0.0354
2:17:36,90100,0.0001,0.0000,0.0001,66.4460,2.7100,1.0013,0.0508,0.0274,2.7468,0.0550
2:17:41,90200,0.0001,0.0000,0.0067,9.5466,2.6921,0.9980,0.0489,0.0166,2.6962,0.0466
2:17:45,90300,0.0001,0.0000,0.0000,31.5754,2.7354,1.0022,0.0469,0.0068,2.6775,0.0461
2:17:50,90400,0.0006,0.0002,0.0000,21.3398,2.6818,0.9955,0.0489,0.0651,2.7017,0.0509
2:17:55,90500,0.0002,0.0000,0.0010,51.6408,2.7157,0.9997,0.0434,0.0397,2.7255,0.0479
2:17:59,90600,0.0004,0.0001,0.0004,6.6828,2.7442,1.0002,0.0474,0.0530,2.6781,0.0458
2:18:04,90700,0.0003,0.0000,0.0007,128.4351,2.6922,1.0057,0.0462,0.0092,2.6962,0.0431
2:18:09,90800,0.0001,0.0000,0.0000,59.8289,2.6626,1.0037,0.0479,0.0226,2.7033,0.0418
2:18:14,90900,0.0005,0.0000,0.0000,28.1602,2.7179,1.0071,0.0552,0.0517,2.6860,0.0403
2:18:18,91000,0.0011,0.0001,0.0011,47.8976,2.7224,0.9969,0.0544,0.0042,2.6917,0.0371
2:18:47,91100,0.0002,0.0000,0.0000,207.0099,2.6917,0.9988,0.0480,0.0101,2.6953,0.0377
2:18:51,91200,0.0002,0.0001,0.0001,2.8245,2.6942,1.0037,0.0465,0.0029,2.7069,0.0435
2:18:55,91300,0.0005,0.0001,0.0001,0.6291,2.7104,1.0016,0.0476,0.0119,2.6747,0.0448
2:19:00,91400,0.0001,0.0000,0.0000,193.3110,2.7202,0.9994,0.0551,0.0730,2.7464,0.0515
2:19:05,91500,0.0016,0.0001,0.0088,63.1258,2.6955,0.9919,0.0413,0.1235,2.7020,0.0450
2:19:09,91600,0.0002,0.0000,0.0001,0.6933,2.7143,0.9998,0.0468,0.0090,2.6870,0.0375
2:19:14,91700,0.0020,0.0010,0.0000,0.4859,2.7040,0.9797,0.0474,0.0277,2.6666,0.0448
2:19:19,91800,0.0002,0.0000,0.1834,74.2974,2.7159,0.9951,0.0441,0.0164,2.7293,0.0428
2:19:23,91900,0.0008,0.0000,0.0000,22.4174,2.7427,1.0011,0.0459,0.0478,2.7571,0.0569
2:19:28,92000,0.0010,0.0000,0.0001,6.0752,2.6970,1.0029,0.0493,0.0744,2.6799,0.0389
2:19:56,92100,0.0002,0.0001,0.0008,9.3492,2.7224,1.0006,0.0576,0.0342,2.6894,0.0395
2:20:01,92200,0.0003,0.0000,0.0001,0.6057,2.6950,1.0006,0.0481,0.0451,2.7385,0.0581
2:20:05,92300,0.0103,0.0000,0.0001,356.3839,2.7158,0.9943,0.0550,0.0087,2.7620,0.0338
2:20:10,92400,0.0010,0.0003,0.0000,0.5377,2.7264,1.0021,0.0839,0.9213,2.6895,0.1092
2:20:14,92500,0.0004,0.0000,0.0000,115.7569,2.7494,0.9998,0.0583,0.0071,2.7243,0.0430
2:20:19,92600,0.0001,0.0000,0.0000,31.4991,2.7256,1.0018,0.0485,0.0505,2.6796,0.0540
2:20:24,92700,0.0001,0.0000,0.0000,5.5388,2.6703,0.9983,0.0543,0.0305,2.7478,0.0552
2:20:29,92800,0.0001,0.0001,0.0000,167.2852,2.7101,0.9941,0.0495,0.0392,2.7308,0.0394
2:20:33,92900,0.0003,0.0000,0.0002,111.4557,2.7043,0.9976,0.0427,0.0117,2.7170,0.0325
2:20:38,93000,0.0008,0.0000,0.0001,105.5573,2.7179,0.9965,0.0662,0.0773,2.6943,0.0780
2:21:06,93100,0.0004,0.0000,0.0020,11.2246,2.7425,0.9958,0.0460,0.0511,2.6797,0.0643
2:21:10,93200,0.0113,0.0053,0.0000,86.3708,2.7026,0.9277,0.0493,0.0155,2.6980,0.0371
2:21:15,93300,0.0004,0.0000,0.0201,17.7682,2.6962,1.0027,0.0427,0.0577,2.6713,0.0557
2:21:19,93400,0.0002,0.0000,0.0019,284.4457,2.7205,0.9999,0.0517,0.1973,2.7313,0.0367
2:21:24,93500,0.0003,0.0000,0.0000,234.4890,2.6759,0.9992,0.0461,0.0601,2.6826,0.0373
2:21:28,93600,0.0004,0.0007,0.0000,0.6040,2.6873,0.9901,0.0538,0.0450,2.7059,0.0469
2:21:33,93700,0.0002,0.0000,0.0000,18.6286,2.6745,1.0022,0.0495,0.0038,2.7548,0.0440
2:21:38,93800,0.0001,0.0000,0.0000,0.6161,2.6974,1.0023,0.0493,0.0128,2.6784,0.0456
2:21:42,93900,0.0003,0.0000,0.0006,128.0315,2.6994,1.0013,0.0513,0.0167,2.6885,0.0452
