Elapsed Time,Iteration,Total Iterations,D/latent_real,D/latent_fake,D/latent_reg,D/ref_real,D/ref_fake,D/ref_reg,G/latent_adv,G/latent_dom,G/latent_trts,G/latent_cyc,G/latent_id,G/latent_sty,G/latent_ds,G/ref_adv,G/ref_dom,G/ref_trts,G/ref_cyc,G/ref_id,G/ref_sty,G/ref_ds,G/lambda_ds,G/lambda_dom,G/lambda_trts
2:45:06,32400,100000,0.110937,0.120497,0.006072,0.105687,0.126061,0.004470,0.136921,14.390240,1.650551,0.005163,0.004824,0.036442,0.000981,0.130548,8.104044,0.009782,0.004730,0.004457,0.030418,0.000314,0.000000,0.000000,0.000000
2:45:47,32500,100000,0.122530,0.114781,0.005703,0.119623,0.125313,0.006494,0.136668,5.938854,3.974796,0.005153,0.004776,0.040035,0.001150,0.123585,9.711077,0.000160,0.004724,0.004071,0.081880,0.000618,0.000000,0.000000,0.000000
2:46:44,32600,100000,0.116361,0.094423,0.007424,0.110988,0.108394,0.007751,0.168100,19.840096,3.639615,0.006901,0.006789,0.040635,0.000962,0.140692,11.750820,0.001959,0.005130,0.004430,0.242911,0.001000,0.000000,0.000000,0.000000
2:47:23,32700,100000,0.117194,0.114203,0.006062,0.110510,0.133771,0.004657,0.142109,15.348393,6.429144,0.004608,0.004080,0.041481,0.001166,0.123650,11.165539,0.001656,0.004487,0.003718,0.091934,0.001433,0.000000,0.000000,0.000000
2:48:02,32800,100000,0.115681,0.117902,0.003786,0.112121,0.129028,0.004374,0.139188,5.005774,3.741641,0.005077,0.004851,0.036081,0.000772,0.124070,8.397028,0.000798,0.004665,0.004174,0.063866,0.001570,0.000000,0.000000,0.000000
2:48:41,32900,100000,0.108196,0.125376,0.003312,0.107671,0.131662,0.004310,0.134048,11.626583,4.629631,0.005437,0.004742,0.038160,0.001108,0.123223,5.849082,0.578368,0.005051,0.004432,0.039074,0.000508,0.000000,0.000000,0.000000
2:49:19,33000,100000,0.119369,0.110358,0.005325,0.117603,0.123900,0.004920,0.148606,6.818535,3.186038,0.004303,0.004252,0.036279,0.001088,0.132054,6.891833,0.089882,0.004119,0.003612,0.071593,0.001062,0.000000,0.000000,0.000000
2:50:12,33100,100000,0.117765,0.110696,0.003849,0.115954,0.109035,0.005929,0.176073,8.625631,7.377572,0.005257,0.004991,0.036669,0.001219,0.153123,6.824471,0.005811,0.004908,0.004292,0.119639,0.001267,0.000000,0.000000,0.000000
2:50:52,33200,100000,0.114934,0.121502,0.007512,0.116120,0.132324,0.005249,0.140942,12.708588,3.553862,0.004783,0.004383,0.038971,0.001374,0.125285,9.511581,0.000732,0.004696,0.004123,0.044228,0.000727,0.000000,0.000000,0.000000
2:51:30,33300,100000,0.127506,0.113872,0.007184,0.114640,0.128314,0.004354,0.135898,12.089845,8.287888,0.005193,0.005048,0.032579,0.001050,0.124491,4.523783,0.017476,0.004785,0.004324,0.047338,0.000662,0.000000,0.000000,0.000000
2:52:08,33400,100000,0.127528,0.103225,0.004221,0.119253,0.119270,0.004699,0.150671,14.445021,4.025817,0.005401,0.005232,0.039241,0.000984,0.132024,9.011089,0.008687,0.004530,0.004398,0.054885,0.001524,0.000000,0.000000,0.000000
2:53:08,33500,100000,0.115203,0.098266,0.007842,0.108650,0.113046,0.005596,0.178885,8.153522,5.617418,0.004779,0.004543,0.032738,0.001354,0.153938,2.063416,0.000111,0.004784,0.004148,0.108563,0.001518,0.000000,0.000000,0.000000
2:54:02,33600,100000,0.112948,0.110806,0.007669,0.111254,0.117456,0.004989,0.162737,9.906136,5.705267,0.004596,0.004376,0.042317,0.001521,0.148495,4.724082,0.110353,0.004523,0.003791,0.058751,0.001561,0.000000,0.000000,0.000000
2:54:40,33700,100000,0.119458,0.111465,0.006025,0.115670,0.129487,0.006626,0.149425,6.009410,4.204261,0.005733,0.005480,0.031756,0.000929,0.127546,9.112349,0.186976,0.005717,0.004955,0.072241,0.001775,0.000000,0.000000,0.000000
2:55:18,33800,100000,0.128172,0.105827,0.007496,0.117538,0.128693,0.005511,0.137790,12.775541,3.904053,0.004913,0.004601,0.039540,0.001116,0.122770,5.494359,0.000525,0.004771,0.004315,0.063690,0.000776,0.000000,0.000000,0.000000
2:55:56,33900,100000,0.135528,0.125917,0.007103,0.109466,0.109079,0.007720,0.175993,19.506350,2.284164,0.006906,0.006730,0.036040,0.001023,0.157857,8.969255,0.001065,0.005317,0.004338,0.245946,0.001677,0.000000,0.000000,0.000000
2:56:36,34000,100000,0.128969,0.110001,0.005882,0.125996,0.126899,0.005317,0.142146,12.748322,5.926924,0.005118,0.004767,0.029485,0.000900,0.125401,4.825607,0.000292,0.004739,0.004148,0.065352,0.001274,0.000000,0.000000,0.000000
3:05:50,34100,100000,0.154136,0.103826,0.006519,0.121679,0.123178,0.006735,0.144269,10.595871,0.920628,0.005181,0.004778,0.033016,0.001023,0.130818,4.399207,0.000313,0.004865,0.004504,0.074468,0.000882,0.000000,0.000000,0.000000
3:06:27,34200,100000,0.112327,0.119597,0.004898,0.112384,0.132358,0.005278,0.134136,12.290780,3.533613,0.005276,0.004963,0.032894,0.000977,0.119964,5.082000,0.000499,0.004886,0.004520,0.066298,0.000986,0.000000,0.000000,0.000000
3:07:05,34300,100000,0.102577,0.120724,0.003659,0.107666,0.118956,0.005609,0.147736,24.176315,6.072349,0.007019,0.007221,0.032038,0.001005,0.124674,11.762586,0.001876,0.004906,0.004339,0.179870,0.001019,0.000000,0.000000,0.000000
3:07:45,34400,100000,0.113152,0.121266,0.010284,0.102761,0.133229,0.008741,0.139417,13.002943,4.797087,0.005742,0.005353,0.036253,0.000997,0.124298,11.687704,0.094367,0.005153,0.004651,0.075429,0.001430,0.000000,0.000000,0.000000
3:08:23,34500,100000,0.136903,0.104745,0.004890,0.127682,0.126096,0.004831,0.152883,7.450659,5.526109,0.004471,0.004196,0.031291,0.000977,0.132484,5.157255,0.002141,0.004293,0.003834,0.089004,0.001976,0.000000,0.000000,0.000000
3:09:15,34600,100000,0.134052,0.104395,0.008606,0.110921,0.116132,0.008573,0.149937,7.533438,7.978242,0.007778,0.007718,0.032063,0.001019,0.132983,4.157871,0.000089,0.005633,0.005575,0.271066,0.000422,0.000000,0.000000,0.000000
3:10:19,34700,100000,0.115303,0.119454,0.006747,0.110552,0.134956,0.006020,0.133313,11.668269,5.874572,0.005596,0.005061,0.033428,0.001001,0.119109,6.156625,0.000299,0.005606,0.004944,0.068104,0.001246,0.000000,0.000000,0.000000
3:10:59,34800,100000,0.111052,0.122935,0.007943,0.106199,0.133292,0.004311,0.141842,12.773410,4.931282,0.005221,0.004945,0.036533,0.000963,0.125232,3.223544,0.048191,0.004191,0.003756,0.054853,0.001258,0.000000,0.000000,0.000000
3:11:36,34900,100000,0.117935,0.115045,0.006181,0.114001,0.123505,0.005302,0.150075,5.673105,5.957196,0.006189,0.005937,0.031582,0.001026,0.127684,5.449237,0.000384,0.004913,0.004150,0.089425,0.001729,0.000000,0.000000,0.000000
3:12:14,35000,100000,0.113568,0.110000,0.007830,0.112053,0.122073,0.007937,0.160386,10.788858,5.950874,0.005894,0.005141,0.035293,0.001452,0.137872,3.232526,0.001890,0.005345,0.004447,0.106815,0.001872,0.000000,0.000000,0.000000
3:13:06,35100,100000,0.137182,0.105037,0.006890,0.122694,0.125920,0.006731,0.142747,26.537655,4.274732,0.006283,0.006095,0.033533,0.000838,0.120268,6.689480,0.000418,0.004890,0.004664,0.072344,0.001153,0.000000,0.000000,0.000000
3:13:44,35200,100000,0.105232,0.106999,0.007043,0.091113,0.111175,0.006178,0.154035,5.793658,5.682635,0.006155,0.005810,0.030378,0.000813,0.146367,7.350523,0.000571,0.005099,0.004616,0.056802,0.000291,0.000000,0.000000,0.000000
3:14:22,35300,100000,0.110891,0.120497,0.005966,0.105841,0.129794,0.005055,0.137298,19.795971,4.106714,0.005199,0.004810,0.035698,0.001007,0.122938,4.749855,0.102340,0.004886,0.004066,0.056630,0.001602,0.000000,0.000000,0.000000
3:14:59,35400,100000,0.133875,0.154836,0.001315,0.129671,0.127114,0.001852,0.144156,8.976043,8.141945,0.003983,0.004128,0.030639,0.000802,0.126089,6.376035,0.705615,0.003828,0.003455,0.139823,0.001128,0.000000,0.000000,0.000000
3:15:37,35500,100000,0.129551,0.102045,0.005321,0.125125,0.120097,0.006025,0.157026,12.414890,3.429532,0.004984,0.004477,0.033220,0.001105,0.132384,3.757082,0.007651,0.004421,0.003749,0.068018,0.002858,0.000000,0.000000,0.000000
3:16:31,35600,100000,0.127794,0.110715,0.004559,0.125840,0.117701,0.004879,0.147533,9.978859,3.254755,0.004606,0.004178,0.030419,0.000709,0.136923,3.429635,0.354689,0.004349,0.003748,0.057788,0.000505,0.000000,0.000000,0.000000
3:17:08,35700,100000,0.111273,0.116856,0.008588,0.105305,0.125935,0.007987,0.140426,14.279271,4.817978,0.005827,0.005560,0.030143,0.000799,0.128376,10.935483,0.004835,0.005547,0.005016,0.056581,0.000841,0.000000,0.000000,0.000000
3:17:46,35800,100000,0.116807,0.112601,0.012953,0.104785,0.131267,0.007261,0.142975,10.695793,4.104585,0.005278,0.005031,0.031889,0.001282,0.122283,7.060891,0.000591,0.004980,0.004322,0.069035,0.001386,0.000000,0.000000,0.000000
3:18:46,35900,100000,0.113261,0.117464,0.006336,0.109124,0.139866,0.006696,0.142165,9.607709,8.556946,0.005497,0.004997,0.086380,0.001165,0.119158,8.810940,0.045971,0.005170,0.004660,0.098773,0.001580,0.000000,0.000000,0.000000
3:19:23,36000,100000,0.122983,0.096099,0.004971,0.119357,0.116942,0.005230,0.170637,7.005641,5.985930,0.005044,0.004662,0.030128,0.001268,0.145214,4.930606,0.000119,0.005210,0.004609,0.069498,0.001153,0.000000,0.000000,0.000000
3:28:24,36100,100000,0.128294,0.126182,0.003295,0.123863,0.134905,0.005499,0.153266,17.579388,7.139134,0.005702,0.005846,0.027488,0.001498,0.124179,2.804724,0.001004,0.004715,0.004094,0.082843,0.002713,0.000000,0.000000,0.000000
